iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
AFG,Afganistán,Asia,0,1990,.284
AFG,Afganistán,Asia,0,1991,.292
AFG,Afganistán,Asia,0,1992,.299
AFG,Afganistán,Asia,0,1993,.307
AFG,Afganistán,Asia,0,1994,.3
AFG,Afganistán,Asia,0,1995,.318
AFG,Afganistán,Asia,0,1996,.326
AFG,Afganistán,Asia,0,1997,.33
AFG,Afganistán,Asia,0,1998,.329
AFG,Afganistán,Asia,0,1999,.337
AFG,Afganistán,Asia,0,2000,.34
AFG,Afganistán,Asia,0,2001,.344
AFG,Afganistán,Asia,0,2002,.368
AFG,Afganistán,Asia,0,2003,.379
AFG,Afganistán,Asia,0,2004,.395
AFG,Afganistán,Asia,0,2005,.402
AFG,Afganistán,Asia,0,2006,.41
AFG,Afganistán,Asia,0,2007,.426
AFG,Afganistán,Asia,0,2008,.431
AFG,Afganistán,Asia,0,2009,.441
AFG,Afganistán,Asia,0,2010,.449
AFG,Afganistán,Asia,0,2011,.457
AFG,Afganistán,Asia,0,2012,.467
AFG,Afganistán,Asia,0,2013,.475
AFG,Afganistán,Asia,0,2014,.48
AFG,Afganistán,Asia,0,2015,.479
AFG,Afganistán,Asia,0,2016,.483
AFG,Afganistán,Asia,0,2017,.485
AFG,Afganistán,Asia,0,2018,.486
AFG,Afganistán,Asia,0,2019,.492
AFG,Afganistán,Asia,0,2020,.488
AFG,Afganistán,Asia,0,2021,.473
AFG,Afganistán,Asia,0,2022,.462
AGO,Angola,África,0,1999,.369
AGO,Angola,África,0,2000,.38
AGO,Angola,África,0,2001,.39
AGO,Angola,África,0,2002,.406
AGO,Angola,África,0,2003,.424
AGO,Angola,África,0,2004,.437
AGO,Angola,África,0,2005,.451
AGO,Angola,África,0,2006,.463
AGO,Angola,África,0,2007,.48
AGO,Angola,África,0,2008,.492
AGO,Angola,África,0,2009,.506
AGO,Angola,África,0,2010,.516
AGO,Angola,África,0,2011,.533
AGO,Angola,África,0,2012,.545
AGO,Angola,África,0,2013,.555
AGO,Angola,África,0,2014,.565
AGO,Angola,África,0,2015,.591
AGO,Angola,África,0,2016,.595
AGO,Angola,África,0,2017,.597
AGO,Angola,África,0,2018,.598
AGO,Angola,África,0,2019,.597
AGO,Angola,África,0,2020,.594
AGO,Angola,África,0,2021,.59
AGO,Angola,África,0,2022,.591
ALB,Albania,Europa,0,1990,.649
ALB,Albania,Europa,0,1991,.632
ALB,Albania,Europa,0,1992,.616
ALB,Albania,Europa,0,1993,.618
ALB,Albania,Europa,0,1994,.623
ALB,Albania,Europa,0,1995,.632
ALB,Albania,Europa,0,1996,.644
ALB,Albania,Europa,0,1997,.641
ALB,Albania,Europa,0,1998,.656
ALB,Albania,Europa,0,1999,.668
ALB,Albania,Europa,0,2000,.678
ALB,Albania,Europa,0,2001,.687
ALB,Albania,Europa,0,2002,.692
ALB,Albania,Europa,0,2003,.701
ALB,Albania,Europa,0,2004,.707
ALB,Albania,Europa,0,2005,.72
ALB,Albania,Europa,0,2006,.728
ALB,Albania,Europa,0,2007,.74
ALB,Albania,Europa,0,2008,.747
ALB,Albania,Europa,0,2009,.752
ALB,Albania,Europa,0,2010,.766
ALB,Albania,Europa,0,2011,.779
ALB,Albania,Europa,0,2012,.789
ALB,Albania,Europa,0,2013,.793
ALB,Albania,Europa,0,2014,.797
ALB,Albania,Europa,0,2015,.797
ALB,Albania,Europa,0,2016,.795
ALB,Albania,Europa,0,2017,.796
ALB,Albania,Europa,0,2018,.797
ALB,Albania,Europa,0,2019,.8
ALB,Albania,Europa,0,2020,.784
ALB,Albania,Europa,0,2021,.785
ALB,Albania,Europa,0,2022,.789
AND,Andorra,Europa,0,2000,.815
