iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
AFG,Afganistán,Asia,0.0,1990,0.284,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1991,0.292,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1992,0.299,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1993,0.307,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1994,0.3,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1995,0.318,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1996,0.326,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1997,0.33,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1998,0.329,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1999,0.337,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2000,0.34,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2001,0.344,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2002,0.368,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2003,0.379,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2004,0.395,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2005,0.402,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2006,0.41,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2007,0.426,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2008,0.431,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2009,0.441,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2010,0.449,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2011,0.457,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2012,0.467,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2013,0.475,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2014,0.48,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2015,0.479,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2016,0.483,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2017,0.485,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2018,0.486,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2019,0.492,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2020,0.488,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2021,0.473,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2022,0.462,AFG,Afganistán
AGO,Angola,África,0.0,1999,0.369,AGO,Angola
AGO,Angola,África,0.0,2000,0.38,AGO,Angola
AGO,Angola,África,0.0,2001,0.39,AGO,Angola
AGO,Angola,África,0.0,2002,0.406,AGO,Angola
AGO,Angola,África,0.0,2003,0.424,AGO,Angola
AGO,Angola,África,0.0,2004,0.437,AGO,Angola
AGO,Angola,África,0.0,2005,0.451,AGO,Angola
AGO,Angola,África,0.0,2006,0.463,AGO,Angola
AGO,Angola,África,0.0,2007,0.48,AGO,Angola
AGO,Angola,África,0.0,2008,0.492,AGO,Angola
AGO,Angola,África,0.0,2009,0.506,AGO,Angola
AGO,Angola,África,0.0,2010,0.516,AGO,Angola
AGO,Angola,África,0.0,2011,0.533,AGO,Angola
AGO,Angola,África,0.0,2012,0.545,AGO,Angola
AGO,Angola,África,0.0,2013,0.555,AGO,Angola
AGO,Angola,África,0.0,2014,0.565,AGO,Angola
AGO,Angola,África,0.0,2015,0.591,AGO,Angola
AGO,Angola,África,0.0,2016,0.595,AGO,Angola
AGO,Angola,África,0.0,2017,0.597,AGO,Angola
AGO,Angola,África,0.0,2018,0.598,AGO,Angola
AGO,Angola,África,0.0,2019,0.597,AGO,Angola
AGO,Angola,África,0.0,2020,0.594,AGO,Angola
AGO,Angola,África,0.0,2021,0.59,AGO,Angola
AGO,Angola,África,0.0,2022,0.591,AGO,Angola
ALB,Albania,Europa,0.0,1990,0.649,ALB,Albania
ALB,Albania,Europa,0.0,1991,0.632,ALB,Albania
ALB,Albania,Europa,0.0,1992,0.616,ALB,Albania
