iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd,geocodigoFundar,geonombreFundar
AFG,Afganistán,Asia,0.0,2010,0.287,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2011,0.293,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2012,0.302,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2013,0.309,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2014,0.313,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2015,0.312,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2016,0.316,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2017,0.316,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2018,0.318,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2019,0.323,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2020,0.321,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2021,0.311,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2022,0.3,AFG,Afganistán
AGO,Angola,África,0.0,2015,0.365,AGO,Angola
AGO,Angola,África,0.0,2016,0.37,AGO,Angola
AGO,Angola,África,0.0,2017,0.373,AGO,Angola
AGO,Angola,África,0.0,2018,0.374,AGO,Angola
AGO,Angola,África,0.0,2019,0.346,AGO,Angola
AGO,Angola,África,0.0,2020,0.345,AGO,Angola
AGO,Angola,África,0.0,2021,0.344,AGO,Angola
AGO,Angola,África,0.0,2022,0.344,AGO,Angola
ALB,Albania,Europa,0.0,2010,0.663,ALB,Albania
ALB,Albania,Europa,0.0,2011,0.675,ALB,Albania
ALB,Albania,Europa,0.0,2012,0.687,ALB,Albania
ALB,Albania,Europa,0.0,2013,0.691,ALB,Albania
ALB,Albania,Europa,0.0,2014,0.68,ALB,Albania
ALB,Albania,Europa,0.0,2015,0.686,ALB,Albania
ALB,Albania,Europa,0.0,2016,0.681,ALB,Albania
ALB,Albania,Europa,0.0,2017,0.683,ALB,Albania
ALB,Albania,Europa,0.0,2018,0.687,ALB,Albania
ALB,Albania,Europa,0.0,2019,0.692,ALB,Albania
ALB,Albania,Europa,0.0,2020,0.682,ALB,Albania
ALB,Albania,Europa,0.0,2021,0.682,ALB,Albania
ALB,Albania,Europa,0.0,2022,0.687,ALB,Albania
AND,Andorra,Europa,0.0,2016,0.773,AND,Andorra
AND,Andorra,Europa,0.0,2017,0.775,AND,Andorra
AND,Andorra,Europa,0.0,2018,0.777,AND,Andorra
AND,Andorra,Europa,0.0,2019,0.779,AND,Andorra
