iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
AFG,Afganistán,Asia,0,1990,.87
AFG,Afganistán,Asia,0,1991,.92
AFG,Afganistán,Asia,0,1992,.96
AFG,Afganistán,Asia,0,1993,1
AFG,Afganistán,Asia,0,1994,1.05
AFG,Afganistán,Asia,0,1995,1.09
AFG,Afganistán,Asia,0,1996,1.12
AFG,Afganistán,Asia,0,1997,1.16
AFG,Afganistán,Asia,0,1998,1.19
AFG,Afganistán,Asia,0,1999,1.23
AFG,Afganistán,Asia,0,2000,1.26
AFG,Afganistán,Asia,0,2001,1.32
AFG,Afganistán,Asia,0,2002,1.37
AFG,Afganistán,Asia,0,2003,1.42
AFG,Afganistán,Asia,0,2004,1.47
AFG,Afganistán,Asia,0,2005,1.52
AFG,Afganistán,Asia,0,2006,1.6
AFG,Afganistán,Asia,0,2007,1.67
AFG,Afganistán,Asia,0,2008,1.74
AFG,Afganistán,Asia,0,2009,1.82
AFG,Afganistán,Asia,0,2010,1.89
AFG,Afganistán,Asia,0,2011,1.94
AFG,Afganistán,Asia,0,2012,1.98
AFG,Afganistán,Asia,0,2013,2.03
AFG,Afganistán,Asia,0,2014,2.08
AFG,Afganistán,Asia,0,2015,2.12
AFG,Afganistán,Asia,0,2016,2.27
AFG,Afganistán,Asia,0,2017,2.41
AFG,Afganistán,Asia,0,2018,2.55
AFG,Afganistán,Asia,0,2019,2.7
AFG,Afganistán,Asia,0,2020,2.84
AFG,Afganistán,Asia,0,2021,2.99
AFG,Afganistán,Asia,0,2022,2.51
AGO,Angola,África,0,1999,3.39
AGO,Angola,África,0,2000,3.43
AGO,Angola,África,0,2001,3.46
AGO,Angola,África,0,2002,3.51
AGO,Angola,África,0,2003,3.55
AGO,Angola,África,0,2004,3.59
AGO,Angola,África,0,2005,3.63
AGO,Angola,África,0,2006,3.67
AGO,Angola,África,0,2007,3.71
AGO,Angola,África,0,2008,3.75
AGO,Angola,África,0,2009,3.79
AGO,Angola,África,0,2010,3.83
AGO,Angola,África,0,2011,3.87
AGO,Angola,África,0,2012,3.91
AGO,Angola,África,0,2013,3.95
AGO,Angola,África,0,2014,3.99
AGO,Angola,África,0,2015,5.32
AGO,Angola,África,0,2016,5.42
AGO,Angola,África,0,2017,5.52
AGO,Angola,África,0,2018,5.63
AGO,Angola,África,0,2019,5.73
AGO,Angola,África,0,2020,5.84
AGO,Angola,África,0,2021,5.84
AGO,Angola,África,0,2022,5.84
ALB,Albania,Europa,0,1990,7.35
ALB,Albania,Europa,0,1991,7.35
ALB,Albania,Europa,0,1992,7.35
ALB,Albania,Europa,0,1993,7.35
ALB,Albania,Europa,0,1994,7.35
ALB,Albania,Europa,0,1995,7.35
ALB,Albania,Europa,0,1996,7.63
ALB,Albania,Europa,0,1997,7.91
ALB,Albania,Europa,0,1998,8.19
ALB,Albania,Europa,0,1999,8.47
ALB,Albania,Europa,0,2000,8.75
ALB,Albania,Europa,0,2001,8.82
ALB,Albania,Europa,0,2002,8.89
ALB,Albania,Europa,0,2003,8.95
ALB,Albania,Europa,0,2004,9.02
ALB,Albania,Europa,0,2005,9.08
ALB,Albania,Europa,0,2006,9.15
ALB,Albania,Europa,0,2007,9.21
ALB,Albania,Europa,0,2008,9.28
ALB,Albania,Europa,0,2009,9.45
ALB,Albania,Europa,0,2010,9.63
ALB,Albania,Europa,0,2011,9.8
ALB,Albania,Europa,0,2012,10.03
ALB,Albania,Europa,0,2013,10.02
ALB,Albania,Europa,0,2014,10.01
ALB,Albania,Europa,0,2015,10
ALB,Albania,Europa,0,2016,9.99
ALB,Albania,Europa,0,2017,9.98
ALB,Albania,Europa,0,2018,10.02
ALB,Albania,Europa,0,2019,10.07
ALB,Albania,Europa,0,2020,10.12
ALB,Albania,Europa,0,2021,10.12
ALB,Albania,Europa,0,2022,10.12
AND,Andorra,Europa,0,2000,9.81
AND,Andorra,Europa,0,2001,9.89
AND,Andorra,Europa,0,2002,9.98
AND,Andorra,Europa,0,2003,10.07
AND,Andorra,Europa,0,2004,10.7
AND,Andorra,Europa,0,2005,10.09
AND,Andorra,Europa,0,2006,10.41
AND,Andorra,Europa,0,2007,10.44
AND,Andorra,Europa,0,2008,10.47
AND,Andorra,Europa,0,2009,10.5
AND,Andorra,Europa,0,2010,10.53
AND,Andorra,Europa,0,2011,10.56
AND,Andorra,Europa,0,2012,10.59
AND,Andorra,Europa,0,2013,10.62
