iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
AFG,Afganistán,Asia,0,1990,.284,1.056338
AFG,Afganistán,Asia,0,1991,.292,1.027397
AFG,Afganistán,Asia,0,1992,.299,1.003345
AFG,Afganistán,Asia,0,1993,.307,.9771987
AFG,Afganistán,Asia,0,1994,.3,.6666667
AFG,Afganistán,Asia,0,1995,.318,.9433962
AFG,Afganistán,Asia,0,1996,.326,.9202454
AFG,Afganistán,Asia,0,1997,.33,.9090909
AFG,Afganistán,Asia,0,1998,.329,.9118541
AFG,Afganistán,Asia,0,1999,.337,.8902077
AFG,Afganistán,Asia,0,2000,.34,.8823529
AFG,Afganistán,Asia,0,2001,.344,.872093
AFG,Afganistán,Asia,0,2002,.368,.8152174
AFG,Afganistán,Asia,0,2003,.379,.7915567
AFG,Afganistán,Asia,0,2004,.395,.7594936
AFG,Afganistán,Asia,0,2005,.402,.7462686
AFG,Afganistán,Asia,0,2006,.41,.7317073
AFG,Afganistán,Asia,0,2007,.426,.7042254
AFG,Afganistán,Asia,0,2008,.431,.6960557
AFG,Afganistán,Asia,0,2009,.441,.6802721
AFG,Afganistán,Asia,0,2010,.449,.8908686
AFG,Afganistán,Asia,0,2011,.457,.8752735
AFG,Afganistán,Asia,0,2012,.467,.856531
AFG,Afganistán,Asia,0,2013,.475,.8421053
AFG,Afganistán,Asia,0,2014,.48,.8333333
AFG,Afganistán,Asia,0,2015,.479,.8350731
AFG,Afganistán,Asia,0,2016,.483,.621118
AFG,Afganistán,Asia,0,2017,.485,.6185567
AFG,Afganistán,Asia,0,2018,.486,.6172839
AFG,Afganistán,Asia,0,2019,.492,.8130081
AFG,Afganistán,Asia,0,2020,.488,.8196721
AFG,Afganistán,Asia,0,2021,.473,.6342494
AFG,Afganistán,Asia,0,2022,.462,.6493506
AGO,Angola,África,0,1999,.369,2.168022
AGO,Angola,África,0,2000,.38,1.842105
AGO,Angola,África,0,2001,.39,2.051282
AGO,Angola,África,0,2002,.406,1.970443
AGO,Angola,África,0,2003,.424,2.122642
AGO,Angola,África,0,2004,.437,2.059497
AGO,Angola,África,0,2005,.451,2.217295
AGO,Angola,África,0,2006,.463,1.943844
AGO,Angola,África,0,2007,.48,2.291667
AGO,Angola,África,0,2008,.492,2.642277
