geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
AFG,Afganistán,Asia,0.0,1990,0.284,1.056338
AFG,Afganistán,Asia,0.0,1991,0.292,1.027397
AFG,Afganistán,Asia,0.0,1992,0.299,1.003345
AFG,Afganistán,Asia,0.0,1993,0.307,0.9771987
AFG,Afganistán,Asia,0.0,1994,0.3,0.6666667
AFG,Afganistán,Asia,0.0,1995,0.318,0.9433962
AFG,Afganistán,Asia,0.0,1996,0.326,0.9202454
AFG,Afganistán,Asia,0.0,1997,0.33,0.9090909
AFG,Afganistán,Asia,0.0,1998,0.329,0.9118541
AFG,Afganistán,Asia,0.0,1999,0.337,0.8902077
AFG,Afganistán,Asia,0.0,2000,0.34,0.8823529
AFG,Afganistán,Asia,0.0,2001,0.344,0.872093
AFG,Afganistán,Asia,0.0,2002,0.368,0.8152174
AFG,Afganistán,Asia,0.0,2003,0.379,0.7915567
AFG,Afganistán,Asia,0.0,2004,0.395,0.7594936
AFG,Afganistán,Asia,0.0,2005,0.402,0.7462686
AFG,Afganistán,Asia,0.0,2006,0.41,0.7317073
AFG,Afganistán,Asia,0.0,2007,0.426,0.7042254
AFG,Afganistán,Asia,0.0,2008,0.431,0.6960557
AFG,Afganistán,Asia,0.0,2009,0.441,0.6802721
AFG,Afganistán,Asia,0.0,2010,0.449,0.8908686
AFG,Afganistán,Asia,0.0,2011,0.457,0.8752735
AFG,Afganistán,Asia,0.0,2012,0.467,0.856531
AFG,Afganistán,Asia,0.0,2013,0.475,0.8421053
AFG,Afganistán,Asia,0.0,2014,0.48,0.8333333
AFG,Afganistán,Asia,0.0,2015,0.479,0.8350731
AFG,Afganistán,Asia,0.0,2016,0.483,0.621118
AFG,Afganistán,Asia,0.0,2017,0.485,0.6185567
AFG,Afganistán,Asia,0.0,2018,0.486,0.6172839
AFG,Afganistán,Asia,0.0,2019,0.492,0.8130081
AFG,Afganistán,Asia,0.0,2020,0.488,0.8196721
AFG,Afganistán,Asia,0.0,2021,0.473,0.6342494
AFG,Afganistán,Asia,0.0,2022,0.462,0.6493506
AGO,Angola,África,0.0,1999,0.369,2.168022
AGO,Angola,África,0.0,2000,0.38,1.842105
AGO,Angola,África,0.0,2001,0.39,2.051282
AGO,Angola,África,0.0,2002,0.406,1.970443
AGO,Angola,África,0.0,2003,0.424,2.122642
AGO,Angola,África,0.0,2004,0.437,2.059497
AGO,Angola,África,0.0,2005,0.451,2.217295
AGO,Angola,África,0.0,2006,0.463,1.943844
AGO,Angola,África,0.0,2007,0.48,2.291667
AGO,Angola,África,0.0,2008,0.492,2.642277
AGO,Angola,África,0.0,2009,0.506,3.162055
AGO,Angola,África,0.0,2010,0.516,2.906977
AGO,Angola,África,0.0,2011,0.533,3.189493
AGO,Angola,África,0.0,2012,0.545,3.486238
AGO,Angola,África,0.0,2013,0.555,3.603604
AGO,Angola,África,0.0,2014,0.565,3.00885
AGO,Angola,África,0.0,2015,0.591,3.722504
AGO,Angola,África,0.0,2016,0.595,3.02521
AGO,Angola,África,0.0,2017,0.597,2.177554
AGO,Angola,África,0.0,2018,0.598,2.006689
AGO,Angola,África,0.0,2019,0.597,1.507538
AGO,Angola,África,0.0,2020,0.594,1.683502
AGO,Angola,África,0.0,2021,0.59,1.525424
AGO,Angola,África,0.0,2022,0.591,1.692047
ALB,Albania,Europa,0.0,1990,0.649,3.697997
ALB,Albania,Europa,0.0,1991,0.632,2.848101
ALB,Albania,Europa,0.0,1992,0.616,2.75974
ALB,Albania,Europa,0.0,1993,0.618,2.265372
ALB,Albania,Europa,0.0,1994,0.623,2.086677
ALB,Albania,Europa,0.0,1995,0.632,2.21519
ALB,Albania,Europa,0.0,1996,0.644,2.795031
ALB,Albania,Europa,0.0,1997,0.641,2.340094
ALB,Albania,Europa,0.0,1998,0.656,2.591463
ALB,Albania,Europa,0.0,1999,0.668,2.994012
ALB,Albania,Europa,0.0,2000,0.678,3.39233
ALB,Albania,Europa,0.0,2001,0.687,3.63901
ALB,Albania,Europa,0.0,2002,0.692,4.046243
ALB,Albania,Europa,0.0,2003,0.701,4.564907
ALB,Albania,Europa,0.0,2004,0.707,4.950495
ALB,Albania,Europa,0.0,2005,0.72,5.416667
ALB,Albania,Europa,0.0,2006,0.728,5.082417
ALB,Albania,Europa,0.0,2007,0.74,5.0
ALB,Albania,Europa,0.0,2008,0.747,5.220883
ALB,Albania,Europa,0.0,2009,0.752,5.851064
ALB,Albania,Europa,0.0,2010,0.766,4.830287
ALB,Albania,Europa,0.0,2011,0.779,5.006419
ALB,Albania,Europa,0.0,2012,0.789,4.562737
ALB,Albania,Europa,0.0,2013,0.793,4.287516
ALB,Albania,Europa,0.0,2014,0.797,5.269762
ALB,Albania,Europa,0.0,2015,0.797,4.89335
ALB,Albania,Europa,0.0,2016,0.795,5.283019
ALB,Albania,Europa,0.0,2017,0.796,4.77387
ALB,Albania,Europa,0.0,2018,0.797,4.516939
ALB,Albania,Europa,0.0,2019,0.8,4.625
ALB,Albania,Europa,0.0,2020,0.784,4.846939
ALB,Albania,Europa,0.0,2021,0.785,5.22293
ALB,Albania,Europa,0.0,2022,0.789,5.323194
ARE,Emiratos Árabes Unidos,Asia,0.0,1990,0.717,29.42817
ARE,Emiratos Árabes Unidos,Asia,0.0,1991,0.729,31.00137
ARE,Emiratos Árabes Unidos,Asia,0.0,1992,0.734,33.65123
ARE,Emiratos Árabes Unidos,Asia,0.0,1993,0.743,31.89771
ARE,Emiratos Árabes Unidos,Asia,0.0,1994,0.75,35.06667
ARE,Emiratos Árabes Unidos,Asia,0.0,1995,0.756,32.53968
ARE,Emiratos Árabes Unidos,Asia,0.0,1996,0.762,31.23359
ARE,Emiratos Árabes Unidos,Asia,0.0,1997,0.768,28.38542
ARE,Emiratos Árabes Unidos,Asia,0.0,1998,0.774,31.00775
ARE,Emiratos Árabes Unidos,Asia,0.0,1999,0.781,29.44942
ARE,Emiratos Árabes Unidos,Asia,0.0,2000,0.79,34.81013
ARE,Emiratos Árabes Unidos,Asia,0.0,2001,0.794,32.24181
ARE,Emiratos Árabes Unidos,Asia,0.0,2002,0.798,30.32582
ARE,Emiratos Árabes Unidos,Asia,0.0,2003,0.807,34.82032
ARE,Emiratos Árabes Unidos,Asia,0.0,2004,0.811,37.23798
ARE,Emiratos Árabes Unidos,Asia,0.0,2005,0.815,33.74233
ARE,Emiratos Árabes Unidos,Asia,0.0,2006,0.82,33.78049
ARE,Emiratos Árabes Unidos,Asia,0.0,2007,0.825,32.60606
ARE,Emiratos Árabes Unidos,Asia,0.0,2008,0.827,31.43894
ARE,Emiratos Árabes Unidos,Asia,0.0,2009,0.825,26.18182
ARE,Emiratos Árabes Unidos,Asia,0.0,2010,0.828,24.75845
ARE,Emiratos Árabes Unidos,Asia,0.0,2011,0.835,26.22754
ARE,Emiratos Árabes Unidos,Asia,0.0,2012,0.841,25.08918
ARE,Emiratos Árabes Unidos,Asia,0.0,2013,0.847,24.67533
ARE,Emiratos Árabes Unidos,Asia,0.0,2014,0.853,25.08792
ARE,Emiratos Árabes Unidos,Asia,0.0,2015,0.86,24.76744
ARE,Emiratos Árabes Unidos,Asia,0.0,2016,0.866,26.21247
ARE,Emiratos Árabes Unidos,Asia,0.0,2017,0.898,24.05345
ARE,Emiratos Árabes Unidos,Asia,0.0,2018,0.917,24.20938
ARE,Emiratos Árabes Unidos,Asia,0.0,2019,0.933,25.29475
ARE,Emiratos Árabes Unidos,Asia,0.0,2020,0.93,24.08602
ARE,Emiratos Árabes Unidos,Asia,0.0,2021,0.931,26.74544
ARE,Emiratos Árabes Unidos,Asia,0.0,2022,0.937,26.57417
ARG,Argentina,América del Sur,0.0,1990,0.724,6.353591
ARG,Argentina,América del Sur,0.0,1991,0.731,6.839945
ARG,Argentina,América del Sur,0.0,1992,0.736,7.336957
ARG,Argentina,América del Sur,0.0,1993,0.74,7.297297
ARG,Argentina,América del Sur,0.0,1994,0.746,7.372654
ARG,Argentina,América del Sur,0.0,1995,0.747,7.095047
ARG,Argentina,América del Sur,0.0,1996,0.752,7.180851
ARG,Argentina,América del Sur,0.0,1997,0.758,7.651715
ARG,Argentina,América del Sur,0.0,1998,0.764,8.115183
ARG,Argentina,América del Sur,0.0,1999,0.774,7.751938
ARG,Argentina,América del Sur,0.0,2000,0.78,7.564103
ARG,Argentina,América del Sur,0.0,2001,0.785,7.133758
ARG,Argentina,América del Sur,0.0,2002,0.785,5.859873
ARG,Argentina,América del Sur,0.0,2003,0.793,6.431273
ARG,Argentina,América del Sur,0.0,2004,0.798,7.142857
ARG,Argentina,América del Sur,0.0,2005,0.802,7.356608
ARG,Argentina,América del Sur,0.0,2006,0.814,7.616708
ARG,Argentina,América del Sur,0.0,2007,0.817,7.955936
ARG,Argentina,América del Sur,0.0,2008,0.825,8.242424
ARG,Argentina,América del Sur,0.0,2009,0.827,7.013301
ARG,Argentina,América del Sur,0.0,2010,0.834,7.913669
ARG,Argentina,América del Sur,0.0,2011,0.842,8.31354
ARG,Argentina,América del Sur,0.0,2012,0.844,8.175356
ARG,Argentina,América del Sur,0.0,2013,0.846,8.747045
ARG,Argentina,América del Sur,0.0,2014,0.847,8.618654
ARG,Argentina,América del Sur,0.0,2015,0.85,8.705882
ARG,Argentina,América del Sur,0.0,2016,0.848,8.372642
ARG,Argentina,América del Sur,0.0,2017,0.853,9.144197
ARG,Argentina,América del Sur,0.0,2018,0.852,8.098592
ARG,Argentina,América del Sur,0.0,2019,0.853,7.620164
ARG,Argentina,América del Sur,0.0,2020,0.841,7.491082
ARG,Argentina,América del Sur,0.0,2021,0.844,7.701422
ARG,Argentina,América del Sur,0.0,2022,0.849,7.891637
ARM,Armenia,Asia,0.0,1992,0.611,2.291326
ARM,Armenia,Asia,0.0,1993,0.613,1.631321
ARM,Armenia,Asia,0.0,1994,0.617,1.620746
ARM,Armenia,Asia,0.0,1995,0.623,2.086677
ARM,Armenia,Asia,0.0,1996,0.627,1.913876
ARM,Armenia,Asia,0.0,1997,0.635,2.204724
ARM,Armenia,Asia,0.0,1998,0.647,2.472952
ARM,Armenia,Asia,0.0,1999,0.651,2.150538
ARM,Armenia,Asia,0.0,2000,0.656,3.353658
ARM,Armenia,Asia,0.0,2001,0.661,3.32829
ARM,Armenia,Asia,0.0,2002,0.67,4.179104
ARM,Armenia,Asia,0.0,2003,0.681,3.671072
ARM,Armenia,Asia,0.0,2004,0.689,3.338171
ARM,Armenia,Asia,0.0,2005,0.701,3.566334
ARM,Armenia,Asia,0.0,2006,0.714,3.361345
ARM,Armenia,Asia,0.0,2007,0.73,5.068493
ARM,Armenia,Asia,0.0,2008,0.733,5.457026
ARM,Armenia,Asia,0.0,2009,0.732,5.464481
ARM,Armenia,Asia,0.0,2010,0.739,3.38295
ARM,Armenia,Asia,0.0,2011,0.743,3.499327
ARM,Armenia,Asia,0.0,2012,0.751,4.660453
ARM,Armenia,Asia,0.0,2013,0.757,5.019815
ARM,Armenia,Asia,0.0,2014,0.764,5.366492
ARM,Armenia,Asia,0.0,2015,0.769,4.551365
ARM,Armenia,Asia,0.0,2016,0.773,4.915912
ARM,Armenia,Asia,0.0,2017,0.775,4.774194
ARM,Armenia,Asia,0.0,2018,0.781,5.889885
ARM,Armenia,Asia,0.0,2019,0.789,5.196451
ARM,Armenia,Asia,0.0,2020,0.769,4.031209
ARM,Armenia,Asia,0.0,2021,0.774,4.521964
ARM,Armenia,Asia,0.0,2022,0.786,4.3257
AUS,Australia,Oceanía,0.0,1990,0.864,22.56944
AUS,Australia,Oceanía,0.0,1991,0.866,21.93995
AUS,Australia,Oceanía,0.0,1992,0.868,23.61751
AUS,Australia,Oceanía,0.0,1993,0.873,22.68041
AUS,Australia,Oceanía,0.0,1994,0.873,23.1386
AUS,Australia,Oceanía,0.0,1995,0.882,22.56236
AUS,Australia,Oceanía,0.0,1996,0.884,22.28507
AUS,Australia,Oceanía,0.0,1997,0.887,23.11161
AUS,Australia,Oceanía,0.0,1998,0.891,24.80359
AUS,Australia,Oceanía,0.0,1999,0.894,24.6085
AUS,Australia,Oceanía,0.0,2000,0.896,24.10714
AUS,Australia,Oceanía,0.0,2001,0.9,24.11111
AUS,Australia,Oceanía,0.0,2002,0.902,24.61197
AUS,Australia,Oceanía,0.0,2003,0.906,25.71744
AUS,Australia,Oceanía,0.0,2004,0.908,27.42291
AUS,Australia,Oceanía,0.0,2005,0.911,27.22283
AUS,Australia,Oceanía,0.0,2006,0.914,27.13348
AUS,Australia,Oceanía,0.0,2007,0.916,27.18341
AUS,Australia,Oceanía,0.0,2008,0.92,26.41304
AUS,Australia,Oceanía,0.0,2009,0.922,26.46421
AUS,Australia,Oceanía,0.0,2010,0.924,26.08225
AUS,Australia,Oceanía,0.0,2011,0.927,26.42934
AUS,Australia,Oceanía,0.0,2012,0.931,26.4232
AUS,Australia,Oceanía,0.0,2013,0.929,24.86545
AUS,Australia,Oceanía,0.0,2014,0.931,25.02685
AUS,Australia,Oceanía,0.0,2015,0.933,24.11576
AUS,Australia,Oceanía,0.0,2016,0.936,23.39744
AUS,Australia,Oceanía,0.0,2017,0.937,23.79936
AUS,Australia,Oceanía,0.0,2018,0.941,22.63549
AUS,Australia,Oceanía,0.0,2019,0.941,20.5101
AUS,Australia,Oceanía,0.0,2020,0.948,19.93671
AUS,Australia,Oceanía,0.0,2021,0.949,19.4942
AUS,Australia,Oceanía,0.0,2022,0.946,19.34461
AUT,Austria,Europa,0.0,1990,0.823,14.4593
AUT,Austria,Europa,0.0,1991,0.826,14.28571
AUT,Austria,Europa,0.0,1992,0.832,15.74519
AUT,Austria,Europa,0.0,1993,0.836,15.07177
AUT,Austria,Europa,0.0,1994,0.841,15.57669
AUT,Austria,Europa,0.0,1995,0.847,15.93861
AUT,Austria,Europa,0.0,1996,0.852,15.49296
AUT,Austria,Europa,0.0,1997,0.856,15.42056
AUT,Austria,Europa,0.0,1998,0.861,15.5633
AUT,Austria,Europa,0.0,1999,0.865,15.49133
AUT,Austria,Europa,0.0,2000,0.87,15.05747
AUT,Austria,Europa,0.0,2001,0.874,15.10297
AUT,Austria,Europa,0.0,2002,0.878,14.80638
AUT,Austria,Europa,0.0,2003,0.88,16.25
AUT,Austria,Europa,0.0,2004,0.886,16.59142
AUT,Austria,Europa,0.0,2005,0.889,16.64792
AUT,Austria,Europa,0.0,2006,0.893,16.34938
AUT,Austria,Europa,0.0,2007,0.896,16.18303
AUT,Austria,Europa,0.0,2008,0.899,15.68409
AUT,Austria,Europa,0.0,2009,0.898,15.03341
AUT,Austria,Europa,0.0,2010,0.903,15.06091
AUT,Austria,Europa,0.0,2011,0.907,15.10474
AUT,Austria,Europa,0.0,2012,0.909,14.63146
AUT,Austria,Europa,0.0,2013,0.907,14.88423
AUT,Austria,Europa,0.0,2014,0.911,14.16026
AUT,Austria,Europa,0.0,2015,0.91,13.84615
AUT,Austria,Europa,0.0,2016,0.913,14.3483
AUT,Austria,Europa,0.0,2017,0.914,14.00438
AUT,Austria,Europa,0.0,2018,0.917,14.50382
AUT,Austria,Europa,0.0,2019,0.92,13.80435
AUT,Austria,Europa,0.0,2020,0.916,13.53712
AUT,Austria,Europa,0.0,2021,0.92,14.78261
AUT,Austria,Europa,0.0,2022,0.926,14.79482
AZE,Azerbaiyán,Asia,0.0,1995,0.6,4.666667
AZE,Azerbaiyán,Asia,0.0,1996,0.603,4.477612
AZE,Azerbaiyán,Asia,0.0,1997,0.609,4.269294
AZE,Azerbaiyán,Asia,0.0,1998,0.618,4.530745
AZE,Azerbaiyán,Asia,0.0,1999,0.628,4.140127
AZE,Azerbaiyán,Asia,0.0,2000,0.635,4.094488
AZE,Azerbaiyán,Asia,0.0,2001,0.644,4.037267
AZE,Azerbaiyán,Asia,0.0,2002,0.654,4.434251
AZE,Azerbaiyán,Asia,0.0,2003,0.663,4.977376
AZE,Azerbaiyán,Asia,0.0,2004,0.67,5.522388
AZE,Azerbaiyán,Asia,0.0,2005,0.682,5.42522
AZE,Azerbaiyán,Asia,0.0,2006,0.701,5.563481
AZE,Azerbaiyán,Asia,0.0,2007,0.714,5.322129
AZE,Azerbaiyán,Asia,0.0,2008,0.723,5.394191
AZE,Azerbaiyán,Asia,0.0,2009,0.729,5.486969
AZE,Azerbaiyán,Asia,0.0,2010,0.733,4.774898
AZE,Azerbaiyán,Asia,0.0,2011,0.735,5.306122
AZE,Azerbaiyán,Asia,0.0,2012,0.739,6.224628
AZE,Azerbaiyán,Asia,0.0,2013,0.745,8.456376
AZE,Azerbaiyán,Asia,0.0,2014,0.749,7.076101
AZE,Azerbaiyán,Asia,0.0,2015,0.751,7.456724
AZE,Azerbaiyán,Asia,0.0,2016,0.752,6.25
AZE,Azerbaiyán,Asia,0.0,2017,0.754,5.437666
AZE,Azerbaiyán,Asia,0.0,2018,0.757,6.208719
AZE,Azerbaiyán,Asia,0.0,2019,0.762,5.643044
AZE,Azerbaiyán,Asia,0.0,2020,0.722,5.67867
AZE,Azerbaiyán,Asia,0.0,2021,0.738,5.420054
AZE,Azerbaiyán,Asia,0.0,2022,0.76,5.394737
BDI,Burundi,África,0.0,1990,0.285,0.7017544
BDI,Burundi,África,0.0,1991,0.287,1.045296
BDI,Burundi,África,0.0,1992,0.284,1.056338
BDI,Burundi,África,0.0,1993,0.257,1.167315
BDI,Burundi,África,0.0,1994,0.288,1.041667
BDI,Burundi,África,0.0,1995,0.284,0.7042254
BDI,Burundi,África,0.0,1996,0.282,0.7092199
BDI,Burundi,África,0.0,1997,0.288,0.6944444
BDI,Burundi,África,0.0,1998,0.294,0.6802721
BDI,Burundi,África,0.0,1999,0.297,0.6734007
BDI,Burundi,África,0.0,2000,0.298,0.671141
BDI,Burundi,África,0.0,2001,0.301,0.6644518
BDI,Burundi,África,0.0,2002,0.314,0.955414
BDI,Burundi,África,0.0,2003,0.322,0.931677
BDI,Burundi,África,0.0,2004,0.333,0.9009009
BDI,Burundi,África,0.0,2005,0.342,0.877193
BDI,Burundi,África,0.0,2006,0.365,0.8219178
BDI,Burundi,África,0.0,2007,0.377,0.795756
BDI,Burundi,África,0.0,2008,0.39,0.7692308
BDI,Burundi,África,0.0,2009,0.397,0.7556675
BDI,Burundi,África,0.0,2010,0.404,0.7425743
BDI,Burundi,África,0.0,2011,0.408,0.7352941
BDI,Burundi,África,0.0,2012,0.412,0.7281553
BDI,Burundi,África,0.0,2013,0.416,0.7211539
BDI,Burundi,África,0.0,2014,0.419,0.7159904
BDI,Burundi,África,0.0,2015,0.42,0.7142857
BDI,Burundi,África,0.0,2016,0.423,0.7092199
BDI,Burundi,África,0.0,2017,0.422,0.7109005
BDI,Burundi,África,0.0,2018,0.421,0.7125891
BDI,Burundi,África,0.0,2019,0.423,0.7092199
BDI,Burundi,África,0.0,2020,0.419,0.7159904
BDI,Burundi,África,0.0,2021,0.419,0.7159904
BDI,Burundi,África,0.0,2022,0.42,0.7142857
BEL,Bélgica,Europa,0.0,1990,0.814,18.30467
BEL,Bélgica,Europa,0.0,1991,0.818,16.87041
BEL,Bélgica,Europa,0.0,1992,0.835,17.36527
BEL,Bélgica,Europa,0.0,1993,0.849,17.43227
BEL,Bélgica,Europa,0.0,1994,0.857,18.20303
BEL,Bélgica,Europa,0.0,1995,0.864,18.28704
BEL,Bélgica,Europa,0.0,1996,0.87,17.93103
BEL,Bélgica,Europa,0.0,1997,0.874,16.93364
BEL,Bélgica,Europa,0.0,1998,0.876,17.46575
BEL,Bélgica,Europa,0.0,1999,0.879,18.2025
BEL,Bélgica,Europa,0.0,2000,0.884,17.98643
BEL,Bélgica,Europa,0.0,2001,0.889,17.43532
BEL,Bélgica,Europa,0.0,2002,0.891,17.05948
BEL,Bélgica,Europa,0.0,2003,0.893,18.1411
BEL,Bélgica,Europa,0.0,2004,0.899,18.9099
BEL,Bélgica,Europa,0.0,2005,0.901,18.75694
BEL,Bélgica,Europa,0.0,2006,0.904,18.47345
BEL,Bélgica,Europa,0.0,2007,0.907,18.08159
BEL,Bélgica,Europa,0.0,2008,0.909,19.25192
BEL,Bélgica,Europa,0.0,2009,0.91,15.6044
BEL,Bélgica,Europa,0.0,2010,0.913,16.42935
BEL,Bélgica,Europa,0.0,2011,0.914,16.30197
BEL,Bélgica,Europa,0.0,2012,0.915,15.40984
BEL,Bélgica,Europa,0.0,2013,0.917,15.37623
BEL,Bélgica,Europa,0.0,2014,0.922,14.96746
BEL,Bélgica,Europa,0.0,2015,0.924,14.06926
BEL,Bélgica,Europa,0.0,2016,0.927,14.23948
BEL,Bélgica,Europa,0.0,2017,0.931,14.71536
BEL,Bélgica,Europa,0.0,2018,0.933,15.11254
BEL,Bélgica,Europa,0.0,2019,0.936,13.99573
BEL,Bélgica,Europa,0.0,2020,0.93,13.54839
BEL,Bélgica,Europa,0.0,2021,0.938,14.81876
BEL,Bélgica,Europa,0.0,2022,0.942,14.75584
BEN,Benin,África,0.0,1990,0.35,1.428571
BEN,Benin,África,0.0,1991,0.355,1.408451
BEN,Benin,África,0.0,1992,0.36,1.388889
BEN,Benin,África,0.0,1993,0.367,1.634877
BEN,Benin,África,0.0,1994,0.372,1.075269
BEN,Benin,África,0.0,1995,0.379,1.319261
BEN,Benin,África,0.0,1996,0.385,1.298701
BEN,Benin,África,0.0,1997,0.393,1.526718
BEN,Benin,África,0.0,1998,0.398,1.256281
BEN,Benin,África,0.0,1999,0.405,1.234568
BEN,Benin,África,0.0,2000,0.412,1.456311
BEN,Benin,África,0.0,2001,0.423,1.654846
BEN,Benin,África,0.0,2002,0.431,1.62413
BEN,Benin,África,0.0,2003,0.438,2.054795
BEN,Benin,África,0.0,2004,0.444,1.801802
BEN,Benin,África,0.0,2005,0.45,1.777778
BEN,Benin,África,0.0,2006,0.456,1.973684
BEN,Benin,África,0.0,2007,0.464,2.155172
BEN,Benin,África,0.0,2008,0.47,2.553191
BEN,Benin,África,0.0,2009,0.475,2.526316
BEN,Benin,África,0.0,2010,0.481,2.079002
BEN,Benin,África,0.0,2011,0.486,2.057613
BEN,Benin,África,0.0,2012,0.494,2.024292
BEN,Benin,África,0.0,2013,0.503,2.186879
BEN,Benin,África,0.0,2014,0.506,1.778656
BEN,Benin,África,0.0,2015,0.509,1.964637
BEN,Benin,África,0.0,2016,0.508,1.771654
BEN,Benin,África,0.0,2017,0.505,1.980198
BEN,Benin,África,0.0,2018,0.506,1.976285
BEN,Benin,África,0.0,2019,0.506,1.778656
BEN,Benin,África,0.0,2020,0.501,1.996008
BEN,Benin,África,0.0,2021,0.502,1.992032
BEN,Benin,África,0.0,2022,0.504,1.984127
BFA,Burkina Faso,África,0.0,1999,0.294,0.6802721
BFA,Burkina Faso,África,0.0,2000,0.296,0.6756757
BFA,Burkina Faso,África,0.0,2001,0.299,0.6688963
BFA,Burkina Faso,África,0.0,2002,0.302,0.6622517
BFA,Burkina Faso,África,0.0,2003,0.308,0.6493506
BFA,Burkina Faso,África,0.0,2004,0.317,0.6309148
BFA,Burkina Faso,África,0.0,2005,0.327,0.9174312
BFA,Burkina Faso,África,0.0,2006,0.335,0.8955224
BFA,Burkina Faso,África,0.0,2007,0.339,0.8849558
BFA,Burkina Faso,África,0.0,2008,0.352,0.8522727
BFA,Burkina Faso,África,0.0,2009,0.362,0.8287293
BFA,Burkina Faso,África,0.0,2010,0.372,0.8064516
BFA,Burkina Faso,África,0.0,2011,0.383,0.7832898
BFA,Burkina Faso,África,0.0,2012,0.393,1.017812
BFA,Burkina Faso,África,0.0,2013,0.399,1.002506
BFA,Burkina Faso,África,0.0,2014,0.403,0.9925559
BFA,Burkina Faso,África,0.0,2015,0.413,0.968523
BFA,Burkina Faso,África,0.0,2016,0.422,0.9478673
BFA,Burkina Faso,África,0.0,2017,0.432,1.157407
BFA,Burkina Faso,África,0.0,2018,0.443,1.128668
BFA,Burkina Faso,África,0.0,2019,0.446,1.121076
BFA,Burkina Faso,África,0.0,2020,0.446,1.121076
BFA,Burkina Faso,África,0.0,2021,0.445,1.123595
BFA,Burkina Faso,África,0.0,2022,0.438,1.141553
BGD,Bangladesh,Asia,0.0,1990,0.399,0.7518797
BGD,Bangladesh,Asia,0.0,1991,0.397,0.7556675
BGD,Bangladesh,Asia,0.0,1992,0.416,0.7211539
BGD,Bangladesh,Asia,0.0,1993,0.423,0.7092199
BGD,Bangladesh,Asia,0.0,1994,0.431,0.6960557
BGD,Bangladesh,Asia,0.0,1995,0.44,0.9090909
BGD,Bangladesh,Asia,0.0,1996,0.446,0.896861
BGD,Bangladesh,Asia,0.0,1997,0.458,0.8733624
BGD,Bangladesh,Asia,0.0,1998,0.473,0.845666
BGD,Bangladesh,Asia,0.0,1999,0.487,1.026694
BGD,Bangladesh,Asia,0.0,2000,0.491,1.01833
BGD,Bangladesh,Asia,0.0,2001,0.498,1.004016
BGD,Bangladesh,Asia,0.0,2002,0.505,0.990099
