iso3,anio,country,idh,idh_d,geocodigoFundar,geonombreFundar
AFG,2010,Afghanistan,0.449,0.287,AFG,Afganistán
AFG,2011,Afghanistan,0.45699999,0.29300001,AFG,Afganistán
AFG,2012,Afghanistan,0.46700001,0.30199999,AFG,Afganistán
AFG,2013,Afghanistan,0.47499999,0.30899999,AFG,Afganistán
AFG,2014,Afghanistan,0.47999999,0.31299999,AFG,Afganistán
AFG,2015,Afghanistan,0.479,0.31200001,AFG,Afganistán
AFG,2016,Afghanistan,0.48300001,0.31600001,AFG,Afganistán
AFG,2017,Afghanistan,0.48500001,0.31600001,AFG,Afganistán
AFG,2018,Afghanistan,0.486,0.31799999,AFG,Afganistán
AFG,2019,Afghanistan,0.49200001,0.32300001,AFG,Afganistán
AFG,2020,Afghanistan,0.48800001,0.32100001,AFG,Afganistán
AFG,2021,Afghanistan,0.47299999,0.31099999,AFG,Afganistán
AFG,2022,Afghanistan,0.46200001,0.30000001,AFG,Afganistán
AGO,2010,Angola,0.51599997,,AGO,Angola
AGO,2011,Angola,0.53299999,,AGO,Angola
AGO,2012,Angola,0.54500002,,AGO,Angola
AGO,2013,Angola,0.55500001,,AGO,Angola
AGO,2014,Angola,0.565,,AGO,Angola
AGO,2015,Angola,0.59100002,0.36500001,AGO,Angola
AGO,2016,Angola,0.59500003,0.37,AGO,Angola
AGO,2017,Angola,0.597,0.373,AGO,Angola
AGO,2018,Angola,0.59799999,0.37400001,AGO,Angola
AGO,2019,Angola,0.597,0.34599999,AGO,Angola
AGO,2020,Angola,0.59399998,0.345,AGO,Angola
AGO,2021,Angola,0.58999997,0.34400001,AGO,Angola
AGO,2022,Angola,0.59100002,0.34400001,AGO,Angola
ALB,2010,Albania,0.76599997,0.66299999,ALB,Albania
ALB,2011,Albania,0.77899998,0.67500001,ALB,Albania
ALB,2012,Albania,0.78899997,0.68699998,ALB,Albania
ALB,2013,Albania,0.79299998,0.69099998,ALB,Albania
ALB,2014,Albania,0.79699999,0.68000001,ALB,Albania
ALB,2015,Albania,0.79699999,0.68599999,ALB,Albania
ALB,2016,Albania,0.79500002,0.68099999,ALB,Albania
ALB,2017,Albania,0.796,0.68300003,ALB,Albania
ALB,2018,Albania,0.79699999,0.68699998,ALB,Albania
ALB,2019,Albania,0.80000001,0.69199997,ALB,Albania
ALB,2020,Albania,0.78399998,0.68199998,ALB,Albania
ALB,2021,Albania,0.78500003,0.68199998,ALB,Albania
ALB,2022,Albania,0.78899997,0.68699998,ALB,Albania
AND,2010,Andorra,0.86299998,,AND,Andorra
AND,2011,Andorra,0.86699998,,AND,Andorra
AND,2012,Andorra,0.86699998,,AND,Andorra
AND,2013,Andorra,0.85100001,,AND,Andorra
AND,2014,Andorra,0.85399997,,AND,Andorra
AND,2015,Andorra,0.85600001,,AND,Andorra
AND,2016,Andorra,0.85900003,0.773,AND,Andorra
AND,2017,Andorra,0.86000001,0.77499998,AND,Andorra
AND,2018,Andorra,0.86299998,0.77700001,AND,Andorra
AND,2019,Andorra,0.86500001,0.77899998,AND,Andorra
AND,2020,Andorra,0.84299999,0.75800002,AND,Andorra
AND,2021,Andorra,0.85500002,0.76999998,AND,Andorra
AND,2022,Andorra,0.884,0.81,AND,Andorra
ARE,2010,United Arab Emirates,0.82800001,,ARE,Emiratos Árabes Unidos
ARE,2011,United Arab Emirates,0.83499998,,ARE,Emiratos Árabes Unidos
ARE,2012,United Arab Emirates,0.84100002,,ARE,Emiratos Árabes Unidos
ARE,2013,United Arab Emirates,0.847,,ARE,Emiratos Árabes Unidos
ARE,2014,United Arab Emirates,0.85299999,,ARE,Emiratos Árabes Unidos
ARE,2015,United Arab Emirates,0.86000001,,ARE,Emiratos Árabes Unidos
ARE,2016,United Arab Emirates,0.866,0.745,ARE,Emiratos Árabes Unidos
ARE,2017,United Arab Emirates,0.898,0.78500003,ARE,Emiratos Árabes Unidos
ARE,2018,United Arab Emirates,0.917,0.80800003,ARE,Emiratos Árabes Unidos
ARE,2019,United Arab Emirates,0.93300003,0.85399997,ARE,Emiratos Árabes Unidos
ARE,2020,United Arab Emirates,0.93000001,0.85299999,ARE,Emiratos Árabes Unidos
ARE,2021,United Arab Emirates,0.93099999,0.85399997,ARE,Emiratos Árabes Unidos
ARE,2022,United Arab Emirates,0.93699998,0.85900003,ARE,Emiratos Árabes Unidos
ARG,2010,Argentina,0.83399999,0.71600002,ARG,Argentina
ARG,2011,Argentina,0.84200001,0.72500002,ARG,Argentina
ARG,2012,Argentina,0.84399998,0.73400003,ARG,Argentina
ARG,2013,Argentina,0.84600002,0.73699999,ARG,Argentina
ARG,2014,Argentina,0.847,0.73900002,ARG,Argentina
ARG,2015,Argentina,0.85000002,0.741,ARG,Argentina
ARG,2016,Argentina,0.84799999,0.74000001,ARG,Argentina
ARG,2017,Argentina,0.85299999,0.745,ARG,Argentina
ARG,2018,Argentina,0.852,0.74400002,ARG,Argentina
ARG,2019,Argentina,0.85299999,0.74400002,ARG,Argentina
ARG,2020,Argentina,0.84100002,0.73400003,ARG,Argentina
ARG,2021,Argentina,0.84399998,0.741,ARG,Argentina
ARG,2022,Argentina,0.84899998,0.74699998,ARG,Argentina
ARM,2010,Armenia,0.73900002,0.66100001,ARM,Armenia
ARM,2011,Armenia,0.74299997,0.66799998,ARM,Armenia
