iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
AFG,1990,Afghanistan,,AFG,Afganistán
AFG,1991,Afghanistan,,AFG,Afganistán
AFG,1992,Afghanistan,,AFG,Afganistán
AFG,1993,Afghanistan,,AFG,Afganistán
AFG,1994,Afghanistan,,AFG,Afganistán
AFG,1995,Afghanistan,,AFG,Afganistán
AFG,1996,Afghanistan,,AFG,Afganistán
AFG,1997,Afghanistan,,AFG,Afganistán
AFG,1998,Afghanistan,,AFG,Afganistán
AFG,1999,Afghanistan,,AFG,Afganistán
AFG,2000,Afghanistan,,AFG,Afganistán
AFG,2001,Afghanistan,,AFG,Afganistán
AFG,2002,Afghanistan,,AFG,Afganistán
AFG,2003,Afghanistan,,AFG,Afganistán
AFG,2004,Afghanistan,,AFG,Afganistán
AFG,2005,Afghanistan,,AFG,Afganistán
AFG,2006,Afghanistan,,AFG,Afganistán
AFG,2007,Afghanistan,,AFG,Afganistán
AFG,2008,Afghanistan,0.68199998,AFG,Afganistán
AFG,2009,Afghanistan,0.685,AFG,Afganistán
AFG,2010,Afghanistan,0.68400002,AFG,Afganistán
AFG,2011,Afghanistan,0.671,AFG,Afganistán
AFG,2012,Afghanistan,0.634,AFG,Afganistán
AFG,2013,Afghanistan,0.667,AFG,Afganistán
AFG,2014,Afghanistan,0.65700001,AFG,Afganistán
AFG,2015,Afghanistan,0.68199998,AFG,Afganistán
AFG,2016,Afghanistan,0.685,AFG,Afganistán
AFG,2017,Afghanistan,0.69599998,AFG,Afganistán
AFG,2018,Afghanistan,0.70099998,AFG,Afganistán
AFG,2019,Afghanistan,0.69999999,AFG,Afganistán
AFG,2020,Afghanistan,0.69499999,AFG,Afganistán
AFG,2021,Afghanistan,0.71700001,AFG,Afganistán
AFG,2022,Afghanistan,0.62199998,AFG,Afganistán
AGO,1990,Angola,,AGO,Angola
AGO,1991,Angola,,AGO,Angola
AGO,1992,Angola,,AGO,Angola
AGO,1993,Angola,,AGO,Angola
AGO,1994,Angola,,AGO,Angola
AGO,1995,Angola,,AGO,Angola
AGO,1996,Angola,,AGO,Angola
AGO,1997,Angola,,AGO,Angola
AGO,1998,Angola,,AGO,Angola
AGO,1999,Angola,,AGO,Angola
AGO,2000,Angola,,AGO,Angola
AGO,2001,Angola,,AGO,Angola
AGO,2002,Angola,,AGO,Angola
AGO,2003,Angola,,AGO,Angola
AGO,2004,Angola,0.83999997,AGO,Angola
AGO,2005,Angola,0.83999997,AGO,Angola
AGO,2006,Angola,0.84500003,AGO,Angola
AGO,2007,Angola,0.84799999,AGO,Angola
AGO,2008,Angola,0.85000002,AGO,Angola
AGO,2009,Angola,0.85799998,AGO,Angola
AGO,2010,Angola,0.875,AGO,Angola
AGO,2011,Angola,0.83499998,AGO,Angola
AGO,2012,Angola,0.84899998,AGO,Angola
AGO,2013,Angola,0.86000001,AGO,Angola
AGO,2014,Angola,0.87099999,AGO,Angola
AGO,2015,Angola,0.87699997,AGO,Angola
AGO,2016,Angola,0.89200002,AGO,Angola
AGO,2017,Angola,0.89600003,AGO,Angola
AGO,2018,Angola,0.90200001,AGO,Angola
AGO,2019,Angola,0.889,AGO,Angola
AGO,2020,Angola,0.90600002,AGO,Angola
AGO,2021,Angola,0.898,AGO,Angola
AGO,2022,Angola,0.90499997,AGO,Angola
ALB,1990,Albania,0.93699998,ALB,Albania
ALB,1991,Albania,0.93400002,ALB,Albania
ALB,1992,Albania,0.94599998,ALB,Albania
ALB,1993,Albania,0.935,ALB,Albania
ALB,1994,Albania,0.92699999,ALB,Albania
ALB,1995,Albania,0.917,ALB,Albania
ALB,1996,Albania,0.91600001,ALB,Albania
ALB,1997,Albania,0.91399997,ALB,Albania
ALB,1998,Albania,0.91299999,ALB,Albania
ALB,1999,Albania,0.917,ALB,Albania
ALB,2000,Albania,0.92500001,ALB,Albania
ALB,2001,Albania,0.92900002,ALB,Albania
ALB,2002,Albania,0.935,ALB,Albania
ALB,2003,Albania,0.92199999,ALB,Albania
