geocodigoFundar,geonombreFundar,anio,country,gdi
AFG,Afganistán,1990,Afghanistan,
AFG,Afganistán,1991,Afghanistan,
AFG,Afganistán,1992,Afghanistan,
AFG,Afganistán,1993,Afghanistan,
AFG,Afganistán,1994,Afghanistan,
AFG,Afganistán,1995,Afghanistan,
AFG,Afganistán,1996,Afghanistan,
AFG,Afganistán,1997,Afghanistan,
AFG,Afganistán,1998,Afghanistan,
AFG,Afganistán,1999,Afghanistan,
AFG,Afganistán,2000,Afghanistan,
AFG,Afganistán,2001,Afghanistan,
AFG,Afganistán,2002,Afghanistan,
AFG,Afganistán,2003,Afghanistan,
AFG,Afganistán,2004,Afghanistan,
AFG,Afganistán,2005,Afghanistan,
AFG,Afganistán,2006,Afghanistan,
AFG,Afganistán,2007,Afghanistan,
AFG,Afganistán,2008,Afghanistan,0.68199998
AFG,Afganistán,2009,Afghanistan,0.685
AFG,Afganistán,2010,Afghanistan,0.68400002
AFG,Afganistán,2011,Afghanistan,0.671
AFG,Afganistán,2012,Afghanistan,0.634
AFG,Afganistán,2013,Afghanistan,0.667
AFG,Afganistán,2014,Afghanistan,0.65700001
AFG,Afganistán,2015,Afghanistan,0.68199998
AFG,Afganistán,2016,Afghanistan,0.685
AFG,Afganistán,2017,Afghanistan,0.69599998
AFG,Afganistán,2018,Afghanistan,0.70099998
AFG,Afganistán,2019,Afghanistan,0.69999999
AFG,Afganistán,2020,Afghanistan,0.69499999
AFG,Afganistán,2021,Afghanistan,0.71700001
AFG,Afganistán,2022,Afghanistan,0.62199998
AGO,Angola,1990,Angola,
AGO,Angola,1991,Angola,
AGO,Angola,1992,Angola,
AGO,Angola,1993,Angola,
AGO,Angola,1994,Angola,
AGO,Angola,1995,Angola,
AGO,Angola,1996,Angola,
AGO,Angola,1997,Angola,
AGO,Angola,1998,Angola,
AGO,Angola,1999,Angola,
AGO,Angola,2000,Angola,
AGO,Angola,2001,Angola,
AGO,Angola,2002,Angola,
AGO,Angola,2003,Angola,
AGO,Angola,2004,Angola,0.83999997
AGO,Angola,2005,Angola,0.83999997
AGO,Angola,2006,Angola,0.84500003
AGO,Angola,2007,Angola,0.84799999
AGO,Angola,2008,Angola,0.85000002
AGO,Angola,2009,Angola,0.85799998
AGO,Angola,2010,Angola,0.875
AGO,Angola,2011,Angola,0.83499998
AGO,Angola,2012,Angola,0.84899998
AGO,Angola,2013,Angola,0.86000001
AGO,Angola,2014,Angola,0.87099999
AGO,Angola,2015,Angola,0.87699997
AGO,Angola,2016,Angola,0.89200002
AGO,Angola,2017,Angola,0.89600003
AGO,Angola,2018,Angola,0.90200001
AGO,Angola,2019,Angola,0.889
AGO,Angola,2020,Angola,0.90600002
AGO,Angola,2021,Angola,0.898
AGO,Angola,2022,Angola,0.90499997
ALB,Albania,1990,Albania,0.93699998
ALB,Albania,1991,Albania,0.93400002
ALB,Albania,1992,Albania,0.94599998
ALB,Albania,1993,Albania,0.935
ALB,Albania,1994,Albania,0.92699999
ALB,Albania,1995,Albania,0.917
ALB,Albania,1996,Albania,0.91600001
ALB,Albania,1997,Albania,0.91399997
ALB,Albania,1998,Albania,0.91299999
ALB,Albania,1999,Albania,0.917
ALB,Albania,2000,Albania,0.92500001
ALB,Albania,2001,Albania,0.92900002
ALB,Albania,2002,Albania,0.935
ALB,Albania,2003,Albania,0.92199999
ALB,Albania,2004,Albania,0.926
ALB,Albania,2005,Albania,0.92900002
ALB,Albania,2006,Albania,0.93199998
ALB,Albania,2007,Albania,0.93000001
ALB,Albania,2008,Albania,0.94999999
ALB,Albania,2009,Albania,0.95099998
ALB,Albania,2010,Albania,0.95599997
ALB,Albania,2011,Albania,0.958
ALB,Albania,2012,Albania,0.96799999
ALB,Albania,2013,Albania,0.963
ALB,Albania,2014,Albania,0.958
ALB,Albania,2015,Albania,0.96899998
ALB,Albania,2016,Albania,0.96799999
ALB,Albania,2017,Albania,0.96600002
ALB,Albania,2018,Albania,0.97000003
ALB,Albania,2019,Albania,0.972
ALB,Albania,2020,Albania,0.97799999
ALB,Albania,2021,Albania,0.98100001
ALB,Albania,2022,Albania,0.977
AND,Andorra,1990,Andorra,
AND,Andorra,1991,Andorra,
AND,Andorra,1992,Andorra,
AND,Andorra,1993,Andorra,
AND,Andorra,1994,Andorra,
AND,Andorra,1995,Andorra,
AND,Andorra,1996,Andorra,
AND,Andorra,1997,Andorra,
AND,Andorra,1998,Andorra,
AND,Andorra,1999,Andorra,
AND,Andorra,2000,Andorra,
AND,Andorra,2001,Andorra,
AND,Andorra,2002,Andorra,
AND,Andorra,2003,Andorra,
AND,Andorra,2004,Andorra,
AND,Andorra,2005,Andorra,
AND,Andorra,2006,Andorra,
AND,Andorra,2007,Andorra,
AND,Andorra,2008,Andorra,
AND,Andorra,2009,Andorra,
AND,Andorra,2010,Andorra,
AND,Andorra,2011,Andorra,
AND,Andorra,2012,Andorra,
AND,Andorra,2013,Andorra,
AND,Andorra,2014,Andorra,
AND,Andorra,2015,Andorra,
AND,Andorra,2016,Andorra,
AND,Andorra,2017,Andorra,
AND,Andorra,2018,Andorra,
AND,Andorra,2019,Andorra,
AND,Andorra,2020,Andorra,
AND,Andorra,2021,Andorra,
AND,Andorra,2022,Andorra,
ARE,Emiratos Árabes Unidos,1990,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1991,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1992,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1993,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1994,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1995,United Arab Emirates,0.97399998
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,0.96799999
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,0.96799999
ARE,Emiratos Árabes Unidos,1998,United Arab Emirates,0.96899998
ARE,Emiratos Árabes Unidos,1999,United Arab Emirates,0.97100002
ARE,Emiratos Árabes Unidos,2000,United Arab Emirates,0.98000002
ARE,Emiratos Árabes Unidos,2001,United Arab Emirates,0.97600001
ARE,Emiratos Árabes Unidos,2002,United Arab Emirates,0.977
ARE,Emiratos Árabes Unidos,2003,United Arab Emirates,0.98199999
ARE,Emiratos Árabes Unidos,2004,United Arab Emirates,0.98900002
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,1.002
ARE,Emiratos Árabes Unidos,2006,United Arab Emirates,0.99900001
ARE,Emiratos Árabes Unidos,2007,United Arab Emirates,0.99199998
ARE,Emiratos Árabes Unidos,2008,United Arab Emirates,1.01
ARE,Emiratos Árabes Unidos,2009,United Arab Emirates,0.97000003
ARE,Emiratos Árabes Unidos,2010,United Arab Emirates,0.97799999
ARE,Emiratos Árabes Unidos,2011,United Arab Emirates,0.97799999
ARE,Emiratos Árabes Unidos,2012,United Arab Emirates,0.97799999
ARE,Emiratos Árabes Unidos,2013,United Arab Emirates,0.98000002
ARE,Emiratos Árabes Unidos,2014,United Arab Emirates,0.97000003
ARE,Emiratos Árabes Unidos,2015,United Arab Emirates,0.97299999
ARE,Emiratos Árabes Unidos,2016,United Arab Emirates,0.98500001
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,0.97799999
ARE,Emiratos Árabes Unidos,2018,United Arab Emirates,0.98000002
ARE,Emiratos Árabes Unidos,2019,United Arab Emirates,0.995
ARE,Emiratos Árabes Unidos,2020,United Arab Emirates,0.98000002
ARE,Emiratos Árabes Unidos,2021,United Arab Emirates,0.98100001
ARE,Emiratos Árabes Unidos,2022,United Arab Emirates,0.986
ARG,Argentina,1990,Argentina,0.96799999
ARG,Argentina,1991,Argentina,0.97000003
ARG,Argentina,1992,Argentina,0.97299999
ARG,Argentina,1993,Argentina,0.98100001
ARG,Argentina,1994,Argentina,0.97500002
ARG,Argentina,1995,Argentina,0.97299999
ARG,Argentina,1996,Argentina,0.98000002
ARG,Argentina,1997,Argentina,0.986
ARG,Argentina,1998,Argentina,0.98699999
ARG,Argentina,1999,Argentina,0.99000001
ARG,Argentina,2000,Argentina,0.99000001
ARG,Argentina,2001,Argentina,0.99199998
ARG,Argentina,2002,Argentina,0.995
ARG,Argentina,2003,Argentina,0.99699998
ARG,Argentina,2004,Argentina,0.995
ARG,Argentina,2005,Argentina,0.99699998
ARG,Argentina,2006,Argentina,1.001
ARG,Argentina,2007,Argentina,0.99800003
ARG,Argentina,2008,Argentina,1.002
ARG,Argentina,2009,Argentina,1.0
ARG,Argentina,2010,Argentina,0.99900001
ARG,Argentina,2011,Argentina,0.99299997
ARG,Argentina,2012,Argentina,1.0
ARG,Argentina,2013,Argentina,0.99900001
ARG,Argentina,2014,Argentina,0.99599999
ARG,Argentina,2015,Argentina,0.99800003
ARG,Argentina,2016,Argentina,0.99400002
ARG,Argentina,2017,Argentina,0.99400002
ARG,Argentina,2018,Argentina,0.99800003
ARG,Argentina,2019,Argentina,0.99800003
ARG,Argentina,2020,Argentina,0.99900001
ARG,Argentina,2021,Argentina,0.99000001
ARG,Argentina,2022,Argentina,0.995
ARM,Armenia,1990,Armenia,
ARM,Armenia,1991,Armenia,
ARM,Armenia,1992,Armenia,
ARM,Armenia,1993,Armenia,
ARM,Armenia,1994,Armenia,
ARM,Armenia,1995,Armenia,0.97600001
ARM,Armenia,1996,Armenia,0.97799999
ARM,Armenia,1997,Armenia,0.96200001
ARM,Armenia,1998,Armenia,0.98000002
ARM,Armenia,1999,Armenia,0.98299998
ARM,Armenia,2000,Armenia,0.94400001
ARM,Armenia,2001,Armenia,0.93800002
ARM,Armenia,2002,Armenia,0.93699998
ARM,Armenia,2003,Armenia,0.93599999
ARM,Armenia,2004,Armenia,0.95300001
ARM,Armenia,2005,Armenia,0.96200001
ARM,Armenia,2006,Armenia,0.96499997
ARM,Armenia,2007,Armenia,0.97899997
ARM,Armenia,2008,Armenia,0.96799999
ARM,Armenia,2009,Armenia,0.972
