iso3,country,anio,sexo,idh
AFG,Afghanistan,1990,Varones,
AFG,Afghanistan,1991,Varones,
AFG,Afghanistan,1992,Varones,
AFG,Afghanistan,1993,Varones,
AFG,Afghanistan,1994,Varones,
AFG,Afghanistan,1995,Varones,
AFG,Afghanistan,1996,Varones,
AFG,Afghanistan,1997,Varones,
AFG,Afghanistan,1998,Varones,
AFG,Afghanistan,1999,Varones,
AFG,Afghanistan,2000,Varones,
AFG,Afghanistan,2001,Varones,
AFG,Afghanistan,2002,Varones,
AFG,Afghanistan,2003,Varones,
AFG,Afghanistan,2004,Varones,
AFG,Afghanistan,2005,Varones,
AFG,Afghanistan,2006,Varones,
AFG,Afghanistan,2007,Varones,
AFG,Afghanistan,2008,Varones,.49914795
AFG,Afghanistan,2009,Varones,.50853485
AFG,Afghanistan,2010,Varones,.51677895
AFG,Afghanistan,2011,Varones,.52587855
AFG,Afghanistan,2012,Varones,.53976482
AFG,Afghanistan,2013,Varones,.5469026
AFG,Afghanistan,2014,Varones,.55314344
AFG,Afghanistan,2015,Varones,.55007368
AFG,Afghanistan,2016,Varones,.55236989
AFG,Afghanistan,2017,Varones,.54885238
AFG,Afghanistan,2018,Varones,.54787409
AFG,Afghanistan,2019,Varones,.55345762
AFG,Afghanistan,2020,Varones,.54874086
AFG,Afghanistan,2021,Varones,.52855903
AFG,Afghanistan,2022,Varones,.5341447
AGO,Angola,1990,Varones,
AGO,Angola,1991,Varones,
AGO,Angola,1992,Varones,
AGO,Angola,1993,Varones,
AGO,Angola,1994,Varones,
AGO,Angola,1995,Varones,
AGO,Angola,1996,Varones,
AGO,Angola,1997,Varones,
AGO,Angola,1998,Varones,
AGO,Angola,1999,Varones,
AGO,Angola,2000,Varones,
AGO,Angola,2001,Varones,
AGO,Angola,2002,Varones,
AGO,Angola,2003,Varones,
AGO,Angola,2004,Varones,.4738473
AGO,Angola,2005,Varones,.48920789
AGO,Angola,2006,Varones,.50104517
AGO,Angola,2007,Varones,.51805305
AGO,Angola,2008,Varones,.53031409
AGO,Angola,2009,Varones,.54359961
AGO,Angola,2010,Varones,.54978216
AGO,Angola,2011,Varones,.57797617
AGO,Angola,2012,Varones,.58810037
AGO,Angola,2013,Varones,.59564763
AGO,Angola,2014,Varones,.60335535
AGO,Angola,2015,Varones,.62974823
AGO,Angola,2016,Varones,.63007528
AGO,Angola,2017,Varones,.63061273
AGO,Angola,2018,Varones,.62847012
AGO,Angola,2019,Varones,.63140661
AGO,Angola,2020,Varones,.62244231
AGO,Angola,2021,Varones,.62034202
AGO,Angola,2022,Varones,.61967975
ALB,Albania,1990,Varones,.66808653
ALB,Albania,1991,Varones,.65170121
ALB,Albania,1992,Varones,.6315285
ALB,Albania,1993,Varones,.6358912
ALB,Albania,1994,Varones,.64352506
ALB,Albania,1995,Varones,.65615678
ALB,Albania,1996,Varones,.668033
ALB,Albania,1997,Varones,.66515446
ALB,Albania,1998,Varones,.68118632
ALB,Albania,1999,Varones,.69349438
ALB,Albania,2000,Varones,.70147181
ALB,Albania,2001,Varones,.70942438
ALB,Albania,2002,Varones,.71364719
ALB,Albania,2003,Varones,.72580111
ALB,Albania,2004,Varones,.73072267
ALB,Albania,2005,Varones,.74274027
ALB,Albania,2006,Varones,.75108087
ALB,Albania,2007,Varones,.76328796
ALB,Albania,2008,Varones,.76488179
ALB,Albania,2009,Varones,.76996559
ALB,Albania,2010,Varones,.78225178
ALB,Albania,2011,Varones,.79454839
ALB,Albania,2012,Varones,.80131012
ALB,Albania,2013,Varones,.80728269
ALB,Albania,2014,Varones,.81320935
ALB,Albania,2015,Varones,.80924702
ALB,Albania,2016,Varones,.80789948
ALB,Albania,2017,Varones,.80930597
ALB,Albania,2018,Varones,.80911827
ALB,Albania,2019,Varones,.81081784
ALB,Albania,2020,Varones,.79321986
ALB,Albania,2021,Varones,.79294175
ALB,Albania,2022,Varones,.79843247
AND,Andorra,1990,Varones,
AND,Andorra,1991,Varones,
AND,Andorra,1992,Varones,
AND,Andorra,1993,Varones,
AND,Andorra,1994,Varones,
AND,Andorra,1995,Varones,
AND,Andorra,1996,Varones,
AND,Andorra,1997,Varones,
AND,Andorra,1998,Varones,
AND,Andorra,1999,Varones,
AND,Andorra,2000,Varones,
AND,Andorra,2001,Varones,
AND,Andorra,2002,Varones,
AND,Andorra,2003,Varones,
AND,Andorra,2004,Varones,
AND,Andorra,2005,Varones,
AND,Andorra,2006,Varones,
AND,Andorra,2007,Varones,
AND,Andorra,2008,Varones,
AND,Andorra,2009,Varones,
AND,Andorra,2010,Varones,
AND,Andorra,2011,Varones,
AND,Andorra,2012,Varones,
AND,Andorra,2013,Varones,
AND,Andorra,2014,Varones,
AND,Andorra,2015,Varones,
AND,Andorra,2016,Varones,
AND,Andorra,2017,Varones,
AND,Andorra,2018,Varones,
AND,Andorra,2019,Varones,
AND,Andorra,2020,Varones,
AND,Andorra,2021,Varones,
AND,Andorra,2022,Varones,
ARE,United Arab Emirates,1990,Varones,
ARE,United Arab Emirates,1991,Varones,
ARE,United Arab Emirates,1992,Varones,
ARE,United Arab Emirates,1993,Varones,
ARE,United Arab Emirates,1994,Varones,
ARE,United Arab Emirates,1995,Varones,.75255549
ARE,United Arab Emirates,1996,Varones,.7586146
ARE,United Arab Emirates,1997,Varones,.76450926
ARE,United Arab Emirates,1998,Varones,.77015465
ARE,United Arab Emirates,1999,Varones,.77809292
ARE,United Arab Emirates,2000,Varones,.78680515
ARE,United Arab Emirates,2001,Varones,.78997695
ARE,United Arab Emirates,2002,Varones,.79323918
ARE,United Arab Emirates,2003,Varones,.80168658
ARE,United Arab Emirates,2004,Varones,.80481464
ARE,United Arab Emirates,2005,Varones,.80792046
ARE,United Arab Emirates,2006,Varones,.81248915
ARE,United Arab Emirates,2007,Varones,.81686568
ARE,United Arab Emirates,2008,Varones,.82129264
ARE,United Arab Emirates,2009,Varones,.82386374
ARE,United Arab Emirates,2010,Varones,.825351
ARE,United Arab Emirates,2011,Varones,.8321113
ARE,United Arab Emirates,2012,Varones,.83829939
ARE,United Arab Emirates,2013,Varones,.8433063
ARE,United Arab Emirates,2014,Varones,.85771811
ARE,United Arab Emirates,2015,Varones,.86226076
ARE,United Arab Emirates,2016,Varones,.86624992
ARE,United Arab Emirates,2017,Varones,.9008584
ARE,United Arab Emirates,2018,Varones,.91555208
ARE,United Arab Emirates,2019,Varones,.92761314
ARE,United Arab Emirates,2020,Varones,.93410736
ARE,United Arab Emirates,2021,Varones,.93340874
ARE,United Arab Emirates,2022,Varones,.93602735
ARG,Argentina,1990,Varones,.73087734
ARG,Argentina,1991,Varones,.73712075
ARG,Argentina,1992,Varones,.7409327
ARG,Argentina,1993,Varones,.74357098
ARG,Argentina,1994,Varones,.75081193
ARG,Argentina,1995,Varones,.75136691
ARG,Argentina,1996,Varones,.75567639
ARG,Argentina,1997,Varones,.75915164
ARG,Argentina,1998,Varones,.76483953
ARG,Argentina,1999,Varones,.77438545
ARG,Argentina,2000,Varones,.78052545
ARG,Argentina,2001,Varones,.78492361
ARG,Argentina,2002,Varones,.78401971
ARG,Argentina,2003,Varones,.7917698
ARG,Argentina,2004,Varones,.7975449
ARG,Argentina,2005,Varones,.80004632
ARG,Argentina,2006,Varones,.81038922
ARG,Argentina,2007,Varones,.81428427
ARG,Argentina,2008,Varones,.82127804
ARG,Argentina,2009,Varones,.82382828
ARG,Argentina,2010,Varones,.83122963
ARG,Argentina,2011,Varones,.83921146
ARG,Argentina,2012,Varones,.83834833
ARG,Argentina,2013,Varones,.84104151
ARG,Argentina,2014,Varones,.8422007
ARG,Argentina,2015,Varones,.84356195
ARG,Argentina,2016,Varones,.8426348
ARG,Argentina,2017,Varones,.84645522
ARG,Argentina,2018,Varones,.84454989
ARG,Argentina,2019,Varones,.84494931
ARG,Argentina,2020,Varones,.83397943
ARG,Argentina,2021,Varones,.84156257
ARG,Argentina,2022,Varones,.84547281
ARM,Armenia,1990,Varones,
ARM,Armenia,1991,Varones,
ARM,Armenia,1992,Varones,
ARM,Armenia,1993,Varones,
ARM,Armenia,1994,Varones,
ARM,Armenia,1995,Varones,.62614655
ARM,Armenia,1996,Varones,.63379234
ARM,Armenia,1997,Varones,.64533186
ARM,Armenia,1998,Varones,.64870936
ARM,Armenia,1999,Varones,.65176868
ARM,Armenia,2000,Varones,.66859198
ARM,Armenia,2001,Varones,.67477328
ARM,Armenia,2002,Varones,.68429363
ARM,Armenia,2003,Varones,.69452208
ARM,Armenia,2004,Varones,.6993832
ARM,Armenia,2005,Varones,.70939738
ARM,Armenia,2006,Varones,.72213334
ARM,Armenia,2007,Varones,.73516208
ARM,Armenia,2008,Varones,.74065447
ARM,Armenia,2009,Varones,.73875678
ARM,Armenia,2010,Varones,.74390578
ARM,Armenia,2011,Varones,.74875623
ARM,Armenia,2012,Varones,.75555825
ARM,Armenia,2013,Varones,.76173025
ARM,Armenia,2014,Varones,.76627922
ARM,Armenia,2015,Varones,.77152431
ARM,Armenia,2016,Varones,.77560753
ARM,Armenia,2017,Varones,.77679557
ARM,Armenia,2018,Varones,.7802794
ARM,Armenia,2019,Varones,.78686678
ARM,Armenia,2020,Varones,.76545072
ARM,Armenia,2021,Varones,.76863295
ARM,Armenia,2022,Varones,.77494186
ATG,Antigua and Barbuda,1990,Varones,
ATG,Antigua and Barbuda,1991,Varones,
ATG,Antigua and Barbuda,1992,Varones,
ATG,Antigua and Barbuda,1993,Varones,
ATG,Antigua and Barbuda,1994,Varones,
ATG,Antigua and Barbuda,1995,Varones,
ATG,Antigua and Barbuda,1996,Varones,
ATG,Antigua and Barbuda,1997,Varones,
ATG,Antigua and Barbuda,1998,Varones,
ATG,Antigua and Barbuda,1999,Varones,
ATG,Antigua and Barbuda,2000,Varones,
ATG,Antigua and Barbuda,2001,Varones,
ATG,Antigua and Barbuda,2002,Varones,
ATG,Antigua and Barbuda,2003,Varones,
ATG,Antigua and Barbuda,2004,Varones,
ATG,Antigua and Barbuda,2005,Varones,
ATG,Antigua and Barbuda,2006,Varones,
ATG,Antigua and Barbuda,2007,Varones,
ATG,Antigua and Barbuda,2008,Varones,
ATG,Antigua and Barbuda,2009,Varones,
ATG,Antigua and Barbuda,2010,Varones,
ATG,Antigua and Barbuda,2011,Varones,
ATG,Antigua and Barbuda,2012,Varones,
ATG,Antigua and Barbuda,2013,Varones,
ATG,Antigua and Barbuda,2014,Varones,
ATG,Antigua and Barbuda,2015,Varones,
ATG,Antigua and Barbuda,2016,Varones,
ATG,Antigua and Barbuda,2017,Varones,
ATG,Antigua and Barbuda,2018,Varones,
ATG,Antigua and Barbuda,2019,Varones,
ATG,Antigua and Barbuda,2020,Varones,
ATG,Antigua and Barbuda,2021,Varones,
