iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
AFG,Afghanistan,1990,Varones,,AFG,Afganistán
AFG,Afghanistan,1991,Varones,,AFG,Afganistán
AFG,Afghanistan,1992,Varones,,AFG,Afganistán
AFG,Afghanistan,1993,Varones,,AFG,Afganistán
AFG,Afghanistan,1994,Varones,,AFG,Afganistán
AFG,Afghanistan,1995,Varones,,AFG,Afganistán
AFG,Afghanistan,1996,Varones,,AFG,Afganistán
AFG,Afghanistan,1997,Varones,,AFG,Afganistán
AFG,Afghanistan,1998,Varones,,AFG,Afganistán
AFG,Afghanistan,1999,Varones,,AFG,Afganistán
AFG,Afghanistan,2000,Varones,,AFG,Afganistán
AFG,Afghanistan,2001,Varones,,AFG,Afganistán
AFG,Afghanistan,2002,Varones,,AFG,Afganistán
AFG,Afghanistan,2003,Varones,,AFG,Afganistán
AFG,Afghanistan,2004,Varones,,AFG,Afganistán
AFG,Afghanistan,2005,Varones,,AFG,Afganistán
AFG,Afghanistan,2006,Varones,,AFG,Afganistán
AFG,Afghanistan,2007,Varones,,AFG,Afganistán
AFG,Afghanistan,2008,Varones,0.49914795,AFG,Afganistán
AFG,Afghanistan,2009,Varones,0.50853485,AFG,Afganistán
AFG,Afghanistan,2010,Varones,0.51677895,AFG,Afganistán
AFG,Afghanistan,2011,Varones,0.52587855,AFG,Afganistán
AFG,Afghanistan,2012,Varones,0.53976482,AFG,Afganistán
AFG,Afghanistan,2013,Varones,0.5469026,AFG,Afganistán
AFG,Afghanistan,2014,Varones,0.55314344,AFG,Afganistán
AFG,Afghanistan,2015,Varones,0.55007368,AFG,Afganistán
AFG,Afghanistan,2016,Varones,0.55236989,AFG,Afganistán
AFG,Afghanistan,2017,Varones,0.54885238,AFG,Afganistán
AFG,Afghanistan,2018,Varones,0.54787409,AFG,Afganistán
AFG,Afghanistan,2019,Varones,0.55345762,AFG,Afganistán
AFG,Afghanistan,2020,Varones,0.54874086,AFG,Afganistán
AFG,Afghanistan,2021,Varones,0.52855903,AFG,Afganistán
AFG,Afghanistan,2022,Varones,0.5341447,AFG,Afganistán
AGO,Angola,1990,Varones,,AGO,Angola
AGO,Angola,1991,Varones,,AGO,Angola
AGO,Angola,1992,Varones,,AGO,Angola
AGO,Angola,1993,Varones,,AGO,Angola
AGO,Angola,1994,Varones,,AGO,Angola
AGO,Angola,1995,Varones,,AGO,Angola
AGO,Angola,1996,Varones,,AGO,Angola
AGO,Angola,1997,Varones,,AGO,Angola
AGO,Angola,1998,Varones,,AGO,Angola
AGO,Angola,1999,Varones,,AGO,Angola
AGO,Angola,2000,Varones,,AGO,Angola
AGO,Angola,2001,Varones,,AGO,Angola
AGO,Angola,2002,Varones,,AGO,Angola
AGO,Angola,2003,Varones,,AGO,Angola
AGO,Angola,2004,Varones,0.4738473,AGO,Angola
AGO,Angola,2005,Varones,0.48920789,AGO,Angola
AGO,Angola,2006,Varones,0.50104517,AGO,Angola
AGO,Angola,2007,Varones,0.51805305,AGO,Angola
AGO,Angola,2008,Varones,0.53031409,AGO,Angola
AGO,Angola,2009,Varones,0.54359961,AGO,Angola
AGO,Angola,2010,Varones,0.54978216,AGO,Angola
AGO,Angola,2011,Varones,0.57797617,AGO,Angola
AGO,Angola,2012,Varones,0.58810037,AGO,Angola
AGO,Angola,2013,Varones,0.59564763,AGO,Angola
AGO,Angola,2014,Varones,0.60335535,AGO,Angola
AGO,Angola,2015,Varones,0.62974823,AGO,Angola
AGO,Angola,2016,Varones,0.63007528,AGO,Angola
AGO,Angola,2017,Varones,0.63061273,AGO,Angola
AGO,Angola,2018,Varones,0.62847012,AGO,Angola
AGO,Angola,2019,Varones,0.63140661,AGO,Angola
AGO,Angola,2020,Varones,0.62244231,AGO,Angola
AGO,Angola,2021,Varones,0.62034202,AGO,Angola
AGO,Angola,2022,Varones,0.61967975,AGO,Angola
ALB,Albania,1990,Varones,0.66808653,ALB,Albania
ALB,Albania,1991,Varones,0.65170121,ALB,Albania
ALB,Albania,1992,Varones,0.6315285,ALB,Albania
ALB,Albania,1993,Varones,0.6358912,ALB,Albania
ALB,Albania,1994,Varones,0.64352506,ALB,Albania
ALB,Albania,1995,Varones,0.65615678,ALB,Albania
ALB,Albania,1996,Varones,0.668033,ALB,Albania
ALB,Albania,1997,Varones,0.66515446,ALB,Albania
ALB,Albania,1998,Varones,0.68118632,ALB,Albania
ALB,Albania,1999,Varones,0.69349438,ALB,Albania
ALB,Albania,2000,Varones,0.70147181,ALB,Albania
ALB,Albania,2001,Varones,0.70942438,ALB,Albania
ALB,Albania,2002,Varones,0.71364719,ALB,Albania
ALB,Albania,2003,Varones,0.72580111,ALB,Albania
ALB,Albania,2004,Varones,0.73072267,ALB,Albania
ALB,Albania,2005,Varones,0.74274027,ALB,Albania
ALB,Albania,2006,Varones,0.75108087,ALB,Albania
ALB,Albania,2007,Varones,0.76328796,ALB,Albania
ALB,Albania,2008,Varones,0.76488179,ALB,Albania
ALB,Albania,2009,Varones,0.76996559,ALB,Albania
ALB,Albania,2010,Varones,0.78225178,ALB,Albania
ALB,Albania,2011,Varones,0.79454839,ALB,Albania
ALB,Albania,2012,Varones,0.80131012,ALB,Albania
ALB,Albania,2013,Varones,0.80728269,ALB,Albania
ALB,Albania,2014,Varones,0.81320935,ALB,Albania
ALB,Albania,2015,Varones,0.80924702,ALB,Albania
ALB,Albania,2016,Varones,0.80789948,ALB,Albania
ALB,Albania,2017,Varones,0.80930597,ALB,Albania
ALB,Albania,2018,Varones,0.80911827,ALB,Albania
ALB,Albania,2019,Varones,0.81081784,ALB,Albania
ALB,Albania,2020,Varones,0.79321986,ALB,Albania
ALB,Albania,2021,Varones,0.79294175,ALB,Albania
ALB,Albania,2022,Varones,0.79843247,ALB,Albania
AND,Andorra,1990,Varones,,AND,Andorra
AND,Andorra,1991,Varones,,AND,Andorra
AND,Andorra,1992,Varones,,AND,Andorra
AND,Andorra,1993,Varones,,AND,Andorra
AND,Andorra,1994,Varones,,AND,Andorra
AND,Andorra,1995,Varones,,AND,Andorra
AND,Andorra,1996,Varones,,AND,Andorra
AND,Andorra,1997,Varones,,AND,Andorra
AND,Andorra,1998,Varones,,AND,Andorra
AND,Andorra,1999,Varones,,AND,Andorra
AND,Andorra,2000,Varones,,AND,Andorra
AND,Andorra,2001,Varones,,AND,Andorra
AND,Andorra,2002,Varones,,AND,Andorra
AND,Andorra,2003,Varones,,AND,Andorra
AND,Andorra,2004,Varones,,AND,Andorra
AND,Andorra,2005,Varones,,AND,Andorra
AND,Andorra,2006,Varones,,AND,Andorra
AND,Andorra,2007,Varones,,AND,Andorra
AND,Andorra,2008,Varones,,AND,Andorra
AND,Andorra,2009,Varones,,AND,Andorra
AND,Andorra,2010,Varones,,AND,Andorra
AND,Andorra,2011,Varones,,AND,Andorra
AND,Andorra,2012,Varones,,AND,Andorra
AND,Andorra,2013,Varones,,AND,Andorra
AND,Andorra,2014,Varones,,AND,Andorra
AND,Andorra,2015,Varones,,AND,Andorra
AND,Andorra,2016,Varones,,AND,Andorra
AND,Andorra,2017,Varones,,AND,Andorra
AND,Andorra,2018,Varones,,AND,Andorra
AND,Andorra,2019,Varones,,AND,Andorra
AND,Andorra,2020,Varones,,AND,Andorra
AND,Andorra,2021,Varones,,AND,Andorra
AND,Andorra,2022,Varones,,AND,Andorra
ARE,United Arab Emirates,1990,Varones,,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1991,Varones,,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1992,Varones,,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1993,Varones,,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1994,Varones,,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1995,Varones,0.75255549,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1996,Varones,0.7586146,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1997,Varones,0.76450926,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1998,Varones,0.77015465,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,1999,Varones,0.77809292,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2000,Varones,0.78680515,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2001,Varones,0.78997695,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2002,Varones,0.79323918,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2003,Varones,0.80168658,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2004,Varones,0.80481464,ARE,Emiratos Árabes Unidos
ARE,United Arab Emirates,2005,Varones,0.80792046,ARE,Emiratos Árabes Unidos
