"iso3","anio","pais_nombre","sexo","idh"
"AFG","2008","Afganistán","Varones","0.499"
"AFG","2008","Afganistán","Mujeres","0.34"
"AFG","2009","Afganistán","Varones","0.509"
"AFG","2009","Afganistán","Mujeres","0.348"
"AFG","2010","Afganistán","Varones","0.517"
"AFG","2010","Afganistán","Mujeres","0.353"
"AFG","2011","Afganistán","Varones","0.526"
"AFG","2011","Afganistán","Mujeres","0.353"
"AFG","2012","Afganistán","Varones","0.54"
"AFG","2012","Afganistán","Mujeres","0.342"
"AFG","2013","Afganistán","Varones","0.547"
"AFG","2013","Afganistán","Mujeres","0.365"
"AFG","2014","Afganistán","Varones","0.553"
"AFG","2014","Afganistán","Mujeres","0.364"
"AFG","2015","Afganistán","Varones","0.55"
"AFG","2015","Afganistán","Mujeres","0.375"
"AFG","2016","Afganistán","Varones","0.552"
"AFG","2016","Afganistán","Mujeres","0.378"
"AFG","2017","Afganistán","Varones","0.549"
"AFG","2017","Afganistán","Mujeres","0.382"
"AFG","2018","Afganistán","Varones","0.548"
"AFG","2018","Afganistán","Mujeres","0.384"
"AFG","2019","Afganistán","Varones","0.553"
"AFG","2019","Afganistán","Mujeres","0.387"
"AFG","2020","Afganistán","Varones","0.549"
"AFG","2020","Afganistán","Mujeres","0.381"
"AFG","2021","Afganistán","Varones","0.529"
"AFG","2021","Afganistán","Mujeres","0.379"
"AFG","2022","Afganistán","Varones","0.534"
"AFG","2022","Afganistán","Mujeres","0.332"
"AGO","2004","Angola","Varones","0.474"
"AGO","2004","Angola","Mujeres","0.398"
"AGO","2005","Angola","Varones","0.489"
"AGO","2005","Angola","Mujeres","0.411"
"AGO","2006","Angola","Varones","0.501"
"AGO","2006","Angola","Mujeres","0.423"
"AGO","2007","Angola","Varones","0.518"
"AGO","2007","Angola","Mujeres","0.44"
"AGO","2008","Angola","Varones","0.53"
"AGO","2008","Angola","Mujeres","0.451"
"AGO","2009","Angola","Varones","0.544"
"AGO","2009","Angola","Mujeres","0.466"
"AGO","2010","Angola","Varones","0.55"
"AGO","2010","Angola","Mujeres","0.481"
"AGO","2011","Angola","Varones","0.578"
"AGO","2011","Angola","Mujeres","0.483"
"AGO","2012","Angola","Varones","0.588"
"AGO","2012","Angola","Mujeres","0.499"
"AGO","2013","Angola","Varones","0.596"
"AGO","2013","Angola","Mujeres","0.512"
"AGO","2014","Angola","Varones","0.603"
"AGO","2014","Angola","Mujeres","0.525"
"AGO","2015","Angola","Varones","0.63"
"AGO","2015","Angola","Mujeres","0.552"
"AGO","2016","Angola","Varones","0.63"
"AGO","2016","Angola","Mujeres","0.562"
"AGO","2017","Angola","Varones","0.631"
"AGO","2017","Angola","Mujeres","0.565"
"AGO","2018","Angola","Varones","0.628"
"AGO","2018","Angola","Mujeres","0.567"
"AGO","2019","Angola","Varones","0.631"
"AGO","2019","Angola","Mujeres","0.561"
"AGO","2020","Angola","Varones","0.622"
"AGO","2020","Angola","Mujeres","0.564"
"AGO","2021","Angola","Varones","0.62"
"AGO","2021","Angola","Mujeres","0.557"
"AGO","2022","Angola","Varones","0.62"
"AGO","2022","Angola","Mujeres","0.561"
"ALB","1990","Albania","Varones","0.668"
"ALB","1990","Albania","Mujeres","0.626"
"ALB","1991","Albania","Varones","0.652"
"ALB","1991","Albania","Mujeres","0.608"
"ALB","1992","Albania","Varones","0.632"
"ALB","1992","Albania","Mujeres","0.597"
"ALB","1993","Albania","Varones","0.636"
"ALB","1993","Albania","Mujeres","0.594"
"ALB","1994","Albania","Varones","0.644"
"ALB","1994","Albania","Mujeres","0.597"
"ALB","1995","Albania","Varones","0.656"
"ALB","1995","Albania","Mujeres","0.602"
"ALB","1996","Albania","Varones","0.668"
"ALB","1996","Albania","Mujeres","0.612"
"ALB","1997","Albania","Varones","0.665"
"ALB","1997","Albania","Mujeres","0.608"
"ALB","1998","Albania","Varones","0.681"
"ALB","1998","Albania","Mujeres","0.622"
"ALB","1999","Albania","Varones","0.693"
"ALB","1999","Albania","Mujeres","0.636"
"ALB","2000","Albania","Varones","0.701"
"ALB","2000","Albania","Mujeres","0.649"
"ALB","2001","Albania","Varones","0.709"
"ALB","2001","Albania","Mujeres","0.659"
"ALB","2002","Albania","Varones","0.714"
"ALB","2002","Albania","Mujeres","0.667"
"ALB","2003","Albania","Varones","0.726"
"ALB","2003","Albania","Mujeres","0.669"
"ALB","2004","Albania","Varones","0.731"
"ALB","2004","Albania","Mujeres","0.677"
"ALB","2005","Albania","Varones","0.743"
"ALB","2005","Albania","Mujeres","0.69"
"ALB","2006","Albania","Varones","0.751"
"ALB","2006","Albania","Mujeres","0.7"
"ALB","2007","Albania","Varones","0.763"
"ALB","2007","Albania","Mujeres","0.71"
"ALB","2008","Albania","Varones","0.765"
"ALB","2008","Albania","Mujeres","0.727"
"ALB","2009","Albania","Varones","0.77"
"ALB","2009","Albania","Mujeres","0.732"
"ALB","2010","Albania","Varones","0.782"
"ALB","2010","Albania","Mujeres","0.748"
"ALB","2011","Albania","Varones","0.795"
"ALB","2011","Albania","Mujeres","0.761"
"ALB","2012","Albania","Varones","0.801"
"ALB","2012","Albania","Mujeres","0.776"
"ALB","2013","Albania","Varones","0.807"
"ALB","2013","Albania","Mujeres","0.778"
"ALB","2014","Albania","Varones","0.813"
"ALB","2014","Albania","Mujeres","0.779"
"ALB","2015","Albania","Varones","0.809"
"ALB","2015","Albania","Mujeres","0.784"
"ALB","2016","Albania","Varones","0.808"
