iso3,anio,tipo_idh,country,valor
AFG,1990,IDH,Afghanistan,.28400001
AFG,1990,IDH-P,Afghanistan,.28099999
AFG,1991,IDH,Afghanistan,.292
AFG,1991,IDH-P,Afghanistan,.289
AFG,1992,IDH,Afghanistan,.29899999
AFG,1992,IDH-P,Afghanistan,.296
AFG,1993,IDH,Afghanistan,.30700001
AFG,1993,IDH-P,Afghanistan,.30399999
AFG,1994,IDH,Afghanistan,.30000001
AFG,1994,IDH-P,Afghanistan,.29800001
AFG,1995,IDH,Afghanistan,.31799999
AFG,1995,IDH-P,Afghanistan,.315
AFG,1996,IDH,Afghanistan,.32600001
AFG,1996,IDH-P,Afghanistan,.32300001
AFG,1997,IDH,Afghanistan,.33000001
AFG,1997,IDH-P,Afghanistan,.32699999
AFG,1998,IDH,Afghanistan,.329
AFG,1998,IDH-P,Afghanistan,.32600001
AFG,1999,IDH,Afghanistan,.33700001
AFG,1999,IDH-P,Afghanistan,.33399999
AFG,2000,IDH,Afghanistan,.34
AFG,2000,IDH-P,Afghanistan,.33700001
AFG,2001,IDH,Afghanistan,.34400001
AFG,2001,IDH-P,Afghanistan,.34099999
AFG,2002,IDH,Afghanistan,.368
AFG,2002,IDH-P,Afghanistan,.36500001
AFG,2003,IDH,Afghanistan,.37900001
AFG,2003,IDH-P,Afghanistan,.37599999
AFG,2004,IDH,Afghanistan,.39500001
AFG,2004,IDH-P,Afghanistan,.39199999
AFG,2005,IDH,Afghanistan,.40200001
AFG,2005,IDH-P,Afghanistan,.39899999
AFG,2006,IDH,Afghanistan,.41
AFG,2006,IDH-P,Afghanistan,.40700001
AFG,2007,IDH,Afghanistan,.426
AFG,2007,IDH-P,Afghanistan,.42300001
AFG,2008,IDH,Afghanistan,.43099999
AFG,2008,IDH-P,Afghanistan,.428
AFG,2009,IDH,Afghanistan,.44100001
AFG,2009,IDH-P,Afghanistan,.43799999
AFG,2010,IDH,Afghanistan,.449
AFG,2010,IDH-P,Afghanistan,.44499999
AFG,2011,IDH,Afghanistan,.45699999
AFG,2011,IDH-P,Afghanistan,.45300001
AFG,2012,IDH,Afghanistan,.46700001
AFG,2012,IDH-P,Afghanistan,.463
AFG,2013,IDH,Afghanistan,.47499999
AFG,2013,IDH-P,Afghanistan,.47099999
AFG,2014,IDH,Afghanistan,.47999999
AFG,2014,IDH-P,Afghanistan,.47600001
AFG,2015,IDH,Afghanistan,.479
AFG,2015,IDH-P,Afghanistan,.47499999
