iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
AFG,1990,IDH,Afghanistan,0.28400001,AFG,Afganistán
AFG,1990,IDH-P,Afghanistan,0.28099999,AFG,Afganistán
AFG,1991,IDH,Afghanistan,0.292,AFG,Afganistán
AFG,1991,IDH-P,Afghanistan,0.289,AFG,Afganistán
AFG,1992,IDH,Afghanistan,0.29899999,AFG,Afganistán
AFG,1992,IDH-P,Afghanistan,0.296,AFG,Afganistán
AFG,1993,IDH,Afghanistan,0.30700001,AFG,Afganistán
AFG,1993,IDH-P,Afghanistan,0.30399999,AFG,Afganistán
AFG,1994,IDH,Afghanistan,0.30000001,AFG,Afganistán
AFG,1994,IDH-P,Afghanistan,0.29800001,AFG,Afganistán
AFG,1995,IDH,Afghanistan,0.31799999,AFG,Afganistán
AFG,1995,IDH-P,Afghanistan,0.315,AFG,Afganistán
AFG,1996,IDH,Afghanistan,0.32600001,AFG,Afganistán
AFG,1996,IDH-P,Afghanistan,0.32300001,AFG,Afganistán
AFG,1997,IDH,Afghanistan,0.33000001,AFG,Afganistán
AFG,1997,IDH-P,Afghanistan,0.32699999,AFG,Afganistán
AFG,1998,IDH,Afghanistan,0.329,AFG,Afganistán
AFG,1998,IDH-P,Afghanistan,0.32600001,AFG,Afganistán
AFG,1999,IDH,Afghanistan,0.33700001,AFG,Afganistán
AFG,1999,IDH-P,Afghanistan,0.33399999,AFG,Afganistán
AFG,2000,IDH,Afghanistan,0.34,AFG,Afganistán
AFG,2000,IDH-P,Afghanistan,0.33700001,AFG,Afganistán
AFG,2001,IDH,Afghanistan,0.34400001,AFG,Afganistán
AFG,2001,IDH-P,Afghanistan,0.34099999,AFG,Afganistán
AFG,2002,IDH,Afghanistan,0.368,AFG,Afganistán
AFG,2002,IDH-P,Afghanistan,0.36500001,AFG,Afganistán
AFG,2003,IDH,Afghanistan,0.37900001,AFG,Afganistán
AFG,2003,IDH-P,Afghanistan,0.37599999,AFG,Afganistán
AFG,2004,IDH,Afghanistan,0.39500001,AFG,Afganistán
AFG,2004,IDH-P,Afghanistan,0.39199999,AFG,Afganistán
AFG,2005,IDH,Afghanistan,0.40200001,AFG,Afganistán
AFG,2005,IDH-P,Afghanistan,0.39899999,AFG,Afganistán
AFG,2006,IDH,Afghanistan,0.41,AFG,Afganistán
AFG,2006,IDH-P,Afghanistan,0.40700001,AFG,Afganistán
AFG,2007,IDH,Afghanistan,0.426,AFG,Afganistán
AFG,2007,IDH-P,Afghanistan,0.42300001,AFG,Afganistán
AFG,2008,IDH,Afghanistan,0.43099999,AFG,Afganistán
AFG,2008,IDH-P,Afghanistan,0.428,AFG,Afganistán
AFG,2009,IDH,Afghanistan,0.44100001,AFG,Afganistán
AFG,2009,IDH-P,Afghanistan,0.43799999,AFG,Afganistán
AFG,2010,IDH,Afghanistan,0.449,AFG,Afganistán
AFG,2010,IDH-P,Afghanistan,0.44499999,AFG,Afganistán
AFG,2011,IDH,Afghanistan,0.45699999,AFG,Afganistán
AFG,2011,IDH-P,Afghanistan,0.45300001,AFG,Afganistán
AFG,2012,IDH,Afghanistan,0.46700001,AFG,Afganistán
AFG,2012,IDH-P,Afghanistan,0.463,AFG,Afganistán
AFG,2013,IDH,Afghanistan,0.47499999,AFG,Afganistán
AFG,2013,IDH-P,Afghanistan,0.47099999,AFG,Afganistán
AFG,2014,IDH,Afghanistan,0.47999999,AFG,Afganistán
AFG,2014,IDH-P,Afghanistan,0.47600001,AFG,Afganistán
AFG,2015,IDH,Afghanistan,0.479,AFG,Afganistán
AFG,2015,IDH-P,Afghanistan,0.47499999,AFG,Afganistán
AFG,2016,IDH,Afghanistan,0.48300001,AFG,Afganistán
AFG,2016,IDH-P,Afghanistan,0.47999999,AFG,Afganistán
AFG,2017,IDH,Afghanistan,0.48500001,AFG,Afganistán
AFG,2017,IDH-P,Afghanistan,0.48199999,AFG,Afganistán
AFG,2018,IDH,Afghanistan,0.486,AFG,Afganistán
AFG,2018,IDH-P,Afghanistan,0.48300001,AFG,Afganistán
AFG,2019,IDH,Afghanistan,0.49200001,AFG,Afganistán
AFG,2019,IDH-P,Afghanistan,0.48800001,AFG,Afganistán
AFG,2020,IDH,Afghanistan,0.48800001,AFG,Afganistán
AFG,2020,IDH-P,Afghanistan,0.484,AFG,Afganistán
AFG,2021,IDH,Afghanistan,0.47299999,AFG,Afganistán
AFG,2021,IDH-P,Afghanistan,0.47,AFG,Afganistán
AFG,2022,IDH,Afghanistan,0.46200001,AFG,Afganistán
AFG,2022,IDH-P,Afghanistan,0.45899999,AFG,Afganistán
AGO,1990,IDH,Angola,,AGO,Angola
AGO,1990,IDH-P,Angola,,AGO,Angola
AGO,1991,IDH,Angola,,AGO,Angola
AGO,1991,IDH-P,Angola,,AGO,Angola
AGO,1992,IDH,Angola,,AGO,Angola
AGO,1992,IDH-P,Angola,,AGO,Angola
AGO,1993,IDH,Angola,,AGO,Angola
AGO,1993,IDH-P,Angola,,AGO,Angola
AGO,1994,IDH,Angola,,AGO,Angola
AGO,1994,IDH-P,Angola,,AGO,Angola
AGO,1995,IDH,Angola,,AGO,Angola
AGO,1995,IDH-P,Angola,,AGO,Angola
AGO,1996,IDH,Angola,,AGO,Angola
AGO,1996,IDH-P,Angola,,AGO,Angola
AGO,1997,IDH,Angola,,AGO,Angola
AGO,1997,IDH-P,Angola,,AGO,Angola
AGO,1998,IDH,Angola,,AGO,Angola
AGO,1998,IDH-P,Angola,,AGO,Angola
AGO,1999,IDH,Angola,0.36899999,AGO,Angola
AGO,1999,IDH-P,Angola,0.361,AGO,Angola
AGO,2000,IDH,Angola,0.38,AGO,Angola
AGO,2000,IDH-P,Angola,0.373,AGO,Angola
AGO,2001,IDH,Angola,0.38999999,AGO,Angola
AGO,2001,IDH-P,Angola,0.382,AGO,Angola
AGO,2002,IDH,Angola,0.40599999,AGO,Angola
AGO,2002,IDH-P,Angola,0.398,AGO,Angola
AGO,2003,IDH,Angola,0.42399999,AGO,Angola
AGO,2003,IDH-P,Angola,0.41499999,AGO,Angola
AGO,2004,IDH,Angola,0.43700001,AGO,Angola
AGO,2004,IDH-P,Angola,0.428,AGO,Angola
AGO,2005,IDH,Angola,0.45100001,AGO,Angola
AGO,2005,IDH-P,Angola,0.44100001,AGO,Angola
AGO,2006,IDH,Angola,0.463,AGO,Angola
AGO,2006,IDH-P,Angola,0.454,AGO,Angola
AGO,2007,IDH,Angola,0.47999999,AGO,Angola
AGO,2007,IDH-P,Angola,0.46900001,AGO,Angola
AGO,2008,IDH,Angola,0.49200001,AGO,Angola
AGO,2008,IDH-P,Angola,0.479,AGO,Angola
AGO,2009,IDH,Angola,0.50599998,AGO,Angola
AGO,2009,IDH-P,Angola,0.49000001,AGO,Angola
AGO,2010,IDH,Angola,0.51599997,AGO,Angola
AGO,2010,IDH-P,Angola,0.50099999,AGO,Angola
AGO,2011,IDH,Angola,0.53299999,AGO,Angola
AGO,2011,IDH-P,Angola,0.51599997,AGO,Angola
AGO,2012,IDH,Angola,0.54500002,AGO,Angola
AGO,2012,IDH-P,Angola,0.52600002,AGO,Angola
AGO,2013,IDH,Angola,0.55500001,AGO,Angola
AGO,2013,IDH-P,Angola,0.53500003,AGO,Angola
AGO,2014,IDH,Angola,0.565,AGO,Angola
AGO,2014,IDH-P,Angola,0.54799998,AGO,Angola
AGO,2015,IDH,Angola,0.59100002,AGO,Angola
AGO,2015,IDH-P,Angola,0.56900001,AGO,Angola
AGO,2016,IDH,Angola,0.59500003,AGO,Angola
AGO,2016,IDH-P,Angola,0.57700002,AGO,Angola
AGO,2017,IDH,Angola,0.597,AGO,Angola
AGO,2017,IDH-P,Angola,0.58399999,AGO,Angola
AGO,2018,IDH,Angola,0.59799999,AGO,Angola
AGO,2018,IDH-P,Angola,0.58600003,AGO,Angola
AGO,2019,IDH,Angola,0.597,AGO,Angola
