geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
AFG,Afganistán,Asia,0.0,1990,3115.67
AFG,Afganistán,Asia,0.0,1991,2817.3
AFG,Afganistán,Asia,0.0,1992,2474.68
AFG,Afganistán,Asia,0.0,1993,1723.02
AFG,Afganistán,Asia,0.0,1994,1202.01
AFG,Afganistán,Asia,0.0,1995,1477.06
AFG,Afganistán,Asia,0.0,1996,1468.36
AFG,Afganistán,Asia,0.0,1997,1338.72
AFG,Afganistán,Asia,0.0,1998,1227.29
AFG,Afganistán,Asia,0.0,1999,1122.32
AFG,Afganistán,Asia,0.0,2000,1047.34
AFG,Afganistán,Asia,0.0,2001,981.13
AFG,Afganistán,Asia,0.0,2002,1364.24
AFG,Afganistán,Asia,0.0,2003,1465.42
AFG,Afganistán,Asia,0.0,2004,1453.66
AFG,Afganistán,Asia,0.0,2005,1508.28
AFG,Afganistán,Asia,0.0,2006,1577.87
AFG,Afganistán,Asia,0.0,2007,1894.88
AFG,Afganistán,Asia,0.0,2008,1838.98
AFG,Afganistán,Asia,0.0,2009,1953.66
AFG,Afganistán,Asia,0.0,2010,2006.79
AFG,Afganistán,Asia,0.0,2011,2059.01
AFG,Afganistán,Asia,0.0,2012,2174.35
AFG,Afganistán,Asia,0.0,2013,2244.21
AFG,Afganistán,Asia,0.0,2014,2222.09
AFG,Afganistán,Asia,0.0,2015,2142.69
AFG,Afganistán,Asia,0.0,2016,2122.36
AFG,Afganistán,Asia,0.0,2017,2123.68
AFG,Afganistán,Asia,0.0,2018,2082.11
AFG,Afganistán,Asia,0.0,2019,2112.99
AFG,Afganistán,Asia,0.0,2020,1986.8
AFG,Afganistán,Asia,0.0,2021,1534.14
AFG,Afganistán,Asia,0.0,2022,1335.21
AGO,Angola,África,0.0,1990,5146.49
AGO,Angola,África,0.0,1991,5742.2
AGO,Angola,África,0.0,1992,2203.52
AGO,Angola,África,0.0,1993,2162.63
AGO,Angola,África,0.0,1994,1655.98
AGO,Angola,África,0.0,1995,3625.71
AGO,Angola,África,0.0,1996,3580.2
AGO,Angola,África,0.0,1997,4220.37
AGO,Angola,África,0.0,1998,4135.38
AGO,Angola,África,0.0,1999,3735.26
AGO,Angola,África,0.0,2000,3912.94
AGO,Angola,África,0.0,2001,3950.5
AGO,Angola,África,0.0,2002,4658.73
AGO,Angola,África,0.0,2003,4682.13
AGO,Angola,África,0.0,2004,4926.37
AGO,Angola,África,0.0,2005,5385.18
AGO,Angola,África,0.0,2006,5666.72
AGO,Angola,África,0.0,2007,6355.23
AGO,Angola,África,0.0,2008,6489.31
AGO,Angola,África,0.0,2009,7000.98
AGO,Angola,África,0.0,2010,6909.37
AGO,Angola,África,0.0,2011,6872.53
AGO,Angola,África,0.0,2012,7256.37
AGO,Angola,África,0.0,2013,7437.54
AGO,Angola,África,0.0,2014,7651.2
AGO,Angola,África,0.0,2015,7585.83
AGO,Angola,África,0.0,2016,7111.87
AGO,Angola,África,0.0,2017,6772.55
AGO,Angola,África,0.0,2018,6310.06
AGO,Angola,África,0.0,2019,5918.03
AGO,Angola,África,0.0,2020,5487.67
AGO,Angola,África,0.0,2021,5332.95
AGO,Angola,África,0.0,2022,5327.79
ALB,Albania,Europa,0.0,1990,4964.17
ALB,Albania,Europa,0.0,1991,3501.73
ALB,Albania,Europa,0.0,1992,3177.14
ALB,Albania,Europa,0.0,1993,3595.91
ALB,Albania,Europa,0.0,1994,3950.84
ALB,Albania,Europa,0.0,1995,4559.59
ALB,Albania,Europa,0.0,1996,5016.1
ALB,Albania,Europa,0.0,1997,4496.16
ALB,Albania,Europa,0.0,1998,4952.59
ALB,Albania,Europa,0.0,1999,5595.6
ALB,Albania,Europa,0.0,2000,6065.19
ALB,Albania,Europa,0.0,2001,6645.34
ALB,Albania,Europa,0.0,2002,6920.55
ALB,Albania,Europa,0.0,2003,7341.55
ALB,Albania,Europa,0.0,2004,7756.64
ALB,Albania,Europa,0.0,2005,8197.98
ALB,Albania,Europa,0.0,2006,8814.49
ALB,Albania,Europa,0.0,2007,9399.46
ALB,Albania,Europa,0.0,2008,9962.43
ALB,Albania,Europa,0.0,2009,10153.08
ALB,Albania,Europa,0.0,2010,10643.04
ALB,Albania,Europa,0.0,2011,11056.63
ALB,Albania,Europa,0.0,2012,11146.25
ALB,Albania,Europa,0.0,2013,11552.97
ALB,Albania,Europa,0.0,2014,11691.63
ALB,Albania,Europa,0.0,2015,12016.28
ALB,Albania,Europa,0.0,2016,12484.61
ALB,Albania,Europa,0.0,2017,12802.18
ALB,Albania,Europa,0.0,2018,13302.73
ALB,Albania,Europa,0.0,2019,13481.97
ALB,Albania,Europa,0.0,2020,13069.13
ALB,Albania,Europa,0.0,2021,14399.78
ALB,Albania,Europa,0.0,2022,15293.33
AND,Andorra,Europa,0.0,1990,44541.25
AND,Andorra,Europa,0.0,1991,44138.59
AND,Andorra,Europa,0.0,1992,43110.78
AND,Andorra,Europa,0.0,1993,41315.2
AND,Andorra,Europa,0.0,1994,40996.25
AND,Andorra,Europa,0.0,1995,40860.8
AND,Andorra,Europa,0.0,1996,41150.77
AND,Andorra,Europa,0.0,1997,44510.95
AND,Andorra,Europa,0.0,1998,45577.84
AND,Andorra,Europa,0.0,1999,47107.19
AND,Andorra,Europa,0.0,2000,47337.68
AND,Andorra,Europa,0.0,2001,49880.86
AND,Andorra,Europa,0.0,2002,49919.17
AND,Andorra,Europa,0.0,2003,52014.13
AND,Andorra,Europa,0.0,2004,54033.49
AND,Andorra,Europa,0.0,2005,54886.11
AND,Andorra,Europa,0.0,2006,57242.22
AND,Andorra,Europa,0.0,2007,59658.1
AND,Andorra,Europa,0.0,2008,57906.85
AND,Andorra,Europa,0.0,2009,56471.98
AND,Andorra,Europa,0.0,2010,57162.42
AND,Andorra,Europa,0.0,2011,57928.79
AND,Andorra,Europa,0.0,2012,54701.56
AND,Andorra,Europa,0.0,2013,52499.19
AND,Andorra,Europa,0.0,2014,53623.11
AND,Andorra,Europa,0.0,2015,54297.46
AND,Andorra,Europa,0.0,2016,55695.33
AND,Andorra,Europa,0.0,2017,54906.35
AND,Andorra,Europa,0.0,2018,54904.29
AND,Andorra,Europa,0.0,2019,55035.02
AND,Andorra,Europa,0.0,2020,48026.39
AND,Andorra,Europa,0.0,2021,51128.35
AND,Andorra,Europa,0.0,2022,54233.45
ARE,Emiratos Árabes Unidos,Asia,0.0,1990,97331.02
