geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
AFG,Afganistán,Asia,0.0,1990,45.97
AFG,Afganistán,Asia,0.0,1991,46.66
AFG,Afganistán,Asia,0.0,1992,47.6
AFG,Afganistán,Asia,0.0,1993,51.47
AFG,Afganistán,Asia,0.0,1994,51.49
AFG,Afganistán,Asia,0.0,1995,52.54
AFG,Afganistán,Asia,0.0,1996,53.24
AFG,Afganistán,Asia,0.0,1997,53.63
AFG,Afganistán,Asia,0.0,1998,52.94
AFG,Afganistán,Asia,0.0,1999,54.85
AFG,Afganistán,Asia,0.0,2000,55.3
AFG,Afganistán,Asia,0.0,2001,55.8
AFG,Afganistán,Asia,0.0,2002,56.45
AFG,Afganistán,Asia,0.0,2003,57.34
AFG,Afganistán,Asia,0.0,2004,57.94
AFG,Afganistán,Asia,0.0,2005,58.36
AFG,Afganistán,Asia,0.0,2006,58.68
AFG,Afganistán,Asia,0.0,2007,59.11
AFG,Afganistán,Asia,0.0,2008,59.85
AFG,Afganistán,Asia,0.0,2009,60.36
AFG,Afganistán,Asia,0.0,2010,60.85
AFG,Afganistán,Asia,0.0,2011,61.42
AFG,Afganistán,Asia,0.0,2012,61.92
AFG,Afganistán,Asia,0.0,2013,62.42
AFG,Afganistán,Asia,0.0,2014,62.54
AFG,Afganistán,Asia,0.0,2015,62.66
AFG,Afganistán,Asia,0.0,2016,63.14
AFG,Afganistán,Asia,0.0,2017,63.02
AFG,Afganistán,Asia,0.0,2018,63.08
AFG,Afganistán,Asia,0.0,2019,63.56
AFG,Afganistán,Asia,0.0,2020,62.58
AFG,Afganistán,Asia,0.0,2021,61.98
AFG,Afganistán,Asia,0.0,2022,62.88
AGO,Angola,África,0.0,1990,41.89
AGO,Angola,África,0.0,1991,43.81
AGO,Angola,África,0.0,1992,42.21
AGO,Angola,África,0.0,1993,42.1
AGO,Angola,África,0.0,1994,43.42
AGO,Angola,África,0.0,1995,45.85
AGO,Angola,África,0.0,1996,46.03
AGO,Angola,África,0.0,1997,46.31
AGO,Angola,África,0.0,1998,45.06
AGO,Angola,África,0.0,1999,45.39
AGO,Angola,África,0.0,2000,46.02
AGO,Angola,África,0.0,2001,46.59
AGO,Angola,África,0.0,2002,47.39
AGO,Angola,África,0.0,2003,49.62
AGO,Angola,África,0.0,2004,50.59
AGO,Angola,África,0.0,2005,51.57
AGO,Angola,África,0.0,2006,52.37
AGO,Angola,África,0.0,2007,53.64
AGO,Angola,África,0.0,2008,54.63
AGO,Angola,África,0.0,2009,55.75
AGO,Angola,África,0.0,2010,56.73
AGO,Angola,África,0.0,2011,57.6
AGO,Angola,África,0.0,2012,58.62
AGO,Angola,África,0.0,2013,59.31
AGO,Angola,África,0.0,2014,60.04
AGO,Angola,África,0.0,2015,60.65
AGO,Angola,África,0.0,2016,61.09
AGO,Angola,África,0.0,2017,61.68
AGO,Angola,África,0.0,2018,62.14
AGO,Angola,África,0.0,2019,62.45
AGO,Angola,África,0.0,2020,62.26
AGO,Angola,África,0.0,2021,61.64
AGO,Angola,África,0.0,2022,61.93
ALB,Albania,Europa,0.0,1990,73.14
ALB,Albania,Europa,0.0,1991,73.38
ALB,Albania,Europa,0.0,1992,73.71
ALB,Albania,Europa,0.0,1993,73.94
ALB,Albania,Europa,0.0,1994,74.13
ALB,Albania,Europa,0.0,1995,74.36
ALB,Albania,Europa,0.0,1996,74.59
ALB,Albania,Europa,0.0,1997,73.9
ALB,Albania,Europa,0.0,1998,74.99
ALB,Albania,Europa,0.0,1999,75.18
ALB,Albania,Europa,0.0,2000,75.4
ALB,Albania,Europa,0.0,2001,75.64
ALB,Albania,Europa,0.0,2002,75.89
ALB,Albania,Europa,0.0,2003,76.14
ALB,Albania,Europa,0.0,2004,76.38
ALB,Albania,Europa,0.0,2005,76.62
ALB,Albania,Europa,0.0,2006,76.82
ALB,Albania,Europa,0.0,2007,77.55
ALB,Albania,Europa,0.0,2008,77.65
ALB,Albania,Europa,0.0,2009,77.78
