iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
AFG,Afganistán,Asia,0.0,1990,45.97,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1991,46.66,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1992,47.6,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1993,51.47,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1994,51.49,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1995,52.54,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1996,53.24,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1997,53.63,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1998,52.94,AFG,Afganistán
AFG,Afganistán,Asia,0.0,1999,54.85,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2000,55.3,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2001,55.8,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2002,56.45,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2003,57.34,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2004,57.94,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2005,58.36,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2006,58.68,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2007,59.11,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2008,59.85,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2009,60.36,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2010,60.85,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2011,61.42,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2012,61.92,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2013,62.42,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2014,62.54,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2015,62.66,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2016,63.14,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2017,63.02,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2018,63.08,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2019,63.56,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2020,62.58,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2021,61.98,AFG,Afganistán
AFG,Afganistán,Asia,0.0,2022,62.88,AFG,Afganistán
AGO,Angola,África,0.0,1990,41.89,AGO,Angola
AGO,Angola,África,0.0,1991,43.81,AGO,Angola
AGO,Angola,África,0.0,1992,42.21,AGO,Angola
AGO,Angola,África,0.0,1993,42.1,AGO,Angola
AGO,Angola,África,0.0,1994,43.42,AGO,Angola
AGO,Angola,África,0.0,1995,45.85,AGO,Angola
AGO,Angola,África,0.0,1996,46.03,AGO,Angola
AGO,Angola,África,0.0,1997,46.31,AGO,Angola
AGO,Angola,África,0.0,1998,45.06,AGO,Angola
AGO,Angola,África,0.0,1999,45.39,AGO,Angola
AGO,Angola,África,0.0,2000,46.02,AGO,Angola
AGO,Angola,África,0.0,2001,46.59,AGO,Angola
AGO,Angola,África,0.0,2002,47.39,AGO,Angola
AGO,Angola,África,0.0,2003,49.62,AGO,Angola
AGO,Angola,África,0.0,2004,50.59,AGO,Angola
AGO,Angola,África,0.0,2005,51.57,AGO,Angola
AGO,Angola,África,0.0,2006,52.37,AGO,Angola
AGO,Angola,África,0.0,2007,53.64,AGO,Angola
AGO,Angola,África,0.0,2008,54.63,AGO,Angola
AGO,Angola,África,0.0,2009,55.75,AGO,Angola
AGO,Angola,África,0.0,2010,56.73,AGO,Angola
AGO,Angola,África,0.0,2011,57.6,AGO,Angola
AGO,Angola,África,0.0,2012,58.62,AGO,Angola
AGO,Angola,África,0.0,2013,59.31,AGO,Angola
AGO,Angola,África,0.0,2014,60.04,AGO,Angola
AGO,Angola,África,0.0,2015,60.65,AGO,Angola
AGO,Angola,África,0.0,2016,61.09,AGO,Angola
AGO,Angola,África,0.0,2017,61.68,AGO,Angola
AGO,Angola,África,0.0,2018,62.14,AGO,Angola
AGO,Angola,África,0.0,2019,62.45,AGO,Angola
AGO,Angola,África,0.0,2020,62.26,AGO,Angola
AGO,Angola,África,0.0,2021,61.64,AGO,Angola
AGO,Angola,África,0.0,2022,61.93,AGO,Angola
ALB,Albania,Europa,0.0,1990,73.14,ALB,Albania
ALB,Albania,Europa,0.0,1991,73.38,ALB,Albania
ALB,Albania,Europa,0.0,1992,73.71,ALB,Albania
ALB,Albania,Europa,0.0,1993,73.94,ALB,Albania
ALB,Albania,Europa,0.0,1994,74.13,ALB,Albania
ALB,Albania,Europa,0.0,1995,74.36,ALB,Albania
ALB,Albania,Europa,0.0,1996,74.59,ALB,Albania
ALB,Albania,Europa,0.0,1997,73.9,ALB,Albania
ALB,Albania,Europa,0.0,1998,74.99,ALB,Albania
ALB,Albania,Europa,0.0,1999,75.18,ALB,Albania
ALB,Albania,Europa,0.0,2000,75.4,ALB,Albania
ALB,Albania,Europa,0.0,2001,75.64,ALB,Albania
ALB,Albania,Europa,0.0,2002,75.89,ALB,Albania
ALB,Albania,Europa,0.0,2003,76.14,ALB,Albania
ALB,Albania,Europa,0.0,2004,76.38,ALB,Albania
ALB,Albania,Europa,0.0,2005,76.62,ALB,Albania
ALB,Albania,Europa,0.0,2006,76.82,ALB,Albania
ALB,Albania,Europa,0.0,2007,77.55,ALB,Albania
ALB,Albania,Europa,0.0,2008,77.65,ALB,Albania
ALB,Albania,Europa,0.0,2009,77.78,ALB,Albania
ALB,Albania,Europa,0.0,2010,77.94,ALB,Albania
ALB,Albania,Europa,0.0,2011,78.09,ALB,Albania
ALB,Albania,Europa,0.0,2012,78.06,ALB,Albania
ALB,Albania,Europa,0.0,2013,78.12,ALB,Albania
ALB,Albania,Europa,0.0,2014,78.41,ALB,Albania
ALB,Albania,Europa,0.0,2015,78.64,ALB,Albania
ALB,Albania,Europa,0.0,2016,78.86,ALB,Albania
ALB,Albania,Europa,0.0,2017,79.05,ALB,Albania
ALB,Albania,Europa,0.0,2018,79.18,ALB,Albania
ALB,Albania,Europa,0.0,2019,79.28,ALB,Albania
ALB,Albania,Europa,0.0,2020,76.99,ALB,Albania
ALB,Albania,Europa,0.0,2021,76.46,ALB,Albania
ALB,Albania,Europa,0.0,2022,76.83,ALB,Albania
AND,Andorra,Europa,0.0,1990,78.41,AND,Andorra
AND,Andorra,Europa,0.0,1991,77.98,AND,Andorra
AND,Andorra,Europa,0.0,1992,80.32,AND,Andorra
AND,Andorra,Europa,0.0,1993,78.66,AND,Andorra
AND,Andorra,Europa,0.0,1994,82.64,AND,Andorra
AND,Andorra,Europa,0.0,1995,78.96,AND,Andorra
AND,Andorra,Europa,0.0,1996,80.33,AND,Andorra
AND,Andorra,Europa,0.0,1997,80.94,AND,Andorra
AND,Andorra,Europa,0.0,1998,79.43,AND,Andorra
AND,Andorra,Europa,0.0,1999,81.32,AND,Andorra
AND,Andorra,Europa,0.0,2000,80.92,AND,Andorra
AND,Andorra,Europa,0.0,2001,81.69,AND,Andorra
AND,Andorra,Europa,0.0,2002,82.24,AND,Andorra
AND,Andorra,Europa,0.0,2003,83.92,AND,Andorra
AND,Andorra,Europa,0.0,2004,80.08,AND,Andorra
AND,Andorra,Europa,0.0,2005,81.76,AND,Andorra
AND,Andorra,Europa,0.0,2006,82.97,AND,Andorra
AND,Andorra,Europa,0.0,2007,82.66,AND,Andorra
AND,Andorra,Europa,0.0,2008,82.7,AND,Andorra
AND,Andorra,Europa,0.0,2009,82.75,AND,Andorra
AND,Andorra,Europa,0.0,2010,82.82,AND,Andorra
AND,Andorra,Europa,0.0,2011,82.9,AND,Andorra
AND,Andorra,Europa,0.0,2012,82.92,AND,Andorra
AND,Andorra,Europa,0.0,2013,82.93,AND,Andorra
AND,Andorra,Europa,0.0,2014,82.95,AND,Andorra
AND,Andorra,Europa,0.0,2015,82.95,AND,Andorra
AND,Andorra,Europa,0.0,2016,82.97,AND,Andorra
AND,Andorra,Europa,0.0,2017,82.98,AND,Andorra
AND,Andorra,Europa,0.0,2018,82.99,AND,Andorra
AND,Andorra,Europa,0.0,2019,83.0,AND,Andorra
AND,Andorra,Europa,0.0,2020,79.02,AND,Andorra
AND,Andorra,Europa,0.0,2021,80.37,AND,Andorra
AND,Andorra,Europa,0.0,2022,83.55,AND,Andorra
ARE,Emiratos Árabes Unidos,Asia,0.0,1990,71.9,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1991,72.24,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1992,72.31,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1993,72.52,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1994,72.6,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1995,72.69,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1996,72.77,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1997,72.94,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1998,73.07,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,1999,73.67,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2000,74.38,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2001,74.64,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2002,74.9,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2003,76.22,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2004,76.45,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2005,76.68,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2006,76.91,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2007,77.13,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2008,77.49,ARE,Emiratos Árabes Unidos
ARE,Emiratos Árabes Unidos,Asia,0.0,2009,78.0,ARE,Emiratos Árabes Unidos
