"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"1995","ABW","Aruba","0.496190476190476","0.11535092061766","empalme"
"1996","ABW","Aruba","0.59047619047619","0.12683756669452","empalme"
"1997","ABW","Aruba","0.656190476190476","0.140298500840362","empalme"
"1998","ABW","Aruba","0.705714285714285","0.150216932488953","empalme"
"1999","ABW","Aruba","0.694285714285714","0.14130433765528","empalme"
"2000","ABW","Aruba","0.775238095238095","0.154460504047506","empalme"
"2001","ABW","Aruba","0.782857142857142","0.158944405275461","empalme"
"2002","ABW","Aruba","0.794285714285714","0.155197414306884","empalme"
"2003","ABW","Aruba","0.817142857142857","0.144378963937974","empalme"
"2004","ABW","Aruba","1.00666666666667","0.150303466545702","empalme"
"2005","ABW","Aruba","1.0447619047619","0.14586500556949","empalme"
"2006","ABW","Aruba","1.01333333333333","0.130585377380539","empalme"
"2007","ABW","Aruba","1.1552380952381","0.129375425322068","empalme"
"2008","ABW","Aruba","1.28666666666667","0.131405351802716","empalme"
"2009","ABW","Aruba","1.16380952380952","0.129747179542967","empalme"
"2010","ABW","Aruba","1.19142857142857","0.122524011747025","empalme"
"2011","ABW","Aruba","1.28666666666667","0.118157177684533","empalme"
"2012","ABW","Aruba","1.3352380952381","0.118671253728832","empalme"
"2013","ABW","Aruba","1.42380952380952","0.117316103738438","empalme"
"2014","ABW","Aruba","1.52857142857143","0.119951753220916","empalme"
"2015","ABW","Aruba","1.57142857142857","0.12842832197581","empalme"
"2016","ABW","Aruba","1.67333333333333","0.134404283801874","empalme"
"2017","ABW","Aruba","1.76666666666667","0.131253095591877","empalme"
"2018","ABW","Aruba","1.93619047619048","0.132888845311632","empalme"
"2019","ABW","Aruba","2.00380952380952","0.134755179812342","empalme"
"2020","ABW","Aruba","1.02666666666667","0.184023421162693","empalme"
"2021","ABW","Aruba","1.7","0.259304453935326","empalme"
"2022","ABW","Aruba","2.3","0.201401050788091","empalme"
"2023","ABW","Aruba","2.6","0.169160702667534","empalme"
"2024","ABW","Aruba","3","0.172910662824208","empalme"
"1995","AGO","Angola","0.00909090909090909","0.00211339149622306","empalme"
"1996","AGO","Angola","0.00818181818181818","0.00175750000771732","empalme"
"1997","AGO","Angola","0.00818181818181818","0.00174933478419504","empalme"
"1998","AGO","Angola","0.00727272727272727","0.00154805819274593","empalme"
"1999","AGO","Angola","0.0118181818181818","0.00240529269110185","empalme"
"2000","AGO","Angola","0.0163636363636364","0.00326033451697327","empalme"
"2001","AGO","Angola","0.02","0.0040606234924388","empalme"
"2002","AGO","Angola","0.0336363636363636","0.0065722907628324","empalme"
"2003","AGO","Angola","0.0445454545454545","0.0078706269279601","empalme"
"2004","AGO","Angola","0.06","0.00895848476100211","empalme"
"2005","AGO","Angola","0.08","0.0111692438175362","empalme"
"2006","AGO","Angola","0.0681818181818182","0.00878639650437237","empalme"
"2007","AGO","Angola","0.204545454545455","0.0229071005263724","empalme"
"2008","AGO","Angola","0.259090909090909","0.0264605689569764","empalme"
"2009","AGO","Angola","0.485454545454545","0.0541208477679971","empalme"
"2010","AGO","Angola","0.653636363636364","0.0672185907044667","empalme"
