"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"1995","ABW","Aruba","0.618437783832879","0.114160392602988"
"1996","ABW","Aruba","0.640417801998183","0.111105839261434"
"1997","ABW","Aruba","0.649409627611262","0.108206605550161"
"1998","ABW","Aruba","0.646412352406903","0.1045520134353"
"1999","ABW","Aruba","0.682379654859219","0.1064430612386"
"2000","ABW","Aruba","0.720345140781108","0.105378503910015"
"2001","ABW","Aruba","0.690372388737511","0.10035498535614"
"2002","ABW","Aruba","0.642415985467756","0.0906699815193156"
"2003","ABW","Aruba","0.64141689373297","0.0921688074845361"
"2004","ABW","Aruba","0.727338782924614","0.0949361086802667"
"2005","ABW","Aruba","0.732334241598547","0.0906857295574193"
"2006","ABW","Aruba","0.693369663941871","0.0817160186432756"
"2007","ABW","Aruba","0.771298819255222","0.0852783544352965"
"2008","ABW","Aruba","0.826248864668483","0.0900092748521488"
"2009","ABW","Aruba","0.812261580381471","0.0918373354048904"
"2010","ABW","Aruba","0.823251589464123","0.0865923327914366"
"2014","ABW","Aruba","1.07102633969119","0.0941907908219955"
"2015","ABW","Aruba","1.22388737511353","0.102918415432834"
"2016","ABW","Aruba","1.10099909173479","0.088399362635568"
"2017","ABW","Aruba","1.06952770208901","0.0799298477918538"
"2018","ABW","Aruba","1.08101725703906","0.076424961026729"
"2019","ABW","Aruba","1.11798365122616","0.07617867003327"
"2020","ABW","Aruba","0.367665758401453","0.0901596492512134"
"2021","ABW","Aruba","0.806267029972752","0.174743742623176"
"2022","ABW","Aruba","1.1","0.112740761624581"
"2023","ABW","Aruba","1.3","0.0994502964424381"
"2024","ABW","Aruba","1.4","0.0952508064906196"
"1995","AGO","Angola","0.009","0.00166135310662801"
"1996","AGO","Angola","0.021","0.00364328195938677"
"1997","AGO","Angola","0.045","0.00749803674403181"
"1998","AGO","Angola","0.052","0.00841058293269329"
"1999","AGO","Angola","0.045","0.00701946155872016"
"2000","AGO","Angola","0.051","0.00746073429964851"
"2001","AGO","Angola","0.067","0.00973935824860728"
"2002","AGO","Angola","0.091","0.0128436534969627"
"2003","AGO","Angola","0.107","0.0153754328849203"
"2004","AGO","Angola","0.194","0.0253219070897264"
"2005","AGO","Angola","0.21","0.0260045237888762"
"2006","AGO","Angola","0.121","0.0142602694782235"
"2007","AGO","Angola","0.195","0.0215600992763613"
"2008","AGO","Angola","0.294","0.0320275499769061"
"2009","AGO","Angola","0.366","0.0413813303128336"
"2010","AGO","Angola","0.425","0.0447029096661882"
"2014","AGO","Angola","0.595","0.0523269302183982"
"2015","AGO","Angola","0.592","0.0497821149030038"
"2016","AGO","Angola","0.397","0.0318751824863215"
"2017","AGO","Angola","0.261","0.0195055165312003"
"2018","AGO","Angola","0.218","0.0154120032731587"
"2019","AGO","Angola","0.218","0.0148543764920346"
"2020","AGO","Angola","0.064","0.0156941934902112"
"2021","AGO","Angola","0.064","0.013870838211332"
"2022","AGO","Angola","0.13","0.013323908191996"
"2023","AGO","Angola","0.13","0.00994502964424381"
"2024","AGO","Angola","0.17","0.0115661693595752"
"1995","AIA","Anguila","0.0368421052631579","0.00680086067040706"
"1996","AIA","Anguila","0.0349527665317139","0.00606394208265005"
"1997","AIA","Anguila","0.0406207827260459","0.00676835825447167"
"1998","AIA","Anguila","0.0415654520917679","0.00672287849909046"
"1999","AIA","Anguila","0.0443994601889339","0.00692578453386995"
"2000","AIA","Anguila","0.0415654520917679","0.00608056459022451"
"2001","AIA","Anguila","0.0453441295546559","0.00659138391349336"
"2002","AIA","Anguila","0.0415654520917679","0.00586650839682717"
"2003","AIA","Anguila","0.0443994601889339","0.00638000860057613"
"2004","AIA","Anguila","0.0510121457489879","0.0066583753355848"
"2005","AIA","Anguila","0.0585695006747638","0.00725272368380714"
"2006","AIA","Anguila","0.0689608636977058","0.00812727685768863"
"2007","AIA","Anguila","0.0736842105263158","0.00814686612332139"
"2008","AIA","Anguila","0.0642375168690958","0.00699785810175957"
"2009","AIA","Anguila","0.0547908232118758","0.00619485561049919"
"2010","AIA","Anguila","0.0585695006747638","0.00616053434790051"
"2014","AIA","Anguila","0.0670715249662618","0.00589856639756493"
"2015","AIA","Anguila","0.0689608636977058","0.00579901628447563"
"2016","AIA","Anguila","0.0746288798920378","0.00599196263301882"
"2017","AIA","Anguila","0.0645209176788124","0.00482189205514287"
"2018","AIA","Anguila","0.0519568151147098","0.00367320460830646"
"2019","AIA","Anguila","0.0897435897435897","0.00611506912751365"
"2020","AIA","Anguila","0.0239946018893387","0.00588399882456046"
"2021","AIA","Anguila","0.0268286099865047","0.00581461419621459"
"2022","AIA","Anguila","0.07","0.00717441210338245"
"2023","AIA","Anguila","0.1","0.00765002280326447"
"2024","AIA","Anguila","0.11","0.00748399193854869"
"2007","ALB","Albania","1.07624530240545","0.118994643926046"
"2008","ALB","Albania","1.26372682871902","0.137666918925018"
"2009","ALB","Albania","1.73395076498656","0.196046965442894"
