"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"1986","ABW","Aruba","158.100558659218"
"1987","ABW","Aruba","214.63687150838"
"1988","ABW","Aruba","272.793296089386"
"1989","ABW","Aruba","306.368715083799"
"1990","ABW","Aruba","349.497206703911"
"1991","ABW","Aruba","388.435754189944"
"1992","ABW","Aruba","444.860335195531"
"1993","ABW","Aruba","466.703910614525"
"1994","ABW","Aruba","453.1843575419"
"1995","ABW","Aruba","520.558659217877"
"1996","ABW","Aruba","619.832402234637"
"1997","ABW","Aruba","689.162011173184"
"1998","ABW","Aruba","740.949720670391"
"1999","ABW","Aruba","728.899441340782"
"2000","ABW","Aruba","814.486033519553"
"2001","ABW","Aruba","821.871508379888"
"2002","ABW","Aruba","834.357541899441"
"2003","ABW","Aruba","858.379888268156"
"2004","ABW","Aruba","1057.02234636872"
"2005","ABW","Aruba","1097.46162317618"
"2006","ABW","Aruba","1064.11589081767"
"2007","ABW","Aruba","1212.51396648045"
"2008","ABW","Aruba","1351.34078212291"
"2009","ABW","Aruba","1221.73184357542"
"2010","ABW","Aruba","1250.94972067039"
"2011","ABW","Aruba","1351.28491620112"
"2012","ABW","Aruba","1402.23463687151"
"2013","ABW","Aruba","1623.8505970506"
"2014","ABW","Aruba","1736.36505906248"
"2015","ABW","Aruba","1799.06239563174"
"2016","ABW","Aruba","1757.03847236905"
"2017","ABW","Aruba","1854.68207952381"
"2018","ABW","Aruba","2032.63622675809"
"2019","ABW","Aruba","2104.02405110055"
"2020","ABW","Aruba","1078.10067645947"
"2021","ABW","Aruba","1784.90370383857"
"2022","ABW","Aruba","2302.60242853543"
"2023","ABW","Aruba","2625.12992228008"
"1979","AFG","Afganistán","7"
"1980","AFG","Afganistán","1"
"1981","AFG","Afganistán","4.6"
"1982","AFG","Afganistán","1.5"
"1983","AFG","Afganistán","1.6"
"1984","AFG","Afganistán","0.8"
"1985","AFG","Afganistán","0.7"
"1986","AFG","Afganistán","0"
"1987","AFG","Afganistán","0"
"1988","AFG","Afganistán","0"
"1989","AFG","Afganistán","0"
"2008","AFG","Afganistán","16.66951623"
"2009","AFG","Afganistán","35.85116307"
"2010","AFG","Afganistán","74.9990610097"
"2011","AFG","Afganistán","85.1573732546"
"2012","AFG","Afganistán","101.720888403725"
"2013","AFG","Afganistán","137.684540691954"
"2014","AFG","Afganistán","108.895755892618"
"2015","AFG","Afganistán","79.4075226176395"
"2016","AFG","Afganistán","48.7563791250537"
"2017","AFG","Afganistán","1.61078371296398"
"2018","AFG","Afganistán","27.9306125611755"
"2019","AFG","Afganistán","72.4834430584447"
"2020","AFG","Afganistán","64.5480670504724"
"1985","AGO","Angola","0"
"1986","AGO","Angola","0"
"1987","AGO","Angola","0"
"1988","AGO","Angola","0"
"1989","AGO","Angola","0"
"1990","AGO","Angola","13.3"
"1991","AGO","Angola","0"
"1992","AGO","Angola","0"
"1993","AGO","Angola","0"
"1994","AGO","Angola","0"
"1995","AGO","Angola","0"
"1996","AGO","Angola","1.524"
"1997","AGO","Angola","0"
"1998","AGO","Angola","0"
"1999","AGO","Angola","0"
"2000","AGO","Angola","0"
"2001","AGO","Angola","0"
"2002","AGO","Angola","36.947045"
"2003","AGO","Angola","49.0203375"
"2004","AGO","Angola","65.789625"
"2005","AGO","Angola","88.23566948"
"2006","AGO","Angola","74.90267544"
"2007","AGO","Angola","224.94682868"
"2008","AGO","Angola","284.92460136"
"2009","AGO","Angola","534.07498108"
"2010","AGO","Angola","719.06674808"
"2011","AGO","Angola","646.470860539928"
"2012","AGO","Angola","706.465230255979"
"2013","AGO","Angola","1233.71949981943"
"2014","AGO","Angola","1589.03116190835"
"2015","AGO","Angola","1162.71442311066"
"2016","AGO","Angola","622.816340811012"
"2017","AGO","Angola","880.406646425217"
"2018","AGO","Angola","543.932338788452"
"2019","AGO","Angola","384.043916710251"
"2020","AGO","Angola","16.2130376285968"
"2021","AGO","Angola","22.270962713947"
"2022","AGO","Angola","19.6612957779717"
"2023","AGO","Angola","7.5264719789143"
"2024","AGO","Angola","17.4515027620582"
"1990","AIA","Anguila","36"
"1991","AIA","Anguila","39.0962962962963"
"1992","AIA","Anguila","39.6148148148148"
"1993","AIA","Anguila","48.8814814814815"
"1994","AIA","Anguila","56.2962962962963"
"1995","AIA","Anguila","50.2592592592593"
"1996","AIA","Anguila","50.8148148148148"
"1997","AIA","Anguila","60.3666666666667"
"1998","AIA","Anguila","61.6777777777778"
"1999","AIA","Anguila","57.6777777777778"
"2000","AIA","Anguila","55.2861059259259"
"2001","AIA","Anguila","60.9946748148148"
"2002","AIA","Anguila","55.2040755555556"
"2003","AIA","Anguila","64.4187318518519"
"2004","AIA","Anguila","62.0425833333333"
"2005","AIA","Anguila","85.930477037037"
"2006","AIA","Anguila","107.146753333333"
"2007","AIA","Anguila","114.962487407407"
"2008","AIA","Anguila","109.020842222222"
"2009","AIA","Anguila","93.7601437037037"
"2010","AIA","Anguila","100.549411632982"
"2011","AIA","Anguila","113.409874710192"
"2012","AIA","Anguila","117.9681021736"
"2013","AIA","Anguila","131.681988917278"
"2014","AIA","Anguila","136.05445962963"
"2015","AIA","Anguila","134.075536666667"
"2016","AIA","Anguila","136.224588518519"
"2017","AIA","Anguila","140.560341851852"
"2018","AIA","Anguila","118.833402592593"
"2019","AIA","Anguila","168.015389259259"
"2020","AIA","Anguila","48.0888125925926"
"2021","AIA","Anguila","58.7701707407407"
"2022","AIA","Anguila","233.717144814815"
"2023","AIA","Anguila","342.722732962963"
"1980","ALB","Albania","0.7"
"1981","ALB","Albania","1"
"1982","ALB","Albania","0.5"
"1983","ALB","Albania","0.5"
"1984","ALB","Albania","0.6"
"1985","ALB","Albania","0.6"
"1986","ALB","Albania","1.1"
"1987","ALB","Albania","2"
"1988","ALB","Albania","3"
"1989","ALB","Albania","3.3"
"1990","ALB","Albania","3.5"
"1991","ALB","Albania","0.1"
"1992","ALB","Albania","12"
"1993","ALB","Albania","56.9"
"1994","ALB","Albania","58.4"
