"iso2","iso3","descripcion_pais","gasto_receptivo","categoria","distribucion_gasto_receptivo"
"A19",,"Resto de América","39.5","No limítrofe","0.106254488915908"
"AD","AND","Andorra","1.7","No limítrofe","0.0045729780039758"
"AE","ARE","Emiratos Árabes Unidos","5","No limítrofe","0.0134499353058112"
"AF","AFG","Afganistán","0.9","No limítrofe","0.00242098835504601"
"AG","ATG","Antigua y Barbuda","0.6","No limítrofe","0.00161399223669734"
"AL","ALB","Albania","0.7","No limítrofe","0.00188299094281357"
"AM","ARM","Armenia","5.3","No limítrofe","0.0142569314241599"
"AO","AGO","Angola","2.4","No limítrofe","0.00645596894678937"
"AS","ASM","Samoa Americana","0.2","No limítrofe","0.000537997412232447"
"AT","AUT","Austria","61.8","No limítrofe","0.166241200379826"
"AU","AUS","Australia","361.7","No limítrofe","0.972968320022381"
"AW","ABW","Aruba","0.1","No limítrofe","0.000268998706116224"
"AZ","AZE","Azerbaiyán","1.1","No limítrofe","0.00295898576727846"
"BA","BIH","Bosnia y Herzegovina","0.6","No limítrofe","0.00161399223669734"
"BB","BRB","Barbados","1.1","No limítrofe","0.00295898576727846"
"BD","BGD","Bangladesh","3.6","No limítrofe","0.00968395342018405"
"BE","BEL","Bélgica","93.8","No limítrofe","0.252320786337018"
"BF","BFA","Burkina Faso","0.2","No limítrofe","0.000537997412232447"
"BG","BGR","Bulgaria","12.1","No limítrofe","0.032548843440063"
"BH","BHR","Bahrein","0.4","No limítrofe","0.00107599482446489"
"BI","BDI","Burundi","0","No limítrofe","0"
"BJ","BEN","Benin","0.1","No limítrofe","0.000268998706116224"
"BM","BMU","Bermudas","0.4","No limítrofe","0.00107599482446489"
"BN","BRN","Brunei","0","No limítrofe","0"
"BO","BOL","Bolivia","1623.6","Limítrofe","4.36746299250301"
"BR","BRA","Brasil","6991","Limítrofe","18.8056995445852"
"BS","BHS","Bahamas","1.1","No limítrofe","0.00295898576727846"
"BT","BTN","Bhután","0","No limítrofe","0"
"BW","BWA","Botswana","0.3","No limítrofe","0.000806996118348671"
"BY","BLR","Belarús","3.9","No limítrofe","0.0104909495385327"
"BZ","BLZ","Belice","0.7","No limítrofe","0.00188299094281357"
"CA","CAN","Canadá","502.3","No limítrofe","1.35118050082179"
"CF","CAF","República Centroafricana","0","No limítrofe","0"
"CG","COG","República del Congo","1","No limítrofe","0.00268998706116224"
"CH","CHE","Suiza","187.8","No limítrofe","0.505179570086268"
"CI","CIV","Costa de Marfil","0.2","No limítrofe","0.000537997412232447"
"CL","CHL","Chile","3216.6","Limítrofe","8.65261238093445"
"CM","CMR","Camerún","2.4","No limítrofe","0.00645596894678937"
"CN","CHN","China","519.7","No limítrofe","1.39798627568601"
"CO","COL","Colombia","1210.3","No limítrofe","3.25569134012465"
"CR","CRI","Costa Rica","114.8","No limítrofe","0.308810514621425"
"CU","CUB","Cuba","34","No limítrofe","0.091459560079516"
"CV","CPV","Cabo Verde","0.4","No limítrofe","0.00107599482446489"
"CY","CYP","Chipre","1.8","No limítrofe","0.00484197671009202"
"CZ","CZE","República Checa","25.7","No limítrofe","0.0691326674718695"
"DE","DEU","Alemania","1021.2","No limítrofe","2.74701478685888"
"DJ","DJI","Djibouti","0","No limítrofe","0"
"DK","DNK","Dinamarca","45.6","No limítrofe","0.122663409988998"
"DM","DMA","Dominica","0.7","No limítrofe","0.00188299094281357"
"DO","DOM","República Dominicana","48.5","No limítrofe","0.130464372466368"
"DZ","DZA","Argelia","4.3","No limítrofe","0.0115669443629976"
"E19",,"Resto de Europa","3.3","No limítrofe","0.00887695730183538"
"EC","ECU","Ecuador","442.7","No limítrofe","1.19085727197652"
"EE","EST","Estonia","5","No limítrofe","0.0134499353058112"
"EG","EGY","Egipto","5.8","No limítrofe","0.015601924954741"
"EH","ESH","Sahara Occidental","0","No limítrofe","0"
"ER","ERI","Eritrea","0","No limítrofe","0"
"ES","ESP","España","2455.2","No limítrofe","6.60445623256552"
"ET","ETH","Etiopía","3.5","No limítrofe","0.00941495471406783"
"FI","FIN","Finlandia","18.9","No limítrofe","0.0508407554559662"
"FJ","FJI","Fiji","1","No limítrofe","0.00268998706116224"
"FM","FSM","Micronesia","0","No limítrofe","0"
"FR","FRA","Francia","1252.4","No limítrofe","3.36893979539958"
"GA","GAB","Gabón","0","No limítrofe","0"
"GB","GBR","Reino Unido","848.7","No limítrofe","2.28299201880839"
"GD","GRD","Granada","0.1","No limítrofe","0.000268998706116224"
"GE","GEO","Georgia","3.6","No limítrofe","0.00968395342018405"
"GF","GUF","Guayana Francesa","0","No limítrofe","0"
