"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"1950","BDI","Burundi","30.674"
"1951","BDI","Burundi","30.674"
"1952","BDI","Burundi","30.676"
"1953","BDI","Burundi","30.677"
"1954","BDI","Burundi","30.679"
"1955","BDI","Burundi","30.682"
"1956","BDI","Burundi","30.689"
"1957","BDI","Burundi","30.697"
"1958","BDI","Burundi","30.705"
"1959","BDI","Burundi","30.704"
"1960","BDI","Burundi","30.707"
"1961","BDI","Burundi","30.711"
"1962","BDI","Burundi","30.724"
"1963","BDI","Burundi","30.739"
"1964","BDI","Burundi","30.755"
"1965","BDI","Burundi","30.765"
"1966","BDI","Burundi","30.776"
"1967","BDI","Burundi","30.788"
"1968","BDI","Burundi","30.804"
"1969","BDI","Burundi","30.822"
"1970","BDI","Burundi","30.808"
"1971","BDI","Burundi","30.811"
"1972","BDI","Burundi","30.815"
"1973","BDI","Burundi","30.821"
"1974","BDI","Burundi","30.836"
"1975","BDI","Burundi","30.82"
"1976","BDI","Burundi","30.804"
"1977","BDI","Burundi","30.775"
"1978","BDI","Burundi","30.731"
"1979","BDI","Burundi","30.692"
"1980","BDI","Burundi","30.709"
"1981","BDI","Burundi","30.741"
"1982","BDI","Burundi","30.774"
"1983","BDI","Burundi","30.777"
"1984","BDI","Burundi","30.873"
"1985","BDI","Burundi","30.904"
"1986","BDI","Burundi","30.962"
"1987","BDI","Burundi","30.997"
"1988","BDI","Burundi","31.032"
"1989","BDI","Burundi","31.054"
"1990","BDI","Burundi","31.053"
"1991","BDI","Burundi","31.041"
"1992","BDI","Burundi","31.068"
"1993","BDI","Burundi","31.085"
"1994","BDI","Burundi","31.1"
"1995","BDI","Burundi","31.11"
"1996","BDI","Burundi","31.111"
"1997","BDI","Burundi","31.111"
"1998","BDI","Burundi","31.101"
"1999","BDI","Burundi","31.061"
"2000","BDI","Burundi","31.019"
"2001","BDI","Burundi","30.985"
"2002","BDI","Burundi","30.922"
"2003","BDI","Burundi","30.86"
"2004","BDI","Burundi","30.837"
"2005","BDI","Burundi","30.805"
"2006","BDI","Burundi","30.772"
"2007","BDI","Burundi","30.73"
"2008","BDI","Burundi","30.679"
"2009","BDI","Burundi","30.574"
"2010","BDI","Burundi","30.492"
"2011","BDI","Burundi","30.447"
"2012","BDI","Burundi","30.454"
"2013","BDI","Burundi","30.473"
"2014","BDI","Burundi","30.492"
"2015","BDI","Burundi","30.495"
"2016","BDI","Burundi","30.442"
"2017","BDI","Burundi","30.398"
"2018","BDI","Burundi","30.355"
"2019","BDI","Burundi","30.314"
"2020","BDI","Burundi","30.274"
"2021","BDI","Burundi","30.236"
"2022","BDI","Burundi","30.198"
"2023","BDI","Burundi","30.16"
"2024","BDI","Burundi","30.134"
"2025","BDI","Burundi","30.109"
"2026","BDI","Burundi","30.085"
"2027","BDI","Burundi","30.062"
"2028","BDI","Burundi","30.04"
"2029","BDI","Burundi","30.018"
"2030","BDI","Burundi","29.998"
"2031","BDI","Burundi","29.978"
"2032","BDI","Burundi","29.959"
"2033","BDI","Burundi","29.941"
"2034","BDI","Burundi","29.924"
"2035","BDI","Burundi","29.908"
"2036","BDI","Burundi","29.892"
"2037","BDI","Burundi","29.877"
"2038","BDI","Burundi","29.863"
"2039","BDI","Burundi","29.85"
"2040","BDI","Burundi","29.837"
"2041","BDI","Burundi","29.826"
"2042","BDI","Burundi","29.814"
"2043","BDI","Burundi","29.804"
"2044","BDI","Burundi","29.794"
"2045","BDI","Burundi","29.785"
"2046","BDI","Burundi","29.777"
"2047","BDI","Burundi","29.769"
"2048","BDI","Burundi","29.762"
"2049","BDI","Burundi","29.755"
"2050","BDI","Burundi","29.75"
"2051","BDI","Burundi","29.744"
"2052","BDI","Burundi","29.74"
"2053","BDI","Burundi","29.736"
"2054","BDI","Burundi","29.732"
"2055","BDI","Burundi","29.729"
"2056","BDI","Burundi","29.727"
"2057","BDI","Burundi","29.725"
"2058","BDI","Burundi","29.724"
"2059","BDI","Burundi","29.723"
"2060","BDI","Burundi","29.723"
"2061","BDI","Burundi","29.723"
"2062","BDI","Burundi","29.724"
"2063","BDI","Burundi","29.726"
"2064","BDI","Burundi","29.728"
"2065","BDI","Burundi","29.73"
"2066","BDI","Burundi","29.733"
"2067","BDI","Burundi","29.736"
"2068","BDI","Burundi","29.74"
"2069","BDI","Burundi","29.745"
"2070","BDI","Burundi","29.749"
"2071","BDI","Burundi","29.755"
"2072","BDI","Burundi","29.76"
"2073","BDI","Burundi","29.767"
"2074","BDI","Burundi","29.773"
"2075","BDI","Burundi","29.78"
"2076","BDI","Burundi","29.788"
"2077","BDI","Burundi","29.795"
"2078","BDI","Burundi","29.804"
"2079","BDI","Burundi","29.812"
"2080","BDI","Burundi","29.822"
"2081","BDI","Burundi","29.831"
"2082","BDI","Burundi","29.841"
"2083","BDI","Burundi","29.851"
"2084","BDI","Burundi","29.862"
"2085","BDI","Burundi","29.873"
"2086","BDI","Burundi","29.884"
"2087","BDI","Burundi","29.896"
"2088","BDI","Burundi","29.908"
"2089","BDI","Burundi","29.921"
"2090","BDI","Burundi","29.933"
"2091","BDI","Burundi","29.947"
"2092","BDI","Burundi","29.96"
"2093","BDI","Burundi","29.974"
"2094","BDI","Burundi","29.988"
"2095","BDI","Burundi","30.003"
"2096","BDI","Burundi","30.017"
"2097","BDI","Burundi","30.033"
"2098","BDI","Burundi","30.048"
"2099","BDI","Burundi","30.064"
"2100","BDI","Burundi","30.08"
"2101","BDI","Burundi",
"1950","COM","Comoras","28.658"
"1951","COM","Comoras","28.674"
"1952","COM","Comoras","28.692"
"1953","COM","Comoras","28.71"
"1954","COM","Comoras","28.726"
"1955","COM","Comoras","28.743"
"1956","COM","Comoras","28.758"
"1957","COM","Comoras","28.773"
"1958","COM","Comoras","28.787"
"1959","COM","Comoras","28.801"
"1960","COM","Comoras","28.815"
"1961","COM","Comoras","28.826"
"1962","COM","Comoras","28.839"
"1963","COM","Comoras","28.851"
"1964","COM","Comoras","28.869"
"1965","COM","Comoras","28.891"
"1966","COM","Comoras","28.914"
"1967","COM","Comoras","28.944"
"1968","COM","Comoras","28.961"
"1969","COM","Comoras","29.003"
"1970","COM","Comoras","29.045"
"1971","COM","Comoras","29.14"
"1972","COM","Comoras","29.232"
"1973","COM","Comoras","29.326"
"1974","COM","Comoras","29.352"
"1975","COM","Comoras","29.38"
"1976","COM","Comoras","29.406"
"1977","COM","Comoras","29.461"
"1978","COM","Comoras","29.513"
"1979","COM","Comoras","29.572"
"1980","COM","Comoras","29.666"
"1981","COM","Comoras","29.787"
"1982","COM","Comoras","29.903"
"1983","COM","Comoras","30.041"
"1984","COM","Comoras","30.114"
"1985","COM","Comoras","30.211"
"1986","COM","Comoras","30.29"
"1987","COM","Comoras","30.359"
"1988","COM","Comoras","30.435"
"1989","COM","Comoras","30.455"
"1990","COM","Comoras","30.463"
"1991","COM","Comoras","30.448"
"1992","COM","Comoras","30.376"
"1993","COM","Comoras","30.3"
"1994","COM","Comoras","30.255"
"1995","COM","Comoras","30.123"
"1996","COM","Comoras","30.044"
"1997","COM","Comoras","30.042"
"1998","COM","Comoras","30.038"
"1999","COM","Comoras","30.029"
"2000","COM","Comoras","30.059"
"2001","COM","Comoras","30.085"
"2002","COM","Comoras","30.109"
"2003","COM","Comoras","30.133"
"2004","COM","Comoras","30.133"
"2005","COM","Comoras","30.133"
"2006","COM","Comoras","30.161"
"2007","COM","Comoras","30.195"
"2008","COM","Comoras","30.225"
"2009","COM","Comoras","30.224"
"2010","COM","Comoras","30.228"
"2011","COM","Comoras","30.22"
"2012","COM","Comoras","30.241"
"2013","COM","Comoras","30.253"
"2014","COM","Comoras","30.273"
"2015","COM","Comoras","30.285"
"2016","COM","Comoras","30.308"
"2017","COM","Comoras","30.321"
"2018","COM","Comoras","30.311"
"2019","COM","Comoras","30.3"
"2020","COM","Comoras","30.277"
"2021","COM","Comoras","30.262"
"2022","COM","Comoras","30.235"
"2023","COM","Comoras","30.217"
"2024","COM","Comoras","30.216"
"2025","COM","Comoras","30.214"
"2026","COM","Comoras","30.213"
"2027","COM","Comoras","30.212"
"2028","COM","Comoras","30.211"
"2029","COM","Comoras","30.211"
"2030","COM","Comoras","30.21"
"2031","COM","Comoras","30.209"
"2032","COM","Comoras","30.209"
"2033","COM","Comoras","30.209"
"2034","COM","Comoras","30.209"
"2035","COM","Comoras","30.209"
"2036","COM","Comoras","30.209"
"2037","COM","Comoras","30.21"
"2038","COM","Comoras","30.21"
"2039","COM","Comoras","30.211"
"2040","COM","Comoras","30.212"
"2041","COM","Comoras","30.213"
"2042","COM","Comoras","30.214"
"2043","COM","Comoras","30.215"
"2044","COM","Comoras","30.217"
"2045","COM","Comoras","30.219"
"2046","COM","Comoras","30.221"
"2047","COM","Comoras","30.223"
"2048","COM","Comoras","30.225"
"2049","COM","Comoras","30.227"
"2050","COM","Comoras","30.23"
"2051","COM","Comoras","30.233"
"2052","COM","Comoras","30.236"
"2053","COM","Comoras","30.239"
"2054","COM","Comoras","30.242"
"2055","COM","Comoras","30.246"
"2056","COM","Comoras","30.25"
