"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"1950","BDI","18.3054","Burundi"
"1951","BDI","18.0563","Burundi"
"1952","BDI","17.8286","Burundi"
"1953","BDI","17.6069","Burundi"
"1954","BDI","17.3932","Burundi"
"1955","BDI","17.1963","Burundi"
"1956","BDI","17.0138","Burundi"
"1957","BDI","16.8411","Burundi"
"1958","BDI","16.6685","Burundi"
"1959","BDI","16.5056","Burundi"
"1960","BDI","16.3639","Burundi"
"1961","BDI","16.3321","Burundi"
"1962","BDI","16.3005","Burundi"
"1963","BDI","16.1892","Burundi"
"1964","BDI","16.2132","Burundi"
"1965","BDI","16.2198","Burundi"
"1966","BDI","16.1243","Burundi"
"1967","BDI","16.119","Burundi"
"1968","BDI","16.1765","Burundi"
"1969","BDI","16.1933","Burundi"
"1970","BDI","16.1979","Burundi"
"1971","BDI","16.235","Burundi"
"1972","BDI","15.9728","Burundi"
"1973","BDI","15.7358","Burundi"
"1974","BDI","15.8405","Burundi"
"1975","BDI","15.8816","Burundi"
"1976","BDI","15.8598","Burundi"
"1977","BDI","15.8771","Burundi"
"1978","BDI","15.9211","Burundi"
"1979","BDI","15.8634","Burundi"
"1980","BDI","16.066","Burundi"
"1981","BDI","16.1828","Burundi"
"1982","BDI","15.9975","Burundi"
"1983","BDI","15.8548","Burundi"
"1984","BDI","15.6712","Burundi"
"1985","BDI","15.4585","Burundi"
"1986","BDI","15.2161","Burundi"
"1987","BDI","15.0627","Burundi"
"1988","BDI","14.9295","Burundi"
"1989","BDI","14.7419","Burundi"
"1990","BDI","14.5786","Burundi"
"1991","BDI","14.4634","Burundi"
"1992","BDI","14.4867","Burundi"
"1993","BDI","13.613","Burundi"
"1994","BDI","13.5707","Burundi"
"1995","BDI","14.3509","Burundi"
"1996","BDI","14.1401","Burundi"
"1997","BDI","14.0187","Burundi"
"1998","BDI","14.2142","Burundi"
"1999","BDI","14.4633","Burundi"
"2000","BDI","14.6346","Burundi"
"2001","BDI","14.8354","Burundi"
"2002","BDI","15.0378","Burundi"
"2003","BDI","15.2398","Burundi"
"2004","BDI","15.478","Burundi"
"2005","BDI","15.6625","Burundi"
"2006","BDI","15.7826","Burundi"
"2007","BDI","15.8749","Burundi"
"2008","BDI","15.9949","Burundi"
"2009","BDI","16.2228","Burundi"
"2010","BDI","16.3641","Burundi"
"2011","BDI","16.2327","Burundi"
"2012","BDI","16.0581","Burundi"
"2013","BDI","15.9893","Burundi"
"2014","BDI","15.8594","Burundi"
"2015","BDI","15.4995","Burundi"
"2016","BDI","15.1231","Burundi"
"2017","BDI","14.975","Burundi"
"2018","BDI","15.0333","Burundi"
"2019","BDI","15.1943","Burundi"
"2020","BDI","15.3303","Burundi"
"2021","BDI","15.4809","Burundi"
"2022","BDI","15.6718","Burundi"
"2023","BDI","15.9017","Burundi"
"2024","BDI","16.1396","Burundi"
"2025","BDI","16.381","Burundi"
"2026","BDI","16.6398","Burundi"
"2027","BDI","16.9223","Burundi"
"2028","BDI","17.2329","Burundi"
"2029","BDI","17.5489","Burundi"
"2030","BDI","17.8569","Burundi"
"2031","BDI","18.1574","Burundi"
"2032","BDI","18.4523","Burundi"
"2033","BDI","18.7383","Burundi"
"2034","BDI","19.0193","Burundi"
"2035","BDI","19.2955","Burundi"
"2036","BDI","19.563","Burundi"
"2037","BDI","19.8193","Burundi"
"2038","BDI","20.0539","Burundi"
"2039","BDI","20.2734","Burundi"
"2040","BDI","20.4846","Burundi"
"2041","BDI","20.6894","Burundi"
"2042","BDI","20.8966","Burundi"
"2043","BDI","21.1036","Burundi"
"2044","BDI","21.3065","Burundi"
"2045","BDI","21.5078","Burundi"
"2046","BDI","21.7023","Burundi"
"2047","BDI","21.8997","Burundi"
"2048","BDI","22.1028","Burundi"
"2049","BDI","22.3096","Burundi"
"2050","BDI","22.5176","Burundi"
"2051","BDI","22.7259","Burundi"
"2052","BDI","22.9421","Burundi"
"2053","BDI","23.1654","Burundi"
"2054","BDI","23.3964","Burundi"
"2055","BDI","23.6327","Burundi"
"2056","BDI","23.8752","Burundi"
"2057","BDI","24.1237","Burundi"
"2058","BDI","24.3774","Burundi"
"2059","BDI","24.6349","Burundi"
"2060","BDI","24.8942","Burundi"
"2061","BDI","25.1542","Burundi"
"2062","BDI","25.4151","Burundi"
"2063","BDI","25.6756","Burundi"
"2064","BDI","25.9356","Burundi"
"2065","BDI","26.196","Burundi"
"2066","BDI","26.457","Burundi"
"2067","BDI","26.7185","Burundi"
"2068","BDI","26.9803","Burundi"
"2069","BDI","27.2421","Burundi"
"2070","BDI","27.5026","Burundi"
"2071","BDI","27.7637","Burundi"
"2072","BDI","28.0248","Burundi"
"2073","BDI","28.2821","Burundi"
"2074","BDI","28.5379","Burundi"
"2075","BDI","28.7907","Burundi"
"2076","BDI","29.0412","Burundi"
"2077","BDI","29.2875","Burundi"
"2078","BDI","29.528","Burundi"
"2079","BDI","29.7668","Burundi"
"2080","BDI","30.0043","Burundi"
"2081","BDI","30.2362","Burundi"
"2082","BDI","30.4599","Burundi"
"2083","BDI","30.6838","Burundi"
"2084","BDI","30.9047","Burundi"
"2085","BDI","31.1165","Burundi"
"2086","BDI","31.3246","Burundi"
"2087","BDI","31.5345","Burundi"
"2088","BDI","31.7374","Burundi"
"2089","BDI","31.9305","Burundi"
"2090","BDI","32.1238","Burundi"
"2091","BDI","32.3188","Burundi"
"2092","BDI","32.5091","Burundi"
"2093","BDI","32.6949","Burundi"
"2094","BDI","32.8743","Burundi"
"2095","BDI","33.0551","Burundi"
"2096","BDI","33.2419","Burundi"
"2097","BDI","33.4269","Burundi"
"2098","BDI","33.6084","Burundi"
"2099","BDI","33.7924","Burundi"
"2100","BDI","33.9832","Burundi"
"1950","COM","20.0489","Comoras"
"1951","COM","20.0588","Comoras"
"1952","COM","20.0199","Comoras"
"1953","COM","19.9171","Comoras"
"1954","COM","19.7661","Comoras"
"1955","COM","19.5702","Comoras"
"1956","COM","19.3373","Comoras"
"1957","COM","19.0997","Comoras"
"1958","COM","18.8682","Comoras"
"1959","COM","18.7257","Comoras"
"1960","COM","18.6645","Comoras"
"1961","COM","18.5798","Comoras"
"1962","COM","18.4746","Comoras"
"1963","COM","18.3428","Comoras"
"1964","COM","18.1786","Comoras"
"1965","COM","17.9795","Comoras"
"1966","COM","17.6455","Comoras"
"1967","COM","17.0737","Comoras"
"1968","COM","16.6239","Comoras"
"1969","COM","16.3349","Comoras"
"1970","COM","16.1276","Comoras"
"1971","COM","15.9864","Comoras"
"1972","COM","15.8923","Comoras"
"1973","COM","15.823","Comoras"
"1974","COM","15.7581","Comoras"
"1975","COM","15.6898","Comoras"
"1976","COM","15.6155","Comoras"
"1977","COM","15.5408","Comoras"
"1978","COM","15.4722","Comoras"
"1979","COM","15.4109","Comoras"
"1980","COM","15.3602","Comoras"
"1981","COM","15.3362","Comoras"
"1982","COM","15.3359","Comoras"
"1983","COM","15.343","Comoras"
"1984","COM","15.3527","Comoras"
"1985","COM","15.3609","Comoras"
"1986","COM","15.3649","Comoras"
"1987","COM","15.3643","Comoras"
"1988","COM","15.3628","Comoras"
"1989","COM","15.3619","Comoras"
"1990","COM","15.3662","Comoras"
"1991","COM","15.386","Comoras"
"1992","COM","15.3111","Comoras"
"1993","COM","15.1471","Comoras"
"1994","COM","15.0185","Comoras"
"1995","COM","14.9321","Comoras"
"1996","COM","14.8854","Comoras"
"1997","COM","14.8807","Comoras"
"1998","COM","14.9261","Comoras"
"1999","COM","15.0486","Comoras"
"2000","COM","15.1971","Comoras"
"2001","COM","15.3047","Comoras"
"2002","COM","15.3868","Comoras"
"2003","COM","15.4941","Comoras"
"2004","COM","15.7108","Comoras"
"2005","COM","16.0041","Comoras"
"2006","COM","16.301","Comoras"
"2007","COM","16.6009","Comoras"
"2008","COM","16.9008","Comoras"
"2009","COM","17.199","Comoras"
"2010","COM","17.4949","Comoras"
"2011","COM","17.7865","Comoras"
"2012","COM","18.0731","Comoras"
"2013","COM","18.3438","Comoras"
"2014","COM","18.575","Comoras"
"2015","COM","18.7453","Comoras"
"2016","COM","18.8611","Comoras"
"2017","COM","19.0101","Comoras"
"2018","COM","19.2236","Comoras"
"2019","COM","19.4569","Comoras"
"2020","COM","19.6801","Comoras"
"2021","COM","19.8845","Comoras"
"2022","COM","20.1023","Comoras"
"2023","COM","20.3311","Comoras"
"2024","COM","20.5023","Comoras"
"2025","COM","20.6169","Comoras"
"2026","COM","20.7315","Comoras"
"2027","COM","20.8516","Comoras"
"2028","COM","20.981","Comoras"
"2029","COM","21.1228","Comoras"
"2030","COM","21.2785","Comoras"
"2031","COM","21.4476","Comoras"
"2032","COM","21.6281","Comoras"
"2033","COM","21.8179","Comoras"
"2034","COM","22.0146","Comoras"
"2035","COM","22.2159","Comoras"
"2036","COM","22.4212","Comoras"
"2037","COM","22.6285","Comoras"
"2038","COM","22.8371","Comoras"
"2039","COM","23.0469","Comoras"
"2040","COM","23.2574","Comoras"
"2041","COM","23.4703","Comoras"
"2042","COM","23.6854","Comoras"
"2043","COM","23.9021","Comoras"
"2044","COM","24.1193","Comoras"
"2045","COM","24.3363","Comoras"
"2046","COM","24.5525","Comoras"
"2047","COM","24.7673","Comoras"
"2048","COM","24.9809","Comoras"
"2049","COM","25.1949","Comoras"
"2050","COM","25.409","Comoras"
"2051","COM","25.6222","Comoras"
"2052","COM","25.8347","Comoras"
"2053","COM","26.0464","Comoras"
"2054","COM","26.2583","Comoras"
"2055","COM","26.4708","Comoras"
"2056","COM","26.6835","Comoras"
"2057","COM","26.8968","Comoras"
"2058","COM","27.1106","Comoras"
"2059","COM","27.325","Comoras"
"2060","COM","27.54","Comoras"
"2061","COM","27.756","Comoras"
"2062","COM","27.9742","Comoras"
"2063","COM","28.1949","Comoras"
"2064","COM","28.4173","Comoras"
"2065","COM","28.6416","Comoras"
"2066","COM","28.8674","Comoras"
"2067","COM","29.0946","Comoras"
"2068","COM","29.323","Comoras"
"2069","COM","29.5532","Comoras"
"2070","COM","29.7857","Comoras"
"2071","COM","30.0199","Comoras"
"2072","COM","30.2549","Comoras"
"2073","COM","30.4912","Comoras"
"2074","COM","30.7284","Comoras"
"2075","COM","30.9661","Comoras"
"2076","COM","31.2042","Comoras"
"2077","COM","31.4432","Comoras"
"2078","COM","31.6827","Comoras"
"2079","COM","31.9228","Comoras"
"2080","COM","32.1634","Comoras"
"2081","COM","32.4033","Comoras"
"2082","COM","32.642","Comoras"
"2083","COM","32.8784","Comoras"
"2084","COM","33.1139","Comoras"
"2085","COM","33.3501","Comoras"
"2086","COM","33.5847","Comoras"
"2087","COM","33.8178","Comoras"
"2088","COM","34.0489","Comoras"
"2089","COM","34.2766","Comoras"
"2090","COM","34.5019","Comoras"
"2091","COM","34.7259","Comoras"
"2092","COM","34.9493","Comoras"
"2093","COM","35.1716","Comoras"
"2094","COM","35.3917","Comoras"
"2095","COM","35.6086","Comoras"
"2096","COM","35.8242","Comoras"
"2097","COM","36.0382","Comoras"
"2098","COM","36.2507","Comoras"
"2099","COM","36.4623","Comoras"
"2100","COM","36.6723","Comoras"
"1950","DJI","15.5602","Djibouti"
"1951","DJI","15.7131","Djibouti"
"1952","DJI","15.8456","Djibouti"
"1953","DJI","15.9664","Djibouti"
"1954","DJI","16.0788","Djibouti"
"1955","DJI","16.1832","Djibouti"
"1956","DJI","16.276","Djibouti"
"1957","DJI","16.3542","Djibouti"
"1958","DJI","16.4279","Djibouti"
"1959","DJI","16.4987","Djibouti"
"1960","DJI","16.5622","Djibouti"
"1961","DJI","16.6209","Djibouti"
"1962","DJI","16.6783","Djibouti"
"1963","DJI","16.7352","Djibouti"
"1964","DJI","16.7898","Djibouti"
"1965","DJI","16.8431","Djibouti"
"1966","DJI","16.8968","Djibouti"
"1967","DJI","16.9299","Djibouti"
"1968","DJI","16.8855","Djibouti"
"1969","DJI","16.7713","Djibouti"
"1970","DJI","16.6511","Djibouti"
"1971","DJI","16.5378","Djibouti"
"1972","DJI","16.4348","Djibouti"
"1973","DJI","16.3441","Djibouti"
"1974","DJI","16.2671","Djibouti"
"1975","DJI","16.2044","Djibouti"
"1976","DJI","16.1544","Djibouti"
"1977","DJI","16.1192","Djibouti"
"1978","DJI","16.0984","Djibouti"
"1979","DJI","16.0911","Djibouti"
"1980","DJI","16.0982","Djibouti"
"1981","DJI","16.1198","Djibouti"
"1982","DJI","16.1549","Djibouti"
"1983","DJI","16.2013","Djibouti"
