"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"1950","ABW","Aruba","5.81956","World Population Prospects (UN)"
"1950","AFG","Afganistán","7.25163","World Population Prospects (UN)"
"1950","AGO","Angola","5.7817","World Population Prospects (UN)"
"1950","AIA","Anguila","6.5053","World Population Prospects (UN)"
"1950","ALB","Albania","6.167095","World Population Prospects (UN)"
"1950","AND","Andorra","2.11329","World Population Prospects (UN)"
"1950","ARE","Emiratos Árabes Unidos","6.505475","World Population Prospects (UN)"
"1950","ARG","Argentina","3.172135","World Population Prospects (UN)"
"1950","ARM","Armenia","4.898955","World Population Prospects (UN)"
"1950","ASM","Samoa Americana","6.23517","World Population Prospects (UN)"
"1950","ATG","Antigua y Barbuda","5.10326","World Population Prospects (UN)"
"1950","AUS","Australia","3.07658","World Population Prospects (UN)"
"1950","AUT","Austria","2.09878","World Population Prospects (UN)"
"1950","AZE","Azerbaiyán","5.0578","World Population Prospects (UN)"
"1950","BDI","Burundi","6.92921","World Population Prospects (UN)"
"1950","BEL","Bélgica","2.35524","World Population Prospects (UN)"
"1950","BEN","Benin","5.745035","World Population Prospects (UN)"
"1950","BES","Bonaire","5.675205","World Population Prospects (UN)"
"1950","BFA","Burkina Faso","5.830415","World Population Prospects (UN)"
"1950","BGD","Bangladesh","6.378195","World Population Prospects (UN)"
"1950","BGR","Bulgaria","2.49496","World Population Prospects (UN)"
"1950","BHR","Bahrein","7.292765","World Population Prospects (UN)"
"1950","BHS","Bahamas","4.51965","World Population Prospects (UN)"
"1950","BIH","Bosnia y Herzegovina","5.06931","World Population Prospects (UN)"
"1950","BLM","San Barthélemy","3.22064","World Population Prospects (UN)"
"1950","BLR","Belarús","2.64368","World Population Prospects (UN)"
"1950","BLZ","Belice","6.69995","World Population Prospects (UN)"
"1950","BMU","Bermuda","3.62724","World Population Prospects (UN)"
"1950","BOL","Bolivia","6.194045","World Population Prospects (UN)"
"1950","BRA","Brasil","6.134465","World Population Prospects (UN)"
"1950","BRB","Barbados","4.468045","World Population Prospects (UN)"
"1950","BRN","Brunei","6.976385","World Population Prospects (UN)"
"1950","BTN","Bhután","6.85213","World Population Prospects (UN)"
"1950","BWA","Botswana","6.42019","World Population Prospects (UN)"
"1950","CAF","Rep. Centroafricana","5.933465","World Population Prospects (UN)"
"1950","CAN","Canadá","3.384355","World Population Prospects (UN)"
"1950","CHE","Suiza","2.403415","World Population Prospects (UN)"
"1950","CHL","Chile","4.84778","World Population Prospects (UN)"
"1950","CHN","China","5.81078","World Population Prospects (UN)"
"1950","CIV","Costa de Marfil","7.615515","World Population Prospects (UN)"
"1950","CMR","Camerún","5.73468","World Population Prospects (UN)"
"1950","COD","Rep. Dem. Congo","5.968805","World Population Prospects (UN)"
"1950","COG","Congo","6.067875","World Population Prospects (UN)"
"1950","COK","Islas Cook","6.779425","World Population Prospects (UN)"
"1950","COL","Colombia","6.416855","World Population Prospects (UN)"
"1950","COM","Comoras","5.69283","World Population Prospects (UN)"
"1950","CPV","Cabo Verde","6.489105","World Population Prospects (UN)"
"1950","CRI","Costa Rica","6.321545","World Population Prospects (UN)"
"1950","CUB","Cuba","4.03043","World Population Prospects (UN)"
"1950","CUW","Curazao","4.987005","World Population Prospects (UN)"
"1950","CYM","Islas Caimán","4.38363","World Population Prospects (UN)"
"1950","CYP","Chipre","3.87454","World Population Prospects (UN)"
"1950","CZE","Chequia","2.843385","World Population Prospects (UN)"
"1950","DEU","Alemania","2.193825","World Population Prospects (UN)"
"1950","DJI","Djibouti","6.8256","World Population Prospects (UN)"
"1950","DMA","Dominica","5.230355","World Population Prospects (UN)"
"1950","DNK","Dinamarca","2.57294","World Population Prospects (UN)"
"1950","DOM","Rep. Dominicana","7.513645","World Population Prospects (UN)"
"1950","DZA","Argelia","7.32234","World Population Prospects (UN)"
"1950","ECU","Ecuador","6.72213","World Population Prospects (UN)"
"1950","EGY","Egipto","7.07402","World Population Prospects (UN)"
"1950","ERI","Eritrea","6.52448","World Population Prospects (UN)"
