"anio","pais","codigo_pais","gasto_publico_consolidado"
"1900","Albania","ALB",""
"1901","Albania","ALB",""
"1902","Albania","ALB",""
"1903","Albania","ALB",""
"1904","Albania","ALB",""
"1905","Albania","ALB",""
"1906","Albania","ALB",""
"1907","Albania","ALB",""
"1908","Albania","ALB",""
"1909","Albania","ALB",""
"1910","Albania","ALB",""
"1911","Albania","ALB",""
"1912","Albania","ALB",""
"1913","Albania","ALB",""
"1914","Albania","ALB",""
"1915","Albania","ALB",""
"1916","Albania","ALB",""
"1917","Albania","ALB",""
"1918","Albania","ALB",""
"1919","Albania","ALB",""
"1920","Albania","ALB",""
"1921","Albania","ALB",""
"1922","Albania","ALB",""
"1923","Albania","ALB",""
"1924","Albania","ALB",""
"1925","Albania","ALB",""
"1926","Albania","ALB",""
"1927","Albania","ALB",""
"1928","Albania","ALB",""
"1929","Albania","ALB",""
"1930","Albania","ALB",""
"1931","Albania","ALB",""
"1932","Albania","ALB",""
"1933","Albania","ALB",""
"1934","Albania","ALB",""
"1935","Albania","ALB",""
"1936","Albania","ALB",""
"1937","Albania","ALB",""
"1938","Albania","ALB",""
"1939","Albania","ALB",""
"1940","Albania","ALB",""
"1941","Albania","ALB",""
"1942","Albania","ALB",""
"1943","Albania","ALB",""
"1944","Albania","ALB",""
"1945","Albania","ALB",""
"1946","Albania","ALB",""
"1947","Albania","ALB",""
"1948","Albania","ALB",""
"1949","Albania","ALB",""
"1950","Albania","ALB",""
"1951","Albania","ALB",""
"1952","Albania","ALB",""
"1953","Albania","ALB",""
"1954","Albania","ALB",""
"1955","Albania","ALB",""
"1956","Albania","ALB",""
"1957","Albania","ALB",""
"1958","Albania","ALB",""
"1959","Albania","ALB",""
"1960","Albania","ALB",""
"1961","Albania","ALB",""
"1962","Albania","ALB",""
"1963","Albania","ALB",""
"1964","Albania","ALB",""
"1965","Albania","ALB",""
"1966","Albania","ALB",""
"1967","Albania","ALB",""
"1968","Albania","ALB",""
"1969","Albania","ALB",""
"1970","Albania","ALB",""
"1971","Albania","ALB",""
"1972","Albania","ALB",""
"1973","Albania","ALB",""
"1974","Albania","ALB",""
"1975","Albania","ALB",""
"1976","Albania","ALB",""
"1977","Albania","ALB",""
"1978","Albania","ALB",""
"1979","Albania","ALB",""
"1980","Albania","ALB",""
"1981","Albania","ALB",""
"1982","Albania","ALB",""
"1983","Albania","ALB",""
"1984","Albania","ALB",""
"1985","Albania","ALB",""
"1986","Albania","ALB",""
"1987","Albania","ALB",""
"1988","Albania","ALB",""
"1989","Albania","ALB",""
"1990","Albania","ALB",""
"1991","Albania","ALB",""
"1992","Albania","ALB",""
"1993","Albania","ALB",""
"1994","Albania","ALB",""
"1995","Albania","ALB",""
"1996","Albania","ALB",""
"1997","Albania","ALB","30.29986"
"1998","Albania","ALB","36.75130"
"1999","Albania","ALB","37.10750"
"2000","Albania","ALB","33.83800"
"2001","Albania","ALB","32.68501"
"2002","Albania","ALB","31.53459"
"2003","Albania","ALB","29.67996"
"2004","Albania","ALB","30.15481"
"2005","Albania","ALB","28.89200"
"2006","Albania","ALB","29.19122"
"2007","Albania","ALB","29.30901"
"2008","Albania","ALB","31.72649"
"2009","Albania","ALB","32.67948"
"2010","Albania","ALB","29.38665"
"2011","Albania","ALB","28.92327"
"2012","Albania","ALB","28.22910"
"2013","Albania","ALB","29.19271"
"2014","Albania","ALB","31.72915"
"2015","Albania","ALB","30.75780"
"2016","Albania","ALB","29.13948"
"2017","Albania","ALB","29.16157"
"2018","Albania","ALB","29.07687"
"2019","Albania","ALB","29.07541"
"2020","Albania","ALB","32.55248"
"2021","Albania","ALB","32.12410"
"2022","Albania","ALB","30.44490"
"2023","Albania","ALB","29.17409"
"1900","Algeria","DZA",""
"1901","Algeria","DZA",""
"1902","Algeria","DZA",""
"1903","Algeria","DZA",""
"1904","Algeria","DZA",""
"1905","Algeria","DZA",""
"1906","Algeria","DZA",""
"1907","Algeria","DZA",""
"1908","Algeria","DZA",""
"1909","Algeria","DZA",""
"1910","Algeria","DZA",""
"1911","Algeria","DZA",""
"1912","Algeria","DZA",""
"1913","Algeria","DZA",""
"1914","Algeria","DZA",""
"1915","Algeria","DZA",""
"1916","Algeria","DZA",""
"1917","Algeria","DZA",""
"1918","Algeria","DZA",""
"1919","Algeria","DZA",""
"1920","Algeria","DZA",""
"1921","Algeria","DZA",""
"1922","Algeria","DZA",""
"1923","Algeria","DZA",""
"1924","Algeria","DZA",""
"1925","Algeria","DZA",""
"1926","Algeria","DZA",""
"1927","Algeria","DZA",""
"1928","Algeria","DZA",""
"1929","Algeria","DZA",""
"1930","Algeria","DZA",""
"1931","Algeria","DZA",""
"1932","Algeria","DZA",""
"1933","Algeria","DZA",""
"1934","Algeria","DZA",""
"1935","Algeria","DZA",""
"1936","Algeria","DZA",""
"1937","Algeria","DZA",""
"1938","Algeria","DZA",""
"1939","Algeria","DZA",""
"1940","Algeria","DZA",""
"1941","Algeria","DZA",""
"1942","Algeria","DZA",""
"1943","Algeria","DZA",""
"1944","Algeria","DZA",""
"1945","Algeria","DZA",""
"1946","Algeria","DZA",""
"1947","Algeria","DZA",""
"1948","Algeria","DZA",""
"1949","Algeria","DZA",""
"1950","Algeria","DZA",""
"1951","Algeria","DZA",""
"1952","Algeria","DZA",""
"1953","Algeria","DZA",""
"1954","Algeria","DZA",""
"1955","Algeria","DZA",""
"1956","Algeria","DZA",""
"1957","Algeria","DZA",""
"1958","Algeria","DZA",""
"1959","Algeria","DZA",""
"1960","Algeria","DZA",""
"1961","Algeria","DZA",""
"1962","Algeria","DZA",""
"1963","Algeria","DZA",""
"1964","Algeria","DZA",""
"1965","Algeria","DZA",""
"1966","Algeria","DZA",""
"1967","Algeria","DZA",""
"1968","Algeria","DZA",""
"1969","Algeria","DZA",""
"1970","Algeria","DZA",""
"1971","Algeria","DZA",""
"1972","Algeria","DZA",""
"1973","Algeria","DZA",""
"1974","Algeria","DZA",""
"1975","Algeria","DZA",""
"1976","Algeria","DZA",""
"1977","Algeria","DZA",""
"1978","Algeria","DZA",""
"1979","Algeria","DZA",""
"1980","Algeria","DZA",""
"1981","Algeria","DZA",""
"1982","Algeria","DZA",""
"1983","Algeria","DZA",""
"1984","Algeria","DZA",""
"1985","Algeria","DZA",""
"1986","Algeria","DZA",""
"1987","Algeria","DZA",""
"1988","Algeria","DZA",""
"1989","Algeria","DZA",""
