"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"1900","USA","Estados Unidos","2.7001600265503","FMI"
"1901","USA","Estados Unidos","2.4251899719238","FMI"
"1902","USA","Estados Unidos","2.1861300468445","FMI"
"1903","USA","Estados Unidos","2.1309299468994","FMI"
"1904","USA","Estados Unidos","2.5097200870514","FMI"
"1905","USA","Estados Unidos","2.2143800258636","FMI"
"1906","USA","Estados Unidos","1.8922799825668","FMI"
"1907","USA","Estados Unidos","1.8760900497437","FMI"
"1908","USA","Estados Unidos","2.5127499103546","FMI"
"1909","USA","Estados Unidos","2.2641799449921","FMI"
"1910","USA","Estados Unidos","2.1943700313568","FMI"
"1911","USA","Estados Unidos","2.1204500198364","FMI"
"1912","USA","Estados Unidos","1.9716000556946","FMI"
"1913","USA","Estados Unidos","1.9470100402832","FMI"
"1914","USA","Estados Unidos","2.1167800426483","FMI"
"1915","USA","Estados Unidos","2.0712699890137","FMI"
"1916","USA","Estados Unidos","1.5952199697495","FMI"
"1917","USA","Estados Unidos","3.7537400722504","FMI"
"1918","USA","Estados Unidos","18.972400665283","FMI"
"1919","USA","Estados Unidos","24.150999069214","FMI"
"1920","USA","Estados Unidos","7.3024702072144","FMI"
"1921","USA","Estados Unidos","6.8457999229431","FMI"
"1922","USA","Estados Unidos","4.5172300338745","FMI"
"1923","USA","Estados Unidos","3.6984601020813","FMI"
"1924","USA","Estados Unidos","3.3414700031281","FMI"
"1925","USA","Estados Unidos","3.2006499767303","FMI"
"1926","USA","Estados Unidos","3.0064499378204","FMI"
"1927","USA","Estados Unidos","2.9518299102783","FMI"
"1928","USA","Estados Unidos","3.0589799880981","FMI"
"1929","USA","Estados Unidos","8.3027276992798","FMI"
"1930","USA","Estados Unidos","9.9001731872559","FMI"
"1931","USA","Estados Unidos","13.828481674194","FMI"
"1932","USA","Estados Unidos","16.020967483521","FMI"
"1933","USA","Estados Unidos","17.87801361084","FMI"
"1934","USA","Estados Unidos","19.438621520996","FMI"
"1935","USA","Estados Unidos","18.388761520386","FMI"
"1936","USA","Estados Unidos","16.896144866943","FMI"
"1937","USA","Estados Unidos","14.609206199646","FMI"
"1938","USA","Estados Unidos","16.937219619751","FMI"
"1939","USA","Estados Unidos","17.316480636597","FMI"
"1940","USA","Estados Unidos","16.515222549438","FMI"
"1941","USA","Estados Unidos","17.414873123169","FMI"
"1942","USA","Estados Unidos","25.664047241211","FMI"
"1943","USA","Estados Unidos","31.938014984131","FMI"
"1944","USA","Estados Unidos","35.187370300293","FMI"
"1945","USA","Estados Unidos","36.61247253418","FMI"
"1946","USA","Estados Unidos","26.02984046936","FMI"
"1947","USA","Estados Unidos","21.819114685059","FMI"
"1948","USA","Estados Unidos","21.013744354248","FMI"
"1949","USA","Estados Unidos","23.491695404053","FMI"
"1950","USA","Estados Unidos","22.153442382812","FMI"
"1951","USA","Estados Unidos","22.668153762817","FMI"
"1952","USA","Estados Unidos","24.387966156006","FMI"
"1953","USA","Estados Unidos","24.604463577271","FMI"
"1954","USA","Estados Unidos","24.377477645874","FMI"
"1955","USA","Estados Unidos","23.182867050171","FMI"
"1956","USA","Estados Unidos","23.057596206665","FMI"
"1957","USA","Estados Unidos","24.064264297485","FMI"
"1958","USA","Estados Unidos","25.725589752197","FMI"
"1959","USA","Estados Unidos","24.700281143188","FMI"
"1960","USA","Estados Unidos","24.903480529785","FMI"
"1961","USA","Estados Unidos","25.853019714355","FMI"
"1962","USA","Estados Unidos","26.016935348511","FMI"
"1963","USA","Estados Unidos","26.002979278564","FMI"
"1964","USA","Estados Unidos","25.573150634766","FMI"
"1965","USA","Estados Unidos","25.350234985352","FMI"
"1966","USA","Estados Unidos","26.289318084717","FMI"
"1967","USA","Estados Unidos","28.314142227173","FMI"
"1968","USA","Estados Unidos","29.074438095093","FMI"
"1969","USA","Estados Unidos","29.320421218872","FMI"
"1970","USA","Estados Unidos","31.450859069824","FMI"
"1971","USA","Estados Unidos","32.33317565918","FMI"
"1972","USA","Estados Unidos","32.761920928955","FMI"
"1973","USA","Estados Unidos","31.921472549438","FMI"
"1974","USA","Estados Unidos","32.928089141846","FMI"
"1975","USA","Estados Unidos","35.22473526001","FMI"
"1976","USA","Estados Unidos","34.16760635376","FMI"
"1977","USA","Estados Unidos","33.388477325439","FMI"
"1978","USA","Estados Unidos","32.607341766357","FMI"
"1979","USA","Estados Unidos","32.044052124023","FMI"
"1980","USA","Estados Unidos","33.747371673584","FMI"
"1981","USA","Estados Unidos","33.887157440186","FMI"
"1982","USA","Estados Unidos","35.806537628174","FMI"
"1983","USA","Estados Unidos","35.653343200684","FMI"
"1984","USA","Estados Unidos","34.277530670166","FMI"
"1985","USA","Estados Unidos","34.451766967773","FMI"
"1986","USA","Estados Unidos","34.83239364624","FMI"
"1987","USA","Estados Unidos","34.29557800293","FMI"
"1988","USA","Estados Unidos","33.688110351562","FMI"
"1989","USA","Estados Unidos","33.723602294922","FMI"
"1990","USA","Estados Unidos","34.499000549316","FMI"
"1991","USA","Estados Unidos","35.663608551025","FMI"
"1992","USA","Estados Unidos","36.744983673096","FMI"
"1993","USA","Estados Unidos","36.377933502197","FMI"
"1994","USA","Estados Unidos","35.459712982178","FMI"
"1995","USA","Estados Unidos","35.484634399414","FMI"
"1996","USA","Estados Unidos","34.722873687744","FMI"
"1997","USA","Estados Unidos","33.669456481934","FMI"
"1998","USA","Estados Unidos","32.750873565674","FMI"
"1999","USA","Estados Unidos","32.172679901123","FMI"
"2000","USA","Estados Unidos","31.734134674072","FMI"
"2001","USA","Estados Unidos","32.801413731434","FMI"
"2002","USA","Estados Unidos","33.698273416841","FMI"
"2003","USA","Estados Unidos","34.037053362953","FMI"
"2004","USA","Estados Unidos","33.719251791024","FMI"
"2005","USA","Estados Unidos","33.927917356893","FMI"
"2006","USA","Estados Unidos","33.691703581459","FMI"
"2007","USA","Estados Unidos","34.561714769332","FMI"
"2008","USA","Estados Unidos","37.144082370505","FMI"
"2009","USA","Estados Unidos","41.398656932391","FMI"
"2010","USA","Estados Unidos","39.762625029279","FMI"
"2011","USA","Estados Unidos","38.795914671573","FMI"
"2012","USA","Estados Unidos","37.222730474746","FMI"
"2013","USA","Estados Unidos","35.782319131196","FMI"
"2014","USA","Estados Unidos","35.3239371029","FMI"
"2015","USA","Estados Unidos","35.030948346543","FMI"
"2016","USA","Estados Unidos","35.333067445187","FMI"
"2017","USA","Estados Unidos","35.19407406652","FMI"
"2018","USA","Estados Unidos","35.349343609344","FMI"
"2019","USA","Estados Unidos","35.810775082144","FMI"
"2020","USA","Estados Unidos","44.568054181569","FMI"
"2021","USA","Estados Unidos","42.599355817437","FMI"
"2022","USA","Estados Unidos","36.308406615167","FMI"
"2023","USA","Estados Unidos","36.278671605606","FMI"
"1900","GBR","Reino Unido","10.774800300598","FMI"
"1901","GBR","Reino Unido","10.726599693298","FMI"
"1902","GBR","Reino Unido","10.47469997406","FMI"
"1903","GBR","Reino Unido","8.4310503005981","FMI"
"1904","GBR","Reino Unido","7.9690799713135","FMI"
"1905","GBR","Reino Unido","7.5929799079895","FMI"
"1906","GBR","Reino Unido","7.3428702354431","FMI"
"1907","GBR","Reino Unido","7.1807699203491","FMI"
"1908","GBR","Reino Unido","7.3242301940918","FMI"
"1909","GBR","Reino Unido","7.8020901679993","FMI"
"1910","GBR","Reino Unido","8.1822595596313","FMI"
"1911","GBR","Reino Unido","8.0490102767944","FMI"
"1912","GBR","Reino Unido","8.3408899307251","FMI"
"1913","GBR","Reino Unido","8.1690702438354","FMI"
"1914","GBR","Reino Unido","24.580099105835","FMI"
"1915","GBR","Reino Unido","42.277400970459","FMI"
"1916","GBR","Reino Unido","68.417503356934","FMI"
"1917","GBR","Reino Unido","66.15650177002","FMI"
"1918","GBR","Reino Unido","52.506301879883","FMI"
"1919","GBR","Reino Unido","32.079700469971","FMI"
"1920","GBR","Reino Unido","20.961500167847","FMI"
"1921","GBR","Reino Unido","22.430200576782","FMI"
"1922","GBR","Reino Unido","19.505800247192","FMI"
"1923","GBR","Reino Unido","18.950700759888","FMI"
"1924","GBR","Reino Unido","18.589599609375","FMI"
"1925","GBR","Reino Unido","18.106300354004","FMI"
"1926","GBR","Reino Unido","19.392000198364","FMI"
"1927","GBR","Reino Unido","18.21010017395","FMI"
"1928","GBR","Reino Unido","17.799499511719","FMI"
"1929","GBR","Reino Unido","17.80890083313","FMI"
"1930","GBR","Reino Unido","18.66609954834","FMI"
"1931","GBR","Reino Unido","20.452199935913","FMI"
"1932","GBR","Reino Unido","21.340400695801","FMI"
"1933","GBR","Reino Unido","19.569700241089","FMI"
"1934","GBR","Reino Unido","18.758600234985","FMI"
"1935","GBR","Reino Unido","18.955799102783","FMI"
"1936","GBR","Reino Unido","19.438499450684","FMI"
"1937","GBR","Reino Unido","18.529100418091","FMI"
"1938","GBR","Reino Unido","19.468399047852","FMI"
"1939","GBR","Reino Unido","20.312099456787","FMI"
"1940","GBR","Reino Unido","28.379600524902","FMI"
"1941","GBR","Reino Unido","50.529399871826","FMI"
"1942","GBR","Reino Unido","56.630401611328","FMI"
"1943","GBR","Reino Unido","62.248600006104","FMI"
"1944","GBR","Reino Unido","62.939399719238","FMI"
"1945","GBR","Reino Unido","66.899398803711","FMI"
"1946","GBR","Reino Unido","60.766101837158","FMI"
"1947","GBR","Reino Unido","50.492401123047","FMI"
"1948","GBR","Reino Unido","36.65539932251","FMI"
"1949","GBR","Reino Unido","32.602500915527","FMI"
"1950","GBR","Reino Unido","33.153301239014","FMI"
"1951","GBR","Reino Unido","28.757600784302","FMI"
"1952","GBR","Reino Unido","32.873699188232","FMI"
"1953","GBR","Reino Unido","32.6422996521","FMI"
"1954","GBR","Reino Unido","34.473899841309","FMI"
"1955","GBR","Reino Unido","28.618099212646","FMI"
"1956","GBR","Reino Unido","31.019599914551","FMI"
"1957","GBR","Reino Unido","32.619400024414","FMI"
"1958","GBR","Reino Unido","33.843898773193","FMI"
"1959","GBR","Reino Unido","32.615398406982","FMI"
"1960","GBR","Reino Unido","33.136199951172","FMI"
"1961","GBR","Reino Unido","31.483400344849","FMI"
"1962","GBR","Reino Unido","33.785701751709","FMI"
"1963","GBR","Reino Unido","37.422199249268","FMI"
"1964","GBR","Reino Unido","32.786998748779","FMI"
"1965","GBR","Reino Unido","34.569499969482","FMI"
"1966","GBR","Reino Unido","35.725799560547","FMI"
"1967","GBR","Reino Unido","40.073600769043","FMI"
"1968","GBR","Reino Unido","40.343399047852","FMI"
"1969","GBR","Reino Unido","39.215000152588","FMI"
"1970","GBR","Reino Unido","42.001499176025","FMI"
"1971","GBR","Reino Unido","41.196998596191","FMI"
"1972","GBR","Reino Unido","42.276798248291","FMI"
"1973","GBR","Reino Unido","43.510799407959","FMI"
"1974","GBR","Reino Unido","47.778400421143","FMI"
"1975","GBR","Reino Unido","49.077598571777","FMI"
"1976","GBR","Reino Unido","49.21369934082","FMI"
"1977","GBR","Reino Unido","46.76490020752","FMI"
